Date,Open,High,Low,Close,Volume,OpenInterest
2006-07-13,3615.00,3617.00,3540.00,3540.00,1137876,2006342
2006-07-14,3537.00,3563.00,3509.00,3529.00,940704,2173836
2006-07-17,3530.00,3535.00,3471.00,3510.00,1183232,2060540
2006-07-18,3505.00,3527.00,3474.00,3515.00,971038,2078403
2006-07-19,3515.00,3616.00,3503.00,3611.00,1247743,2073643
2006-07-20,3620.00,3625.00,3566.00,3566.00,913324,2117872
2006-07-21,3577.00,3594.00,3553.00,3554.00,977746,2059052
2006-07-24,3563.00,3654.00,3562.00,3647.00,781984,2129505
2006-07-25,3643.00,3669.00,3630.00,3663.00,758600,2137417
2006-07-26,3653.00,3668.00,3631.00,3652.00,538583,2091204
2006-07-27,3677.00,3693.00,3652.00,3662.00,798036,2087808
2006-07-28,3684.00,3729.00,3664.00,3725.00,791896,2084741
2006-07-31,3721.00,3724.00,3693.00,3697.00,525898,2118711
2006-08-01,3701.00,3706.00,3640.00,3659.00,762840,2070762
2006-08-02,3670.00,3720.00,3664.00,3710.00,631879,1997861
2006-08-03,3714.00,3718.00,3654.00,3701.00,838138,2020588
2006-08-04,3707.00,3739.00,3676.00,3693.00,796568,2022850
2006-08-07,3640.00,3691.00,3638.00,3670.00,653752,2083817
2006-08-08,3691.00,3695.00,3643.00,3653.00,625419,2045623
2006-08-09,3677.00,3725.00,3657.00,3680.00,862594,2018560
2006-08-10,3685.00,3703.00,3644.00,3694.00,965625,2038955
2006-08-11,3695.00,3708.00,3668.00,3686.00,524572,2069633
2006-08-14,3705.00,3735.00,3703.00,3709.00,457261,2050554
2006-08-15,3714.00,3798.00,3710.00,3798.00,809251,2054467
2006-08-16,3799.00,3815.00,3774.00,3813.00,746420,2103281
2006-08-17,3806.00,3818.00,3788.00,3804.00,589634,2096994
2006-08-18,3810.00,3817.00,3789.00,3815.00,659585,2078365
2006-08-21,3803.00,3803.00,3773.00,3786.00,443445,2109036
2006-08-22,3800.00,3808.00,3761.00,3793.00,686723,2096506
2006-08-23,3799.00,3801.00,3758.00,3770.00,547430,2081631
2006-08-24,3762.00,3804.00,3750.00,3795.00,697401,2061097
2006-08-25,3790.00,3805.00,3772.00,3786.00,392038,2090199
2006-08-28,3777.00,3830.00,3764.00,3824.00,402973,2079101
2006-08-29,3825.00,3837.00,3804.00,3825.00,622592,2091149
2006-08-30,3835.00,3836.00,3814.00,3820.00,557408,2084035
2006-08-31,3831.00,3837.00,3807.00,3815.00,577983,2118325
2006-09-01,3823.00,3842.00,3813.00,3829.00,550519,2084737
2006-09-04,3835.00,3845.00,3831.00,3840.00,192059,2085890
2006-09-05,3842.00,3844.00,3804.00,3826.00,726065,2081211
2006-09-06,3822.00,3825.00,3758.00,3761.00,829394,2068691
2006-09-07,3752.00,3761.00,3730.00,3744.00,880485,2029126
2006-09-08,3756.00,3765.00,3736.00,3755.00,606124,2029126
2006-09-11,3739.00,3768.00,3711.00,3758.00,1024854,2027132
2006-09-12,3753.00,3814.00,3728.00,3811.00,1615762,1794565
2006-09-13,3808.00,3817.00,3786.00,3809.00,1373203,1523326
2006-09-14,3810.00,3826.00,3787.00,3802.00,1049353,1246561
2006-09-15,3820.00,3844.00,3805.00,3827.00,1062149,1634414
2006-09-18,3835.00,3843.00,3807.00,3830.00,556228,1889978
2006-09-19,3823.00,3830.00,3774.00,3790.00,997035,1892381
2006-09-20,3794.00,3865.00,3788.00,3861.00,850817,1887128
2006-09-21,3861.00,3886.00,3836.00,3845.00,835754,1909028
2006-09-22,3847.00,3856.00,3815.00,3835.00,726456,1895010
2006-09-25,3838.00,3877.00,3818.00,3868.00,719681,1905193
2006-09-26,3866.00,3904.00,3857.00,3898.00,779519,1908637
2006-09-27,3908.00,3917.00,3885.00,3910.00,879752,1922556
2006-09-28,3917.00,3923.00,3899.00,3913.00,584648,1946249
2006-09-29,3917.00,3937.00,3906.00,3915.00,651560,1939397
2006-10-02,3928.00,3933.00,3887.00,3895.00,518041,1961560
2006-10-03,3892.00,3919.00,3871.00,3906.00,762343,1954293
2006-10-04,3898.00,3960.00,3895.00,3957.00,800505,1999756
2006-10-05,3965.00,3965.00,3944.00,3962.00,723730,1968960
2006-10-06,3952.00,3962.00,3931.00,3956.00,659552,1987876
2006-10-09,3945.00,3962.00,3931.00,3957.00,354847,1993264
2006-10-10,3958.00,3977.00,3955.00,3975.00,649293,1974426
2006-10-11,3958.00,3991.00,3950.00,3980.00,698769,2011806
2006-10-12,3985.00,4019.00,3975.00,4017.00,704630,2055129
2006-10-13,4019.00,4022.00,3996.00,4018.00,627241,2093519
2006-10-16,4022.00,4023.00,3997.00,4020.00,534606,2090486
2006-10-17,4012.00,4012.00,3955.00,3981.00,915211,2074140
2006-10-18,3976.00,4017.00,3970.00,3991.00,961202,2051473
2006-10-19,3980.00,4011.00,3975.00,3991.00,771490,2064301
2006-10-20,4003.00,4025.00,3988.00,4017.00,828299,2042974
2006-10-23,4023.00,4041.00,3991.00,4038.00,709659,2136161
2006-10-24,4031.00,4035.00,4014.00,4026.00,575676,2125016
2006-10-25,4024.00,4042.00,4013.00,4038.00,544941,2124918
2006-10-26,4038.00,4058.00,4028.00,4051.00,638495,2147155
2006-10-27,4047.00,4049.00,4005.00,4010.00,790202,2143371
2006-10-30,4008.00,4020.00,3985.00,4010.00,748619,2143056
2006-10-31,4011.00,4029.00,3990.00,4005.00,783684,2147836
2006-11-01,4012.00,4038.00,3991.00,3994.00,819735,2125314
2006-11-02,3997.00,4019.00,3967.00,3982.00,1047094,2162817
2006-11-03,3983.00,4019.00,3975.00,3991.00,893043,2178807
2006-11-06,3994.00,4065.00,3994.00,4062.00,717182,2195100
2006-11-07,4053.00,4084.00,4053.00,4066.00,681246,2204994
2006-11-08,4061.00,4093.00,4053.00,4090.00,815148,2197183
2006-11-09,4092.00,4095.00,4061.00,4065.00,641185,2212649
2006-11-10,4072.00,4081.00,4056.00,4078.00,590119,2221795
2006-11-13,4076.00,4104.00,4065.00,4086.00,666203,2220934
2006-11-14,4096.00,4114.00,4074.00,4112.00,836687,2286895
2006-11-15,4109.00,4128.00,4099.00,4117.00,697121,2328617
2006-11-16,4112.00,4125.00,4102.00,4114.00,641666,2294820
2006-11-17,4106.00,4117.00,4074.00,4102.00,925799,2244807
2006-11-20,4086.00,4112.00,4058.00,4102.00,801877,2303799
2006-11-21,4102.00,4122.00,4100.00,4111.00,756217,2322742
2006-11-22,4122.00,4129.00,4093.00,4110.00,759039,2274337
2006-11-23,4110.00,4118.00,4079.00,4092.00,385092,2190882
2006-11-24,4080.00,4087.00,4032.00,4032.00,1015631,2142261
2006-11-27,4041.00,4061.00,3965.00,3966.00,1192955,2189543
2006-11-28,3978.00,3997.00,3957.00,3987.00,1514766,2242243
2006-11-29,3999.00,4030.00,3988.00,4027.00,929793,2206435
2006-11-30,4034.00,4042.00,3981.00,4001.00,1209362,2184940
2006-12-01,4005.00,4018.00,3916.00,3941.00,1268854,2304700
2006-12-04,3936.00,3979.00,3931.00,3974.00,825305,2328923
2006-12-05,3973.00,4020.00,3964.00,4018.00,1126088,2297094
2006-12-06,4017.00,4021.00,3991.00,4000.00,718338,2311993
2006-12-07,3990.00,4044.00,3990.00,4010.00,885668,2261296
2006-12-08,4009.00,4040.00,3982.00,4029.00,1090833,2204231
2006-12-11,4034.00,4060.00,4034.00,4057.00,994201,2147274
2006-12-12,4052.00,4066.00,4040.00,4052.00,1347733,1998010
2006-12-13,4051.00,4109.00,4049.00,4107.00,1459572,1799697
2006-12-14,4112.00,4132.00,4100.00,4131.00,1120863,1530036
2006-12-15,4162.00,4179.00,4146.00,4152.00,1081297,1787685
2006-12-18,4157.00,4173.00,4138.00,4144.00,379455,1921269
2006-12-19,4137.00,4149.00,4113.00,4144.00,756938,1899981
2006-12-20,4154.00,4162.00,4127.00,4129.00,374934,1911897
2006-12-21,4134.00,4154.00,4117.00,4130.00,374608,1910869
2006-12-22,4137.00,4139.00,4086.00,4092.00,378353,1912405
2006-12-27,4113.00,4174.00,4113.00,4173.00,311003,1903141
2006-12-28,4177.00,4179.00,4146.00,4157.00,282295,1912601
2006-12-29,4157.00,4167.00,4145.00,4157.00,205816,1916930
