Date,Open,High,Low,Close,Adj Close,Volume
1997-01-09,0.786458,0.822917,0.786458,19.375000,0.807292,4907200
1997-01-10,0.791667,0.802083,0.791667,19.250000,0.802083,2577600
1997-01-13,0.828125,0.921875,0.822917,21.750000,0.906250,18164800
1997-01-14,0.911458,0.911458,0.869792,20.875000,0.869792,5376000
1997-01-15,0.958333,1.083333,0.953125,25.375000,1.057292,50636800
1997-01-16,1.057292,1.125000,1.031250,26.125000,1.088542,20267200
1997-01-17,1.083333,1.119792,1.036458,26.625000,1.109375,24388800
1997-01-20,1.104167,1.302083,1.104167,29.500000,1.229167,36244800
1997-01-21,1.203125,1.343750,1.192708,31.875000,1.328125,30428800
1997-01-22,1.317708,1.385417,1.291667,31.875000,1.328125,29809600
1997-01-23,1.338542,1.468750,1.338542,35.250000,1.468750,28028800
1997-01-24,1.442708,1.458333,1.333333,33.125000,1.380208,28099200
1997-01-27,1.380208,1.557292,1.380208,36.437500,1.518229,41558400
1997-01-28,1.526042,1.526042,1.317708,32.625000,1.359375,27313600
1997-01-29,1.359375,1.406250,1.328125,33.625000,1.401042,17718400
1997-01-30,1.375000,1.473958,1.354167,34.125000,1.421875,21408000
1997-01-31,1.437500,1.463542,1.406250,33.875000,1.411458,6904000
1997-02-03,1.411458,1.458333,1.395833,34.875000,1.453125,16043200
1997-02-04,1.442708,1.510417,1.416667,34.625000,1.442708,13686400
1997-02-05,1.432292,1.458333,1.380208,33.875000,1.411458,7427200
1997-02-06,1.395833,1.421875,1.328125,32.250000,1.343750,11481600
1997-02-07,1.322917,1.322917,1.239583,30.125000,1.255208,18787200
1997-02-10,1.255208,1.265625,1.197917,29.125000,1.213542,9270400
1997-02-11,1.218750,1.307292,1.218750,31.375000,1.307292,12691200
1997-02-12,1.338542,1.510417,1.312500,35.625000,1.484375,28483200
1997-02-13,1.479167,1.505208,1.437500,35.875000,1.494792,17510400
1997-02-14,1.479167,1.489583,1.390625,34.375000,1.432292,10555200
1997-02-18,1.427083,1.437500,1.317708,34.125000,1.421875,10705600
1997-02-19,1.416667,1.416667,1.343750,33.000000,1.375000,9553600
1997-02-20,1.364583,1.375000,1.302083,31.875000,1.328125,7259200
1997-02-21,1.333333,1.338542,1.281250,31.125000,1.296875,6304000
1997-02-24,1.302083,1.375000,1.265625,30.375000,1.265625,9985600
1997-02-25,1.302083,1.416667,1.291667,32.375000,1.348958,13734400
1997-02-26,1.333333,1.348958,1.281250,31.250000,1.302083,12100800
1997-02-27,1.302083,1.317708,1.270833,30.500000,1.270833,4944000
1997-02-28,1.276042,1.286458,1.234375,30.250000,1.260417,8812800
1997-03-03,1.244792,1.328125,1.239583,30.000000,1.250000,10776000
1997-03-04,1.255208,1.255208,1.192708,28.687500,1.195313,7508800
1997-03-05,1.192708,1.197917,1.109375,27.000000,1.125000,12091200
1997-03-06,1.114583,1.135417,1.062500,26.250000,1.093750,12792000
1997-03-07,1.093750,1.140625,1.088542,27.250000,1.135417,6217600
1997-03-10,1.135417,1.135417,1.104167,26.625000,1.109375,3513600
1997-03-11,1.114583,1.140625,1.083333,26.000000,1.083333,7019200
1997-03-12,1.083333,1.114583,1.041667,25.625000,1.067708,7958400
1997-03-13,1.067708,1.067708,0.947917,22.812500,0.950521,13540800
1997-03-14,0.963542,1.057292,0.932292,25.250000,1.052083,11526400
1997-03-17,1.062500,1.098958,0.937500,23.125000,0.963542,24931200
1997-03-18,0.968750,1.005208,0.916667,22.625000,0.942708,11500800
1997-03-19,0.947917,1.057292,0.942708,24.750000,1.031250,21164800
1997-03-20,1.130208,1.229167,1.125000,29.000000,1.208333,29731200
1997-03-21,1.223958,1.276042,1.104167,28.750000,1.197917,27048000
1997-03-24,1.197917,1.250000,1.135417,28.750000,1.197917,14780800
1997-03-25,1.223958,1.255208,1.125000,28.062500,1.169271,10316800
1997-03-26,1.171875,1.250000,1.151042,29.625000,1.234375,10580800
1997-03-27,1.250000,1.250000,1.177083,28.562500,1.190104,7811200
1997-03-31,1.203125,1.203125,1.125000,28.125000,1.171875,5640000
1997-04-01,1.161458,1.229167,1.156250,29.500000,1.229167,6278400
1997-04-02,1.223958,1.250000,1.187500,29.937500,1.247396,7403200
1997-04-03,1.250000,1.281250,1.169271,29.250000,1.218750,9009600
1997-04-04,1.213542,1.348958,1.213542,31.625000,1.317708,17539200
1997-04-07,1.364583,1.427083,1.322917,33.625000,1.401042,23224000
1997-04-08,1.401042,1.406250,1.333333,33.250000,1.385417,10574400
1997-04-09,1.442708,1.500000,1.432292,34.437500,1.434896,25516800
1997-04-10,1.453125,1.458333,1.307292,32.687500,1.361979,34768000
1997-04-11,1.312500,1.437500,1.286458,34.312500,1.429688,21049600
1997-04-14,1.411458,1.432292,1.348958,32.875000,1.369792,10651200
1997-04-15,1.375000,1.421875,1.291667,31.312500,1.304688,14208000
1997-04-16,1.291667,1.348958,1.270833,31.312500,1.304688,16086400
1997-04-17,1.312500,1.401042,1.302083,32.437500,1.351563,10315200
1997-04-18,1.380208,1.390625,1.281250,31.000000,1.291667,10238400
1997-04-21,1.270833,1.291667,1.114583,28.250000,1.177083,12880000
1997-04-22,1.170571,1.171875,1.031250,27.437500,1.143229,27371200
1997-04-23,1.156250,1.307292,1.151042,31.250000,1.302083,13531200
1997-04-24,1.302083,1.307292,1.239583,30.500000,1.270833,17889600
1997-04-25,1.276042,1.276042,1.260417,30.250000,1.260417,6452800
1997-04-28,1.260417,1.369792,1.250000,31.375000,1.307292,12057600
1997-04-29,1.317708,1.333333,1.281250,31.750000,1.322917,20836800
1997-04-30,1.328125,1.442708,1.307292,34.125000,1.421875,23041600
1997-05-01,1.437500,1.437500,1.359375,34.000000,1.416667,9956800
1997-05-02,1.406250,1.479167,1.406250,35.000000,1.458333,13300800
1997-05-05,1.479167,1.541667,1.458333,36.000000,1.500000,16374400
1997-05-06,1.473958,1.479167,1.333333,32.937500,1.372396,19278400
1997-05-07,1.359375,1.447917,1.354167,33.500000,1.395833,16603200
1997-05-08,1.411458,1.479167,1.406250,34.125000,1.421875,7969600
1997-05-09,1.432292,1.453125,1.403646,33.750000,1.406250,9508800
1997-05-12,1.416667,1.416667,1.333333,32.750000,1.364583,9524800
1997-05-13,1.364583,1.364583,1.244792,30.375000,1.265625,25048000
1997-05-14,1.270833,1.322917,1.250000,30.250000,1.260417,14406400
1997-05-15,1.260417,1.296875,1.255208,31.125000,1.296875,11044800
1997-05-16,1.276042,1.348958,1.265625,31.875000,1.328125,12323200
1997-05-19,1.322917,1.346354,1.307292,32.250000,1.343750,6510400
1997-05-20,1.338542,1.354167,1.322917,32.437500,1.351563,6846400
1997-05-21,1.348958,1.421875,1.338542,33.125000,1.380208,14593600
1997-05-22,1.385417,1.385417,1.286458,31.312500,1.304688,5865600
1997-05-23,1.302083,1.333333,1.296875,31.437500,1.309896,2622400
1997-05-27,1.307292,1.348958,1.291667,31.687500,1.320313,2836800
1997-05-28,1.317708,1.390625,1.302083,32.000000,1.333333,5318400
1997-05-29,1.328125,1.354167,1.302083,31.875000,1.328125,5289600
1997-05-30,1.312500,1.395833,1.286458,32.250000,1.343750,9692800
1997-06-02,1.364583,1.395833,1.354167,33.125000,1.380208,3259200
1997-06-03,1.380208,1.385417,1.330729,32.500000,1.354167,2300800
1997-06-04,1.364583,1.375000,1.296875,31.500000,1.312500,2668800
1997-06-05,1.338542,1.359375,1.333333,32.437500,1.351563,2003200
1997-06-06,1.333333,1.375000,1.312500,32.000000,1.333333,6145600
1997-06-09,1.333333,1.416667,1.333333,32.562500,1.356771,6096000
1997-06-10,1.354167,1.380208,1.333333,32.375000,1.348958,5601600
1997-06-11,1.348958,1.354167,1.286458,31.000000,1.291667,17387200
1997-06-12,1.302083,1.338542,1.294271,32.000000,1.333333,5771200
1997-06-13,1.333333,1.375000,1.333333,32.250000,1.343750,3307200
1997-06-16,1.354167,1.468750,1.348958,34.687500,1.445313,15921600
1997-06-17,1.447917,1.463542,1.411458,35.000000,1.458333,5377600
1997-06-18,1.447917,1.473958,1.406250,34.125000,1.421875,8027200
1997-06-19,1.437500,1.468750,1.406250,34.750000,1.447917,5457600
1997-06-20,1.458333,1.640625,1.447917,39.250000,1.635417,22753600
1997-06-23,1.588542,1.609375,1.494792,37.000000,1.541667,17841600
1997-06-24,1.552083,1.578125,1.510417,37.187500,1.549479,6438400
1997-06-25,1.565104,1.604167,1.541667,37.250000,1.552083,6720000
1997-06-26,1.526042,1.531250,1.489583,36.250000,1.510417,5118400
1997-06-27,1.505208,1.536458,1.427083,34.500000,1.437500,8419200
1997-06-30,1.432292,1.479167,1.351563,35.250000,1.468750,14171200
1997-07-01,1.458333,1.468750,1.406250,34.062500,1.419271,4000000
1997-07-02,1.421875,1.437500,1.395833,33.750000,1.406250,5891200
1997-07-03,1.432292,1.437500,1.395833,33.500000,1.395833,4416000
1997-07-07,1.416667,1.572917,1.411458,37.750000,1.572917,14356800
1997-07-08,1.572917,1.666667,1.567708,39.750000,1.656250,17337600
1997-07-09,1.697917,1.880208,1.697917,44.000000,1.833333,37545600
1997-07-10,1.890625,1.921875,1.739583,43.000000,1.791667,44035200
1997-07-11,1.791667,1.880208,1.760417,44.000000,1.833333,15331200
1997-07-14,1.833333,2.020833,1.828125,48.500000,2.020833,24980800
1997-07-15,2.010417,2.114583,1.989583,50.500000,2.104167,33832000
1997-07-16,2.135417,2.135417,2.041667,49.125000,2.046875,11449600
1997-07-17,2.046875,2.046875,1.937500,46.875000,1.953125,12688000
1997-07-18,1.932292,2.015625,1.869792,46.875000,1.953125,12059200
1997-07-21,1.979167,2.083333,1.958333,49.625000,2.067708,11200000
1997-07-22,2.072917,2.130208,2.010417,50.437500,2.101563,11822400
1997-07-23,2.114583,2.114583,2.046875,49.125000,2.046875,7364800
1997-07-24,2.041667,2.062500,1.947917,47.500000,1.979167,15115200
1997-07-25,1.989583,2.005208,1.924479,47.875000,1.994792,9232000
1997-07-28,2.010417,2.041667,1.979167,47.562500,1.981771,3806400
1997-07-29,1.984375,2.010417,1.958333,48.250000,2.010417,4523200
1997-07-30,2.072917,2.291667,2.067708,54.625000,2.276042,47521600
1997-07-31,2.291667,2.354167,2.182292,56.500000,2.354167,33768000
1997-08-01,2.333333,2.333333,2.223958,55.250000,2.302083,19910400
1997-08-04,2.281250,2.281250,2.213542,53.375000,2.223958,12841600
1997-08-05,2.239583,2.312500,2.218750,54.375000,2.265625,11304000
1997-08-06,2.276042,2.333333,2.250000,55.000000,2.291667,7033600
1997-08-07,2.312500,2.338542,2.239583,53.812500,2.242188,8430400
1997-08-08,2.229167,2.276042,2.135417,54.000000,2.250000,13401600
1997-08-11,2.250000,2.250000,2.156250,53.250000,2.218750,18528000
1997-08-12,2.229167,2.260417,2.109375,50.937500,2.122396,10715200
1997-08-13,2.125000,2.187500,2.067708,50.375000,2.098958,18326400
1997-08-14,2.098958,2.125000,2.057292,49.562500,2.065104,5505600
1997-08-15,2.062500,2.072917,2.020833,48.500000,2.020833,9004800
1997-08-18,2.026042,2.187500,2.010417,52.375000,2.182292,18100800
1997-08-19,2.192708,2.333333,2.187500,55.250000,2.302083,20222400
1997-08-20,2.312500,2.406250,2.260417,57.375000,2.390625,21724800
1997-08-21,2.395833,2.406250,2.302083,55.750000,2.322917,10432000
1997-08-22,2.229167,2.338542,2.213542,55.687500,2.320313,12489600
1997-08-25,2.333333,2.385417,2.328125,56.750000,2.364583,10302400
1997-08-26,2.354167,2.364583,2.312500,55.875000,2.328125,6016000
1997-08-27,2.328125,2.348958,2.281250,55.812500,2.325521,11371200
1997-08-28,2.307292,2.403646,2.229167,56.125000,2.338542,24696000
1997-08-29,2.354167,2.494792,2.343750,59.500000,2.479167,13696000
1997-09-02,2.515625,2.546875,2.445313,39.875000,2.492188,10619200
1997-09-03,2.523438,2.617188,2.492188,40.625000,2.539063,11555200
1997-09-04,2.578125,2.648438,2.539063,41.750000,2.609375,9294400
1997-09-05,2.640625,2.859375,2.625000,45.375000,2.835938,16643200
1997-09-08,2.921875,3.070313,2.921875,47.187500,2.949219,21164800
1997-09-09,3.007813,3.148438,3.000000,50.375000,3.148438,17556800
1997-09-10,3.230469,3.375000,3.148438,53.312500,3.332031,23131200
1997-09-11,3.312500,3.546875,3.281250,55.375000,3.460938,33902400
1997-09-12,3.539063,3.625000,3.296875,53.937500,3.371094,22862400
1997-09-15,3.312500,3.359375,3.000000,48.187500,3.011719,31624000
1997-09-16,3.015625,3.195313,2.828125,51.125000,3.195313,37563200
1997-09-17,3.218750,3.242188,2.960938,48.875000,3.054688,20712000
1997-09-18,3.070313,3.140625,3.023438,49.750000,3.109375,12360000
1997-09-19,3.093750,3.289063,3.078125,51.375000,3.210938,24308800
1997-09-22,3.257813,3.460938,3.250000,53.625000,3.351563,17758400
1997-09-23,3.382813,3.437500,3.132813,50.687500,3.167969,14896000
1997-09-24,3.195313,3.320313,3.179688,51.500000,3.218750,12670400
1997-09-25,3.234375,3.250000,3.046875,50.062500,3.128906,14795200
1997-09-26,3.156250,3.234375,3.125000,50.250000,3.140625,10222400
1997-09-29,3.156250,3.187500,3.085938,50.687500,3.167969,6649600
1997-09-30,3.164063,3.164063,3.109375,50.125000,3.132813,3744000
1997-10-01,3.140625,3.226563,3.132813,51.125000,3.195313,14475200
1997-10-02,3.195313,3.437500,3.132813,55.000000,3.437500,22676800
1997-10-03,3.437500,3.515625,3.359375,55.250000,3.453125,19518400
1997-10-06,3.453125,3.664063,3.453125,58.250000,3.640625,15339200
1997-10-07,3.609375,3.632813,3.445313,55.750000,3.484375,15825600
1997-10-08,3.578125,3.625000,3.500000,56.750000,3.546875,32020800
1997-10-09,3.468750,3.523438,3.421875,55.500000,3.468750,33960000
1997-10-10,3.375000,3.468750,3.296875,52.812500,3.300781,18844800
1997-10-13,3.320313,3.328125,3.140625,51.125000,3.195313,18051200
1997-10-14,3.226563,3.289063,3.093750,51.000000,3.187500,14172800
1997-10-15,3.171875,3.234375,3.140625,51.500000,3.218750,11564800
1997-10-16,3.234375,3.320313,3.015625,48.625000,3.039063,21169600
1997-10-17,3.015625,3.062500,2.843750,48.500000,3.031250,24849600
1997-10-20,3.046875,3.078125,2.929688,48.875000,3.054688,20217600
1997-10-21,3.109375,3.210938,3.101563,51.125000,3.195313,13385600
1997-10-22,3.273438,3.335938,3.164063,52.937500,3.308594,14001600
