Date,Open,High,Low,Close,Volume,OpenInterest
2006-01-02,09:45:00,3618.00,3619.00,3617.00,3617.00,953,0
2006-01-02,09:46:00,3617.00,3618.00,3617.00,3617.00,1233,0
2006-01-02,09:47:00,3617.00,3617.00,3616.00,3617.00,282,0
2006-01-02,09:48:00,3617.00,3617.00,3616.00,3617.00,139,0
2006-01-02,09:49:00,3616.00,3616.00,3615.00,3616.00,288,0
2006-01-02,09:50:00,3616.00,3616.00,3615.00,3615.00,775,0
2006-01-02,09:51:00,3615.00,3616.00,3615.00,3615.00,242,0
2006-01-02,09:52:00,3615.00,3616.00,3615.00,3615.00,279,0
2006-01-02,09:53:00,3615.00,3615.00,3614.00,3614.00,459,0
2006-01-02,09:54:00,3615.00,3615.00,3614.00,3615.00,77,0
2006-01-02,09:55:00,3614.00,3615.00,3613.00,3614.00,758,0
2006-01-02,09:56:00,3613.00,3614.00,3613.00,3613.00,773,0
2006-01-02,09:57:00,3613.00,3613.00,3613.00,3613.00,351,0
2006-01-02,09:58:00,3612.00,3613.00,3612.00,3613.00,293,0
2006-01-02,09:59:00,3612.00,3612.00,3611.00,3612.00,907,0
2006-01-02,10:00:00,3612.00,3614.00,3612.00,3613.00,852,0
2006-01-02,10:01:00,3613.00,3615.00,3613.00,3614.00,554,0
2006-01-02,10:02:00,3614.00,3615.00,3614.00,3615.00,93,0
2006-01-02,10:03:00,3615.00,3615.00,3614.00,3615.00,542,0
2006-01-02,10:04:00,3615.00,3616.00,3615.00,3615.00,328,0
2006-01-02,10:05:00,3616.00,3616.00,3615.00,3615.00,142,0
2006-01-02,10:06:00,3615.00,3616.00,3615.00,3616.00,793,0
2006-01-02,10:07:00,3616.00,3616.00,3615.00,3616.00,326,0
2006-01-02,10:08:00,3616.00,3616.00,3614.00,3615.00,840,0
2006-01-02,10:09:00,3614.00,3615.00,3613.00,3614.00,868,0
2006-01-02,10:10:00,3614.00,3614.00,3613.00,3613.00,244,0
2006-01-02,10:11:00,3613.00,3614.00,3612.00,3613.00,107,0
2006-01-02,10:12:00,3612.00,3612.00,3612.00,3612.00,22,0
2006-01-02,10:13:00,3612.00,3613.00,3612.00,3613.00,39,0
2006-01-02,10:14:00,3612.00,3612.00,3612.00,3612.00,176,0
2006-01-02,10:15:00,3612.00,3612.00,3611.00,3612.00,399,0
2006-01-02,10:16:00,3612.00,3612.00,3612.00,3612.00,55,0
2006-01-02,10:17:00,3613.00,3613.00,3612.00,3613.00,26,0
2006-01-02,10:18:00,3612.00,3612.00,3612.00,3612.00,2,0
2006-01-02,10:19:00,3613.00,3614.00,3613.00,3614.00,1320,0
2006-01-02,10:20:00,3613.00,3614.00,3613.00,3613.00,371,0
2006-01-02,10:21:00,3613.00,3613.00,3613.00,3613.00,66,0
2006-01-02,10:22:00,3613.00,3614.00,3613.00,3614.00,580,0
2006-01-02,10:23:00,3615.00,3615.00,3615.00,3615.00,4,0
2006-01-02,10:24:00,3614.00,3615.00,3614.00,3615.00,14,0
2006-01-02,10:25:00,3614.00,3615.00,3613.00,3613.00,856,0
2006-01-02,10:26:00,3614.00,3614.00,3614.00,3614.00,47,0
2006-01-02,10:27:00,3614.00,3614.00,3613.00,3614.00,28,0
2006-01-02,10:28:00,3614.00,3614.00,3614.00,3614.00,25,0
2006-01-02,10:29:00,3613.00,3614.00,3613.00,3614.00,214,0
2006-01-02,10:30:00,3613.00,3614.00,3613.00,3614.00,112,0
2006-01-02,10:31:00,3614.00,3614.00,3614.00,3614.00,183,0
2006-01-02,10:34:00,3614.00,3614.00,3614.00,3614.00,841,0
2006-01-02,10:35:00,3614.00,3614.00,3614.00,3614.00,17,0
2006-01-02,10:36:00,3615.00,3615.00,3615.00,3615.00,2,0
2006-01-02,10:37:00,3615.00,3615.00,3615.00,3615.00,2,0
2006-01-02,10:38:00,3615.00,3615.00,3614.00,3614.00,31,0
2006-01-02,10:39:00,3615.00,3615.00,3614.00,3614.00,10,0
2006-01-02,10:40:00,3614.00,3615.00,3614.00,3615.00,4,0
2006-01-02,10:41:00,3615.00,3615.00,3614.00,3614.00,1802,0
2006-01-02,10:42:00,3615.00,3615.00,3614.00,3614.00,15,0
2006-01-02,10:43:00,3614.00,3615.00,3614.00,3615.00,72,0
2006-01-02,10:44:00,3615.00,3615.00,3615.00,3615.00,76,0
2006-01-02,10:45:00,3614.00,3615.00,3614.00,3615.00,292,0
2006-01-02,10:46:00,3615.00,3615.00,3615.00,3615.00,1,0
2006-01-02,10:47:00,3615.00,3615.00,3614.00,3615.00,315,0
2006-01-02,10:48:00,3614.00,3615.00,3614.00,3614.00,633,0
2006-01-02,10:49:00,3614.00,3614.00,3614.00,3614.00,110,0
2006-01-02,10:50:00,3614.00,3615.00,3614.00,3614.00,219,0
2006-01-02,10:51:00,3614.00,3615.00,3614.00,3614.00,35,0
2006-01-02,10:52:00,3615.00,3615.00,3614.00,3614.00,202,0
2006-01-02,10:53:00,3614.00,3614.00,3614.00,3614.00,80,0
2006-01-02,10:54:00,3613.00,3614.00,3613.00,3614.00,126,0
2006-01-02,10:55:00,3614.00,3614.00,3613.00,3613.00,476,0
2006-01-02,10:56:00,3614.00,3614.00,3613.00,3613.00,33,0
2006-01-02,10:57:00,3613.00,3614.00,3613.00,3614.00,57,0
2006-01-02,10:58:00,3614.00,3614.00,3613.00,3614.00,51,0
2006-01-02,10:59:00,3614.00,3614.00,3613.00,3613.00,737,0
2006-01-02,11:00:00,3613.00,3613.00,3613.00,3613.00,26,0
2006-01-02,11:01:00,3613.00,3613.00,3613.00,3613.00,314,0
2006-01-02,11:02:00,3612.00,3614.00,3612.00,3614.00,197,0
2006-01-02,11:03:00,3613.00,3613.00,3612.00,3613.00,363,0
2006-01-02,11:04:00,3613.00,3613.00,3612.00,3613.00,34,0
2006-01-02,11:05:00,3613.00,3613.00,3613.00,3613.00,60,0
2006-01-02,11:07:00,3613.00,3613.00,3613.00,3613.00,587,0
2006-01-02,11:08:00,3613.00,3613.00,3612.00,3612.00,15,0
2006-01-02,11:10:00,3612.00,3613.00,3612.00,3612.00,64,0
2006-01-02,11:11:00,3613.00,3613.00,3613.00,3613.00,81,0
2006-01-02,11:12:00,3612.00,3612.00,3612.00,3612.00,19,0
2006-01-02,11:13:00,3612.00,3612.00,3612.00,3612.00,25,0
2006-01-02,11:14:00,3612.00,3612.00,3611.00,3612.00,419,0
2006-01-02,11:15:00,3612.00,3612.00,3611.00,3611.00,604,0
2006-01-02,11:16:00,3611.00,3611.00,3610.00,3610.00,1069,0
2006-01-02,11:17:00,3611.00,3611.00,3608.00,3608.00,1991,0
2006-01-02,11:18:00,3608.00,3608.00,3606.00,3606.00,1091,0
2006-01-02,11:19:00,3606.00,3606.00,3605.00,3605.00,213,0
2006-01-02,11:20:00,3605.00,3606.00,3604.00,3604.00,274,0
2006-01-02,11:21:00,3604.00,3604.00,3604.00,3604.00,66,0
2006-01-02,11:22:00,3604.00,3606.00,3604.00,3605.00,330,0
2006-01-02,11:23:00,3606.00,3606.00,3605.00,3605.00,628,0
2006-01-02,11:24:00,3606.00,3607.00,3605.00,3607.00,353,0
2006-01-02,11:25:00,3606.00,3606.00,3605.00,3606.00,991,0
2006-01-02,11:26:00,3606.00,3608.00,3606.00,3606.00,349,0
2006-01-02,11:27:00,3607.00,3608.00,3607.00,3607.00,100,0
2006-01-02,11:28:00,3607.00,3607.00,3606.00,3606.00,447,0
2006-01-02,11:29:00,3607.00,3608.00,3607.00,3607.00,77,0
2006-01-02,11:30:00,3607.00,3608.00,3607.00,3608.00,389,0
2006-01-02,11:31:00,3608.00,3609.00,3608.00,3608.00,529,0
2006-01-02,11:32:00,3608.00,3609.00,3608.00,3609.00,678,0
2006-01-02,11:33:00,3609.00,3610.00,3608.00,3608.00,561,0
2006-01-02,11:34:00,3609.00,3609.00,3608.00,3608.00,134,0
2006-01-02,11:35:00,3609.00,3609.00,3608.00,3608.00,371,0
2006-01-02,11:36:00,3609.00,3609.00,3608.00,3609.00,190,0
2006-01-02,11:37:00,3609.00,3610.00,3609.00,3610.00,375,0
2006-01-02,11:38:00,3609.00,3610.00,3609.00,3609.00,112,0
2006-01-02,11:39:00,3608.00,3609.00,3608.00,3609.00,112,0
2006-01-02,11:40:00,3609.00,3609.00,3608.00,3608.00,52,0
2006-01-02,11:41:00,3609.00,3609.00,3609.00,3609.00,16,0
2006-01-02,11:42:00,3608.00,3609.00,3608.00,3609.00,85,0
2006-01-02,11:43:00,3609.00,3610.00,3609.00,3609.00,67,0
2006-01-02,11:44:00,3610.00,3610.00,3610.00,3610.00,60,0
2006-01-02,11:45:00,3609.00,3609.00,3609.00,3609.00,216,0
2006-01-02,11:46:00,3609.00,3610.00,3609.00,3610.00,169,0
2006-01-02,11:47:00,3609.00,3610.00,3609.00,3610.00,305,0
2006-01-02,11:48:00,3610.00,3611.00,3610.00,3611.00,145,0
2006-01-02,11:49:00,3611.00,3611.00,3610.00,3610.00,39,0
2006-01-02,11:50:00,3611.00,3612.00,3610.00,3612.00,290,0
2006-01-02,11:51:00,3611.00,3612.00,3611.00,3612.00,37,0
2006-01-02,11:52:00,3611.00,3612.00,3611.00,3611.00,1955,0
2006-01-02,11:53:00,3612.00,3612.00,3612.00,3612.00,1273,0
2006-01-02,11:54:00,3612.00,3613.00,3612.00,3613.00,423,0
2006-01-02,11:55:00,3613.00,3613.00,3612.00,3612.00,29,0
2006-01-02,11:56:00,3613.00,3613.00,3612.00,3613.00,37,0
2006-01-02,11:57:00,3613.00,3613.00,3612.00,3613.00,35,0
2006-01-02,11:58:00,3613.00,3613.00,3612.00,3613.00,127,0
2006-01-02,11:59:00,3612.00,3612.00,3611.00,3612.00,196,0
2006-01-02,12:00:00,3612.00,3612.00,3611.00,3611.00,5,0
2006-01-02,12:01:00,3611.00,3612.00,3611.00,3612.00,399,0
2006-01-02,12:02:00,3612.00,3613.00,3612.00,3613.00,221,0
2006-01-02,12:03:00,3613.00,3613.00,3613.00,3613.00,3,0
2006-01-02,12:04:00,3613.00,3613.00,3612.00,3613.00,17,0
2006-01-02,12:05:00,3613.00,3613.00,3612.00,3612.00,6,0
2006-01-02,12:06:00,3613.00,3613.00,3612.00,3613.00,603,0
2006-01-02,12:07:00,3613.00,3613.00,3612.00,3612.00,7,0
2006-01-02,12:08:00,3612.00,3612.00,3612.00,3612.00,15,0
2006-01-02,12:09:00,3613.00,3613.00,3612.00,3612.00,1,0
2006-01-02,12:10:00,3612.00,3612.00,3612.00,3612.00,7,0
2006-01-02,12:11:00,3612.00,3613.00,3612.00,3612.00,54,0
2006-01-02,12:12:00,3612.00,3613.00,3612.00,3612.00,238,0
2006-01-02,12:13:00,3612.00,3613.00,3612.00,3612.00,28,0
2006-01-02,12:14:00,3613.00,3613.00,3612.00,3612.00,68,0
2006-01-02,12:15:00,3613.00,3613.00,3612.00,3613.00,194,0
2006-01-02,12:16:00,3614.00,3614.00,3613.00,3613.00,895,0
2006-01-02,12:17:00,3614.00,3614.00,3613.00,3614.00,130,0
2006-01-02,12:18:00,3614.00,3614.00,3614.00,3614.00,20,0
2006-01-02,12:19:00,3614.00,3614.00,3613.00,3614.00,516,0
2006-01-02,12:20:00,3613.00,3614.00,3613.00,3614.00,287,0
2006-01-02,12:21:00,3614.00,3614.00,3614.00,3614.00,159,0
2006-01-02,12:22:00,3614.00,3615.00,3614.00,3614.00,237,0
2006-01-02,12:23:00,3614.00,3614.00,3614.00,3614.00,47,0
2006-01-02,12:24:00,3614.00,3615.00,3613.00,3613.00,134,0
2006-01-02,12:25:00,3613.00,3614.00,3613.00,3613.00,121,0
2006-01-02,12:26:00,3614.00,3614.00,3613.00,3613.00,14,0
2006-01-02,12:27:00,3613.00,3614.00,3613.00,3614.00,36,0
2006-01-02,12:29:00,3614.00,3614.00,3613.00,3614.00,14,0
2006-01-02,12:31:00,3614.00,3614.00,3613.00,3614.00,8,0
2006-01-02,12:32:00,3614.00,3614.00,3613.00,3613.00,88,0
2006-01-02,12:33:00,3614.00,3614.00,3613.00,3613.00,2,0
2006-01-02,12:34:00,3613.00,3613.00,3612.00,3613.00,163,0
2006-01-02,12:35:00,3613.00,3613.00,3613.00,3613.00,5,0
2006-01-02,12:37:00,3612.00,3612.00,3612.00,3612.00,1,0
2006-01-02,12:39:00,3612.00,3612.00,3612.00,3612.00,5,0
2006-01-02,12:40:00,3613.00,3613.00,3612.00,3612.00,395,0
2006-01-02,12:41:00,3612.00,3612.00,3612.00,3612.00,74,0
2006-01-02,12:42:00,3612.00,3612.00,3611.00,3612.00,133,0
2006-01-02,12:43:00,3612.00,3612.00,3611.00,3611.00,578,0
2006-01-02,12:44:00,3611.00,3612.00,3611.00,3612.00,25,0
2006-01-02,12:46:00,3611.00,3611.00,3611.00,3611.00,47,0
2006-01-02,12:47:00,3611.00,3611.00,3611.00,3611.00,520,0
2006-01-02,12:48:00,3611.00,3611.00,3610.00,3610.00,751,0
2006-01-02,12:49:00,3611.00,3611.00,3610.00,3610.00,37,0
2006-01-02,12:51:00,3610.00,3610.00,3610.00,3610.00,16,0
2006-01-02,12:52:00,3610.00,3610.00,3609.00,3609.00,156,0
2006-01-02,12:53:00,3610.00,3610.00,3609.00,3610.00,244,0
2006-01-02,12:54:00,3610.00,3610.00,3610.00,3610.00,10,0
2006-01-02,12:56:00,3610.00,3610.00,3610.00,3610.00,192,0
2006-01-02,12:58:00,3609.00,3610.00,3609.00,3610.00,37,0
2006-01-02,12:59:00,3610.00,3610.00,3610.00,3610.00,235,0
2006-01-02,13:01:00,3609.00,3610.00,3609.00,3610.00,54,0
2006-01-02,13:02:00,3610.00,3610.00,3609.00,3609.00,349,0
2006-01-02,13:03:00,3609.00,3609.00,3609.00,3609.00,4,0
2006-01-02,13:04:00,3610.00,3610.00,3610.00,3610.00,43,0
2006-01-02,13:05:00,3610.00,3610.00,3609.00,3609.00,46,0
2006-01-02,13:06:00,3609.00,3610.00,3609.00,3610.00,13,0
2006-01-02,13:07:00,3609.00,3610.00,3609.00,3610.00,10,0
2006-01-02,13:08:00,3609.00,3610.00,3609.00,3610.00,9,0
2006-01-02,13:09:00,3610.00,3610.00,3609.00,3610.00,67,0
2006-01-02,13:10:00,3610.00,3610.00,3609.00,3609.00,274,0
2006-01-02,13:11:00,3609.00,3609.00,3609.00,3609.00,111,0
2006-01-02,13:12:00,3609.00,3609.00,3609.00,3609.00,21,0
2006-01-02,13:14:00,3609.00,3609.00,3609.00,3609.00,14,0
2006-01-02,13:15:00,3609.00,3609.00,3609.00,3609.00,9,0
2006-01-02,13:16:00,3609.00,3610.00,3609.00,3610.00,246,0
2006-01-02,13:17:00,3610.00,3610.00,3608.00,3608.00,224,0
2006-01-02,13:18:00,3609.00,3609.00,3608.00,3609.00,115,0
2006-01-02,13:19:00,3609.00,3609.00,3608.00,3608.00,141,0
2006-01-02,13:20:00,3608.00,3608.00,3608.00,3608.00,4,0
2006-01-02,13:21:00,3609.00,3609.00,3609.00,3609.00,245,0
2006-01-02,13:22:00,3609.00,3609.00,3609.00,3609.00,4,0
2006-01-02,13:23:00,3610.00,3610.00,3610.00,3610.00,8,0
2006-01-02,13:25:00,3609.00,3610.00,3609.00,3610.00,17,0
2006-01-02,13:26:00,3609.00,3609.00,3609.00,3609.00,8,0
2006-01-02,13:27:00,3610.00,3610.00,3610.00,3610.00,419,0
2006-01-02,13:28:00,3610.00,3610.00,3609.00,3610.00,88,0
2006-01-02,13:29:00,3609.00,3610.00,3609.00,3610.00,10,0
2006-01-02,13:30:00,3610.00,3610.00,3609.00,3610.00,128,0
2006-01-02,13:31:00,3609.00,3610.00,3609.00,3610.00,6,0
2006-01-02,13:32:00,3610.00,3610.00,3609.00,3610.00,167,0
2006-01-02,13:33:00,3609.00,3609.00,3609.00,3609.00,135,0
2006-01-02,13:34:00,3609.00,3610.00,3609.00,3609.00,94,0
2006-01-02,13:35:00,3609.00,3609.00,3609.00,3609.00,7,0
2006-01-02,13:36:00,3609.00,3609.00,3609.00,3609.00,5,0
2006-01-02,13:37:00,3609.00,3609.00,3609.00,3609.00,140,0
2006-01-02,13:38:00,3610.00,3610.00,3610.00,3610.00,10,0
2006-01-02,13:39:00,3610.00,3610.00,3609.00,3610.00,150,0
2006-01-02,13:40:00,3609.00,3609.00,3607.00,3609.00,127,0
2006-01-02,13:41:00,3608.00,3609.00,3608.00,3608.00,64,0
2006-01-02,13:42:00,3608.00,3608.00,3608.00,3608.00,1,0
2006-01-02,13:43:00,3608.00,3609.00,3608.00,3608.00,83,0
2006-01-02,13:44:00,3608.00,3609.00,3608.00,3608.00,156,0
2006-01-02,13:45:00,3609.00,3609.00,3608.00,3609.00,23,0
2006-01-02,13:46:00,3608.00,3608.00,3608.00,3608.00,332,0
2006-01-02,13:47:00,3608.00,3608.00,3608.00,3608.00,20,0
2006-01-02,13:48:00,3608.00,3608.00,3607.00,3608.00,226,0
2006-01-02,13:49:00,3608.00,3608.00,3607.00,3608.00,844,0
2006-01-02,13:50:00,3608.00,3608.00,3607.00,3608.00,10,0
2006-01-02,13:51:00,3607.00,3607.00,3607.00,3607.00,41,0
2006-01-02,13:52:00,3608.00,3608.00,3608.00,3608.00,20,0
2006-01-02,13:53:00,3607.00,3607.00,3607.00,3607.00,180,0
2006-01-02,13:55:00,3607.00,3607.00,3607.00,3607.00,5,0
2006-01-02,13:57:00,3607.00,3607.00,3607.00,3607.00,231,0
2006-01-02,13:58:00,3607.00,3607.00,3607.00,3607.00,15,0
2006-01-02,13:59:00,3607.00,3607.00,3607.00,3607.00,5,0
2006-01-02,14:00:00,3607.00,3607.00,3607.00,3607.00,106,0
2006-01-02,14:01:00,3608.00,3608.00,3607.00,3608.00,330,0
2006-01-02,14:03:00,3608.00,3608.00,3607.00,3608.00,3,0
2006-01-02,14:04:00,3608.00,3608.00,3607.00,3607.00,18,0
2006-01-02,14:06:00,3608.00,3608.00,3607.00,3607.00,7,0
2006-01-02,14:07:00,3607.00,3607.00,3607.00,3607.00,210,0
2006-01-02,14:09:00,3606.00,3607.00,3606.00,3607.00,6,0
2006-01-02,14:10:00,3607.00,3607.00,3607.00,3607.00,45,0
2006-01-02,14:11:00,3606.00,3607.00,3606.00,3607.00,225,0
2006-01-02,14:12:00,3608.00,3608.00,3607.00,3608.00,15,0
2006-01-02,14:13:00,3608.00,3608.00,3608.00,3608.00,209,0
2006-01-02,14:14:00,3607.00,3608.00,3607.00,3608.00,160,0
2006-01-02,14:15:00,3608.00,3608.00,3607.00,3607.00,43,0
2006-01-02,14:16:00,3608.00,3608.00,3608.00,3608.00,52,0
2006-01-02,14:17:00,3608.00,3608.00,3608.00,3608.00,7,0
2006-01-02,14:18:00,3608.00,3608.00,3607.00,3608.00,51,0
2006-01-02,14:19:00,3608.00,3608.00,3608.00,3608.00,318,0
2006-01-02,14:20:00,3608.00,3608.00,3607.00,3608.00,113,0
2006-01-02,14:21:00,3608.00,3608.00,3607.00,3608.00,77,0
2006-01-02,14:22:00,3608.00,3608.00,3607.00,3608.00,21,0
2006-01-02,14:23:00,3608.00,3608.00,3607.00,3607.00,15,0
2006-01-02,14:25:00,3608.00,3608.00,3608.00,3608.00,2,0
2006-01-02,14:26:00,3608.00,3608.00,3607.00,3607.00,127,0
2006-01-02,14:27:00,3608.00,3608.00,3608.00,3608.00,34,0
2006-01-02,14:28:00,3608.00,3608.00,3607.00,3608.00,117,0
2006-01-02,14:29:00,3608.00,3608.00,3608.00,3608.00,53,0
2006-01-02,14:30:00,3608.00,3608.00,3607.00,3607.00,21,0
2006-01-02,14:31:00,3608.00,3608.00,3608.00,3608.00,26,0
2006-01-02,14:32:00,3608.00,3608.00,3608.00,3608.00,133,0
2006-01-02,14:33:00,3608.00,3608.00,3608.00,3608.00,27,0
2006-01-02,14:34:00,3608.00,3608.00,3608.00,3608.00,5,0
2006-01-02,14:35:00,3608.00,3608.00,3608.00,3608.00,16,0
2006-01-02,14:36:00,3608.00,3609.00,3608.00,3609.00,53,0
2006-01-02,14:37:00,3609.00,3609.00,3608.00,3608.00,80,0
2006-01-02,14:38:00,3609.00,3609.00,3608.00,3609.00,104,0
2006-01-02,14:39:00,3609.00,3609.00,3608.00,3609.00,35,0
2006-01-02,14:40:00,3609.00,3609.00,3608.00,3609.00,120,0
2006-01-02,14:41:00,3609.00,3609.00,3608.00,3609.00,33,0
2006-01-02,14:42:00,3608.00,3609.00,3608.00,3609.00,6,0
2006-01-02,14:43:00,3608.00,3608.00,3608.00,3608.00,15,0
2006-01-02,14:45:00,3608.00,3609.00,3608.00,3609.00,70,0
2006-01-02,14:46:00,3609.00,3609.00,3608.00,3608.00,211,0
2006-01-02,14:47:00,3610.00,3610.00,3608.00,3608.00,92,0
2006-01-02,14:48:00,3608.00,3608.00,3608.00,3608.00,301,0
2006-01-02,14:49:00,3608.00,3609.00,3608.00,3609.00,2,0
2006-01-02,14:51:00,3608.00,3609.00,3608.00,3609.00,8,0
2006-01-02,14:52:00,3608.00,3608.00,3608.00,3608.00,8,0
2006-01-02,14:53:00,3609.00,3609.00,3608.00,3608.00,107,0
2006-01-02,14:56:00,3609.00,3609.00,3608.00,3608.00,11,0
2006-01-02,14:57:00,3609.00,3610.00,3609.00,3610.00,238,0
2006-01-02,14:58:00,3609.00,3609.00,3609.00,3609.00,6,0
2006-01-02,14:59:00,3609.00,3609.00,3609.00,3609.00,96,0
2006-01-02,15:00:00,3610.00,3610.00,3609.00,3609.00,85,0
2006-01-02,15:01:00,3609.00,3609.00,3608.00,3608.00,45,0
2006-01-02,15:02:00,3609.00,3610.00,3609.00,3610.00,50,0
2006-01-02,15:03:00,3609.00,3609.00,3609.00,3609.00,13,0
2006-01-02,15:04:00,3609.00,3610.00,3609.00,3610.00,51,0
2006-01-02,15:05:00,3609.00,3610.00,3609.00,3610.00,7,0
2006-01-02,15:06:00,3609.00,3609.00,3609.00,3609.00,295,0
2006-01-02,15:08:00,3610.00,3610.00,3610.00,3610.00,32,0
2006-01-02,15:09:00,3610.00,3610.00,3610.00,3610.00,10,0
2006-01-02,15:11:00,3609.00,3609.00,3609.00,3609.00,9,0
2006-01-02,15:13:00,3610.00,3610.00,3609.00,3609.00,12,0
2006-01-02,15:14:00,3609.00,3609.00,3609.00,3609.00,31,0
2006-01-02,15:15:00,3609.00,3609.00,3609.00,3609.00,5,0
2006-01-02,15:16:00,3610.00,3610.00,3610.00,3610.00,51,0
2006-01-02,15:17:00,3610.00,3610.00,3609.00,3610.00,95,0
2006-01-02,15:18:00,3609.00,3611.00,3609.00,3611.00,298,0
2006-01-02,15:19:00,3610.00,3613.00,3610.00,3613.00,815,0
2006-01-02,15:20:00,3613.00,3613.00,3612.00,3613.00,18,0
2006-01-02,15:21:00,3613.00,3613.00,3612.00,3613.00,61,0
2006-01-02,15:22:00,3613.00,3613.00,3612.00,3612.00,9,0
2006-01-02,15:23:00,3613.00,3613.00,3612.00,3612.00,157,0
2006-01-02,15:24:00,3613.00,3613.00,3612.00,3612.00,197,0
2006-01-02,15:25:00,3613.00,3613.00,3612.00,3612.00,665,0
2006-01-02,15:26:00,3613.00,3613.00,3613.00,3613.00,24,0
2006-01-02,15:27:00,3613.00,3614.00,3613.00,3613.00,41,0
2006-01-02,15:28:00,3613.00,3613.00,3613.00,3613.00,19,0
2006-01-02,15:29:00,3613.00,3614.00,3613.00,3614.00,40,0
2006-01-02,15:30:00,3613.00,3614.00,3613.00,3613.00,29,0
2006-01-02,15:31:00,3613.00,3614.00,3613.00,3614.00,317,0
2006-01-02,15:32:00,3614.00,3615.00,3614.00,3614.00,521,0
2006-01-02,15:33:00,3614.00,3614.00,3613.00,3614.00,13,0
2006-01-02,15:34:00,3613.00,3614.00,3613.00,3614.00,6,0
2006-01-02,15:35:00,3614.00,3614.00,3613.00,3614.00,70,0
2006-01-02,15:36:00,3613.00,3614.00,3613.00,3614.00,66,0
2006-01-02,15:37:00,3615.00,3615.00,3614.00,3615.00,99,0
2006-01-02,15:38:00,3614.00,3615.00,3614.00,3615.00,326,0
2006-01-02,15:39:00,3615.00,3616.00,3615.00,3616.00,279,0
2006-01-02,15:40:00,3616.00,3616.00,3615.00,3615.00,190,0
2006-01-02,15:41:00,3616.00,3616.00,3615.00,3615.00,61,0
2006-01-02,15:42:00,3615.00,3615.00,3615.00,3615.00,1,0
2006-01-02,15:43:00,3615.00,3615.00,3615.00,3615.00,1,0
2006-01-02,15:44:00,3615.00,3616.00,3615.00,3615.00,282,0
