Date,Open,High,Low,Close,Volume,Adj Close
2003-04-08,11.67,11.74,11.48,11.50,34791300,10.84
2003-04-09,11.62,11.64,11.16,11.17,39120000,10.53
2003-04-10,11.19,11.45,11.07,11.37,31242200,10.72
2003-04-11,11.52,11.69,11.20,11.29,27457400,10.65
2003-04-14,11.33,11.71,11.23,11.66,28588700,11.00
2003-04-15,11.53,11.75,11.46,11.54,33429700,10.88
2003-04-16,11.76,11.95,11.56,11.58,41489400,10.92
2003-04-17,11.55,12.01,11.46,12.00,35670800,11.32
2003-04-21,11.98,12.19,11.80,11.84,29742500,11.17
2003-04-22,11.79,12.19,11.70,12.13,33697200,11.44
2003-04-23,11.93,12.08,11.87,12.00,30255100,11.32
2003-04-24,11.83,12.09,11.76,12.03,31261600,11.34
2003-04-25,11.96,12.02,11.77,11.79,26159300,11.12
2003-04-28,11.80,12.04,11.66,11.97,29737500,11.29
2003-04-29,11.95,12.20,11.93,12.02,31540200,11.33
2003-04-30,11.96,12.03,11.81,11.88,40601500,11.20
2003-05-01,11.85,11.99,11.74,11.92,26984400,11.24
2003-05-02,11.79,12.24,11.79,12.20,35190700,11.50
2003-05-05,12.19,12.30,12.06,12.08,34043100,11.39
2003-05-06,11.98,12.55,11.93,12.41,44153800,11.70
2003-05-07,12.36,12.55,12.14,12.19,45258000,11.50
2003-05-08,12.00,12.36,12.00,12.10,34438600,11.41
2003-05-09,12.24,12.50,12.20,12.42,33759800,11.71
2003-05-12,12.29,12.53,12.20,12.46,33784200,11.75
2003-05-13,12.36,12.65,12.32,12.42,34690400,11.71
2003-05-14,12.60,12.64,12.34,12.53,34511800,11.82
2003-05-15,12.60,13.01,12.56,12.91,45269100,12.17
2003-05-16,12.91,13.00,12.47,12.56,34563400,11.84
2003-05-19,12.45,12.62,12.10,12.17,32926600,11.48
2003-05-20,12.21,12.28,12.01,12.16,33688700,11.47
2003-05-21,12.12,12.22,11.97,12.10,35936400,11.41
2003-05-22,12.13,12.41,12.12,12.30,26953500,11.60
2003-05-23,12.22,12.30,12.06,12.10,25251500,11.41
2003-05-27,12.03,12.74,11.98,12.65,35590200,11.93
2003-05-28,12.81,13.40,12.70,13.26,78128000,12.50
2003-05-29,13.07,13.28,12.81,12.83,50293400,12.10
2003-05-30,12.95,13.25,12.89,13.01,43628800,12.27
2003-06-02,13.21,13.25,12.76,12.80,41425900,12.07
2003-06-03,12.86,13.16,12.76,13.02,33190800,12.28
2003-06-04,13.11,13.70,13.00,13.58,53947300,12.81
2003-06-05,13.40,13.57,13.28,13.36,37461900,12.60
2003-06-06,13.64,13.95,12.95,13.09,102963900,12.34
2003-06-09,13.13,13.25,12.71,12.86,51279400,12.13
2003-06-10,13.05,13.09,12.86,13.02,40820000,12.28
2003-06-11,13.21,13.42,13.03,13.27,41013300,12.51
2003-06-12,13.40,13.48,13.10,13.33,40907500,12.57
2003-06-13,13.92,14.00,13.36,13.48,81322400,12.71
2003-06-16,13.62,13.90,13.30,13.65,31357300,12.87
2003-06-17,13.74,13.77,13.28,13.35,36730100,12.59
2003-06-18,13.29,13.54,13.26,13.42,49885300,12.66
2003-06-19,13.35,13.51,13.26,13.34,39496600,12.58
2003-06-20,13.52,13.61,12.86,12.93,51764300,12.19
2003-06-23,12.95,13.05,12.65,12.77,30410900,12.04
2003-06-24,12.86,13.01,12.60,12.65,30663200,11.93
2003-06-25,12.65,12.81,12.35,12.38,26269000,11.67
2003-06-26,12.52,12.61,12.15,12.52,30859200,11.81
2003-06-27,12.55,12.69,12.24,12.43,29954600,11.72
2003-06-30,12.49,12.55,12.00,12.01,42454900,11.33
2003-07-01,12.04,12.38,11.74,12.33,45514700,11.63
2003-07-02,12.48,12.75,12.32,12.45,40358900,11.74
2003-07-03,12.33,12.52,12.12,12.18,15602700,11.49
2003-07-07,12.36,12.76,12.29,12.57,29498700,11.85
2003-07-08,12.60,12.88,12.55,12.73,43898700,12.00
2003-07-09,12.92,13.05,12.60,12.67,33649900,11.95
2003-07-10,12.51,12.74,12.41,12.60,41053100,11.88
2003-07-11,12.60,12.88,12.58,12.84,30605400,12.11
2003-07-14,12.94,13.09,12.53,12.64,28583900,11.92
2003-07-15,12.85,12.89,12.54,12.63,34859600,11.91
2003-07-16,12.69,12.71,12.30,12.41,30646000,11.70
2003-07-17,12.22,12.31,12.03,12.09,29515500,11.40
2003-07-18,12.10,12.16,11.99,12.08,24285200,11.39
2003-07-21,12.06,12.11,11.59,11.69,36377800,11.02
2003-07-22,11.90,12.25,11.82,12.07,43591000,11.38
2003-07-23,12.19,12.21,11.83,12.10,27594900,11.41
2003-07-24,12.21,12.36,11.65,11.68,42418200,11.01
2003-07-25,11.74,12.13,11.60,12.10,29301700,11.41
2003-07-28,12.17,12.24,11.80,11.88,35409100,11.20
2003-07-29,11.95,12.06,11.69,11.92,30663400,11.24
2003-07-30,12.02,12.06,11.81,11.88,27817400,11.20
2003-07-31,12.08,12.31,11.88,11.99,34629900,11.31
2003-08-01,11.90,11.99,11.73,11.82,29348000,11.15
2003-08-04,11.88,12.00,11.67,11.86,27503500,11.18
2003-08-05,11.82,11.96,11.62,11.64,30777600,10.98
2003-08-06,11.56,11.64,11.43,11.45,44154700,10.80
2003-08-07,11.46,11.53,11.18,11.39,30669300,10.74
2003-08-08,11.49,11.51,11.17,11.29,25653500,10.65
2003-08-11,11.78,11.90,11.60,11.68,51264000,11.01
2003-08-12,11.86,12.16,11.81,12.16,48958700,11.47
2003-08-13,12.39,12.39,11.80,11.90,68194900,11.22
2003-08-14,11.98,12.20,11.88,12.12,29768000,11.43
2003-08-15,12.09,12.14,11.96,12.08,12464200,11.39
2003-08-18,12.16,12.20,12.09,12.18,28071100,11.49
2003-08-19,12.29,12.32,11.98,12.15,40467800,11.46
2003-08-20,12.05,12.16,11.96,12.12,23000600,11.43
2003-08-21,12.23,12.32,12.05,12.16,36844900,11.47
2003-08-22,12.24,12.50,12.15,12.30,45221100,11.60
2003-08-25,12.23,12.41,12.19,12.37,30133800,11.66
2003-08-26,12.27,12.52,12.03,12.44,49911800,11.73
2003-08-27,12.36,12.57,12.31,12.45,38240700,11.74
2003-08-28,12.50,12.80,12.48,12.77,37764900,12.04
2003-08-29,12.71,12.89,12.64,12.83,33163800,12.10
2003-09-02,12.96,13.45,12.94,13.39,86313000,12.63
2003-09-03,13.73,14.03,13.58,13.76,100807000,12.98
2003-09-04,13.65,13.78,13.51,13.72,41802700,12.94
2003-09-05,13.40,13.51,13.00,13.08,77735500,12.33
2003-09-08,13.25,13.54,13.23,13.48,58859800,12.71
2003-09-09,13.43,13.48,13.26,13.36,39313700,12.60
2003-09-10,13.15,13.37,12.79,12.85,48143700,12.12
2003-09-11,13.03,13.18,12.86,12.98,55297300,12.24
2003-09-12,12.14,12.60,12.05,12.55,125872200,11.83
2003-09-15,12.56,12.64,12.38,12.45,44944600,11.74
2003-09-16,12.47,12.56,12.41,12.53,42621000,11.82
2003-09-17,12.51,12.54,12.22,12.28,48337000,11.58
2003-09-18,12.27,12.41,12.14,12.36,53130900,11.66
2003-09-19,12.32,12.35,12.07,12.12,56562500,11.43
2003-09-22,12.02,12.08,11.87,11.97,48600400,11.29
2003-09-23,12.07,12.13,11.97,12.03,41884000,11.34
2003-09-24,12.03,12.09,11.60,11.60,73146100,10.94
2003-09-25,11.67,11.93,11.53,11.56,41716800,10.90
2003-09-26,11.65,11.71,11.39,11.41,45417900,10.76
2003-09-29,11.55,11.64,11.36,11.64,41382800,10.98
2003-09-30,11.50,11.52,11.21,11.25,54694100,10.61
2003-10-01,11.38,11.73,11.35,11.69,47601100,11.02
2003-10-02,11.57,11.63,11.37,11.40,53302900,10.75
2003-10-03,11.86,12.09,11.71,11.98,76447800,11.30
2003-10-06,12.07,12.30,12.04,12.19,36214900,11.50
2003-10-07,12.05,12.26,11.96,12.20,45506900,11.50
2003-10-08,12.53,12.75,12.38,12.63,71375900,11.91
2003-10-09,12.75,12.89,12.31,12.33,63201300,11.63
2003-10-10,12.45,12.51,12.29,12.33,38087200,11.63
2003-10-13,12.39,12.49,12.21,12.28,45863300,11.58
2003-10-14,12.25,12.40,12.16,12.33,32292100,11.63
2003-10-15,12.46,12.50,12.03,12.12,44173200,11.43
2003-10-16,12.10,12.16,11.86,11.97,60555300,11.29
2003-10-17,11.91,12.01,11.68,11.72,49571700,11.05
2003-10-20,11.78,11.97,11.76,11.91,34152800,11.23
2003-10-21,12.03,12.10,11.92,11.98,33965400,11.30
2003-10-22,11.84,11.96,11.70,11.72,30664800,11.05
2003-10-23,11.66,11.87,11.60,11.75,29827900,11.08
2003-10-24,11.60,11.78,11.52,11.73,40662500,11.06
2003-10-27,11.80,11.89,11.61,11.70,27969800,11.03
2003-10-28,11.72,12.00,11.55,11.98,44104200,11.30
2003-10-29,11.93,12.08,11.76,11.89,40955000,11.21
2003-10-30,12.09,12.29,11.92,12.19,53247200,11.50
2003-10-31,12.12,12.28,11.96,11.97,32516500,11.29
2003-11-03,12.06,12.32,12.02,12.19,35722600,11.50
2003-11-04,12.07,12.48,12.04,12.21,42082700,11.51
2003-11-05,12.33,12.48,12.19,12.35,36371900,11.65
2003-11-06,12.53,12.72,12.20,12.70,76866900,11.98
2003-11-07,12.79,12.88,12.43,12.46,50302100,11.75
2003-11-10,12.41,12.75,12.35,12.57,44400800,11.85
2003-11-11,12.69,12.74,12.40,12.54,34508000,11.83
2003-11-12,12.56,12.85,12.54,12.77,38815500,12.04
2003-11-13,12.63,12.72,12.46,12.57,34809000,11.85
2003-11-14,12.57,12.67,12.27,12.29,36909100,11.59
2003-11-17,12.24,12.25,11.98,12.09,34247700,11.40
2003-11-18,12.19,12.24,11.78,11.81,42238700,11.14
2003-11-19,11.85,12.13,11.79,12.03,37597900,11.34
2003-11-20,11.92,12.14,11.77,11.82,41329600,11.15
2003-11-21,11.92,12.00,11.75,11.88,31832800,11.20
2003-11-24,12.05,12.10,11.92,12.05,43397800,11.36
2003-11-25,12.07,12.08,11.86,11.87,40057100,11.19
2003-11-26,12.00,12.05,11.86,12.04,30882000,11.35
2003-11-28,12.02,12.06,11.98,12.02,8159500,11.33
2003-12-01,12.17,12.57,12.16,12.51,50681500,11.80
2003-12-02,12.49,12.69,12.35,12.40,47466000,11.69
2003-12-03,12.71,13.10,12.65,12.90,89509200,12.16
2003-12-04,12.95,13.06,12.82,12.99,56952500,12.25
2003-12-05,12.86,12.99,12.71,12.74,39383800,12.01
2003-12-08,12.69,12.93,12.64,12.81,32397300,12.08
2003-12-09,12.92,12.97,12.51,12.61,40658700,11.89
2003-12-10,12.61,12.80,12.60,12.78,41922500,12.05
2003-12-11,12.74,12.90,12.72,12.83,39950200,12.10
2003-12-12,12.88,12.90,12.69,12.83,37379900,12.10
2003-12-15,13.07,13.08,12.65,12.70,82537400,11.98
2003-12-16,12.98,13.23,12.75,13.12,95028600,12.37
2003-12-17,13.08,13.26,13.05,13.25,46581000,12.49
2003-12-18,13.22,13.43,13.20,13.33,48645300,12.57
2003-12-19,13.34,13.43,12.98,13.09,52988700,12.34
2003-12-22,12.97,13.21,12.92,13.20,37429800,12.45
2003-12-23,13.24,13.24,12.98,13.05,27584700,12.31
2003-12-24,12.99,13.13,12.95,12.97,15177900,12.23
2003-12-26,12.98,13.06,12.95,13.00,9305200,12.26
2003-12-29,12.99,13.21,12.96,13.18,24670600,12.43
2003-12-30,13.18,13.23,13.05,13.19,21820800,12.44
2003-12-31,13.17,13.24,13.05,13.23,24268300,12.48
2004-01-02,13.25,13.31,13.11,13.14,20730800,12.39
2004-01-05,13.28,13.56,13.26,13.55,35329600,12.78
2004-01-06,13.52,13.71,13.40,13.60,40106000,12.82
2004-01-07,13.67,13.99,13.59,13.97,45151100,13.17
2004-01-08,13.99,14.38,13.75,14.24,70741300,13.43
2004-01-09,14.07,14.36,14.00,14.17,41121800,13.36
2004-01-12,14.28,15.51,14.24,14.66,62729400,13.82
2004-01-13,14.44,14.48,14.04,14.36,78363800,13.54
2004-01-14,14.48,14.67,14.39,14.59,30545500,13.76
2004-01-15,14.44,14.98,14.44,14.89,50439200,14.04
2004-01-16,14.99,15.03,14.67,14.85,46809800,14.00
2004-01-20,14.91,14.97,14.56,14.71,40751300,13.87
2004-01-21,14.63,14.92,14.51,14.71,36834500,13.87
2004-01-22,14.79,14.91,14.42,14.53,34476800,13.70
2004-01-23,14.55,14.67,14.35,14.54,28790500,13.71
2004-01-26,14.46,14.54,14.28,14.47,33787100,13.65
2004-01-27,14.42,14.68,14.18,14.20,32503900,13.39
2004-01-28,14.31,14.40,13.86,13.94,44593900,13.15
2004-01-29,14.05,14.22,13.73,14.19,50196100,13.38
2004-01-30,14.11,14.30,13.78,13.86,45136500,13.07
2004-02-02,13.76,13.90,13.51,13.64,42162300,12.86
2004-02-03,13.57,13.99,13.52,13.91,32484300,13.12
2004-02-04,13.19,13.69,13.12,13.27,47107800,12.51
2004-02-05,13.44,13.77,13.32,13.56,39729800,12.79
2004-02-06,13.58,13.76,13.36,13.42,41298900,12.66
2004-02-09,13.54,13.63,13.25,13.28,33219100,12.52
2004-02-10,13.27,13.53,13.26,13.39,30386400,12.63
2004-02-11,13.53,13.79,13.33,13.70,38713100,12.92
2004-02-12,13.62,13.85,13.51,13.72,27981100,12.94
2004-02-13,13.78,14.10,13.66,13.79,41834100,13.00
2004-02-17,13.91,13.98,13.73,13.76,21836800,12.98
2004-02-18,13.88,14.16,13.71,14.06,38796400,13.26
2004-02-19,14.18,14.21,13.77,13.80,29936900,13.01
2004-02-20,13.96,13.97,13.54,13.71,27880000,12.93
2004-02-23,13.68,13.72,13.22,13.34,30737700,12.58
2004-02-24,13.28,13.36,13.04,13.26,56492900,12.50
2004-02-25,13.29,13.34,13.08,13.19,35990900,12.44
2004-02-26,13.10,13.50,12.86,13.28,45428900,12.52
2004-02-27,13.30,13.37,12.86,12.87,44508600,12.14
2004-03-01,13.11,13.17,12.88,13.08,46943200,12.33
2004-03-02,13.13,13.28,12.95,12.98,39962100,12.24
2004-03-03,12.91,13.14,12.89,13.01,29869200,12.27
2004-03-04,12.92,13.10,12.89,13.00,32745100,12.26
2004-03-05,12.87,13.10,12.71,12.71,59897400,11.99
2004-03-08,12.86,12.88,12.32,12.36,59836100,11.66
2004-03-09,12.35,12.48,12.13,12.31,59151200,11.61
2004-03-10,12.40,12.62,12.31,12.41,73298000,11.70
2004-03-11,12.34,12.60,12.17,12.25,88238400,11.55
2004-03-12,12.49,12.50,11.95,12.06,109858800,11.37
2004-03-15,12.03,12.05,11.58,11.66,71864700,11.00
2004-03-16,11.79,11.89,11.37,11.70,84172400,11.03
2004-03-17,11.85,11.93,11.68,11.85,59616200,11.17
2004-03-18,11.80,11.83,11.56,11.61,59118700,10.95
2004-03-19,11.60,11.78,11.49,11.50,47572800,10.84
2004-03-22,11.38,11.45,11.15,11.34,54723000,10.69
2004-03-23,11.45,11.63,11.30,11.40,62015900,10.75
2004-03-24,11.48,11.69,11.30,11.53,43124500,10.87
2004-03-25,11.65,12.03,11.63,11.94,61981700,11.26
2004-03-26,11.93,12.15,11.90,11.92,47907200,11.24
2004-03-29,12.04,12.12,11.96,12.08,39093100,11.39
2004-03-30,11.97,12.13,11.84,12.08,49915300,11.39
2004-03-31,12.10,12.16,11.95,12.00,48584200,11.32
2004-04-01,11.99,12.36,11.96,12.29,60501700,11.59
2004-04-02,12.62,12.65,12.40,12.58,48908400,11.86
2004-04-05,12.60,12.86,12.55,12.77,48809700,12.04
2004-04-06,12.65,12.74,12.42,12.46,36671400,11.75
2004-04-07,12.43,12.46,12.22,12.35,45873800,11.65
2004-04-08,12.54,12.58,12.30,12.38,25128300,11.67
2004-04-12,12.34,12.57,12.32,12.41,37987000,11.70
2004-04-13,12.43,12.45,12.23,12.31,34207400,11.61
2004-04-14,12.22,12.47,12.21,12.37,40484800,11.66
2004-04-15,12.42,12.42,11.98,12.08,41139700,11.39
2004-04-16,12.17,12.22,11.91,11.99,37456900,11.31
2004-04-19,12.05,12.32,11.97,12.32,39837500,11.62
2004-04-20,12.29,12.43,11.99,12.00,46891200,11.32
2004-04-21,11.99,12.15,11.87,12.07,39061300,11.38
2004-04-22,11.98,12.50,11.95,12.37,47915400,11.66
2004-04-23,12.47,12.58,12.35,12.53,38928500,11.82
2004-04-26,12.48,12.56,12.20,12.31,35321200,11.61
2004-04-27,12.27,12.40,12.10,12.15,38910400,11.46
2004-04-28,12.08,12.22,11.77,11.90,38196000,11.22
2004-04-29,11.87,11.89,11.34,11.43,86524700,10.78
2004-04-30,11.50,11.55,11.22,11.25,61729600,10.61
2004-05-03,11.36,11.52,11.20,11.33,47395000,10.68
2004-05-04,11.26,11.53,11.17,11.35,66183600,10.70
2004-05-05,11.38,11.60,11.35,11.35,29772000,10.70
2004-05-06,11.26,11.70,11.25,11.49,44245700,10.84
2004-05-07,11.47,11.68,11.40,11.40,39423200,10.75
2004-05-10,11.26,11.45,11.26,11.40,36486800,10.75
2004-05-11,11.51,11.67,11.43,11.67,36158300,11.00
2004-05-12,11.55,11.66,11.35,11.59,42703600,10.93
2004-05-13,11.52,11.85,11.50,11.80,34109400,11.13
2004-05-14,11.74,11.78,11.46,11.60,33566500,10.94
2004-05-17,11.40,11.50,11.30,11.36,49025700,10.71
2004-05-18,11.43,11.53,11.37,11.37,26005300,10.72
2004-05-19,11.48,11.59,11.29,11.29,39327800,10.65
2004-05-20,11.38,11.38,11.15,11.23,35553700,10.59
2004-05-21,11.32,11.39,11.18,11.23,38074300,10.59
2004-05-24,11.32,11.43,11.28,11.36,30700600,10.71
2004-05-25,11.31,11.52,11.18,11.50,44651300,10.84
2004-05-26,11.45,11.50,11.28,11.48,32837400,10.83
2004-05-27,11.49,11.62,11.37,11.48,40369500,10.83
2004-05-28,11.42,11.49,11.32,11.40,30497100,10.75
2004-06-01,11.24,11.31,11.05,11.12,42016100,10.49
2004-06-02,11.22,11.26,11.08,11.15,39112300,10.51
2004-06-03,11.16,11.21,10.85,10.97,53652200,10.34
2004-06-04,11.09,11.18,11.01,11.04,48278700,10.41
2004-06-07,11.18,11.42,11.13,11.42,43849600,10.77
2004-06-08,11.42,11.61,11.34,11.59,49357800,10.93
2004-06-09,11.59,11.72,11.50,11.54,47534000,10.88
2004-06-10,11.57,11.72,11.53,11.71,42342500,11.04
2004-06-14,11.62,11.66,11.45,11.55,41450900,10.89
2004-06-15,11.63,11.86,11.61,11.71,62721200,11.04
2004-06-16,11.36,11.43,11.23,11.35,80914200,10.70
2004-06-17,11.27,11.32,11.12,11.14,41264700,10.51
2004-06-18,11.10,11.35,11.05,11.14,62933800,10.51
2004-06-21,11.13,11.21,11.11,11.15,38332300,10.51
2004-06-22,11.11,11.19,11.05,11.12,55112100,10.49
2004-06-23,11.09,11.21,11.08,11.15,45101400,10.51
2004-06-24,11.16,11.57,11.14,11.50,70678600,10.84
2004-06-25,11.56,11.96,11.51,11.80,88673100,11.13
2004-06-28,11.78,11.85,11.60,11.63,47118600,10.97
2004-06-29,11.62,11.86,11.58,11.77,39040900,11.10
2004-06-30,11.76,12.07,11.64,11.93,62400000,11.25
2004-07-01,11.85,11.96,11.61,11.81,61520000,11.14
2004-07-02,11.75,11.82,11.62,11.65,32076700,10.99
2004-07-06,11.55,11.60,11.14,11.20,61782900,10.56
2004-07-07,11.15,11.32,11.13,11.20,50583800,10.56
2004-07-08,11.14,11.15,10.86,10.92,71465200,10.30
2004-07-09,11.03,11.25,10.98,11.03,47046600,10.40
2004-07-12,11.07,11.23,11.01,11.09,37216900,10.46
2004-07-13,11.14,11.15,11.00,11.00,39466700,10.37
2004-07-14,10.95,11.01,10.68,10.79,79172000,10.18
2004-07-15,10.97,11.00,10.69,10.72,72403300,10.11
2004-07-16,10.84,10.87,10.21,10.22,100621100,9.64
2004-07-19,10.38,10.48,10.29,10.33,54154100,9.74
2004-07-20,10.38,10.54,10.27,10.50,45273400,9.90
2004-07-21,10.55,10.81,10.33,10.35,67054800,9.76
2004-07-22,10.36,10.46,10.12,10.36,34995200,9.77
2004-07-23,10.28,10.31,10.03,10.10,36626900,9.52
2004-07-26,10.12,10.27,10.03,10.08,42494100,9.51
2004-07-27,10.11,10.49,10.10,10.38,44267700,9.79
2004-07-28,10.31,10.37,10.05,10.25,45714900,9.67
2004-07-29,10.34,10.50,10.27,10.38,41100200,9.79
2004-07-30,10.39,10.52,10.35,10.51,31709700,9.91
2004-08-02,10.37,10.67,10.33,10.67,40242900,10.06
2004-08-03,10.57,10.68,10.52,10.56,44096400,9.96
2004-08-04,10.56,10.97,10.52,10.84,51684300,10.22
2004-08-05,10.83,10.85,10.54,10.64,46577100,10.03
2004-08-06,10.43,10.54,10.19,10.19,38588500,9.61
2004-08-09,10.30,10.47,10.20,10.37,31533900,9.78
2004-08-10,10.45,10.61,10.31,10.60,31955300,10.00
2004-08-11,10.39,10.42,10.09,10.19,43650500,9.61
2004-08-12,10.09,10.20,9.78,9.90,56499100,9.34
2004-08-13,9.95,10.28,9.93,10.25,46512000,9.67
2004-08-16,10.25,10.42,10.20,10.25,32335500,9.67
2004-08-17,10.29,10.43,10.12,10.28,40834000,9.69
2004-08-18,10.14,10.53,10.12,10.51,40961900,9.91
2004-08-19,10.44,10.49,10.34,10.42,32090200,9.83
2004-08-20,10.39,10.43,10.30,10.31,24015500,9.72
2004-08-23,10.33,10.39,10.22,10.30,27130700,9.71
2004-08-24,10.33,10.36,10.15,10.33,38644600,9.74
2004-08-25,10.35,10.44,10.26,10.40,29812200,9.81
2004-08-26,10.37,10.42,10.21,10.23,27281500,9.65
2004-08-27,10.24,10.34,10.23,10.29,20328400,9.70
2004-08-30,10.20,10.24,10.08,10.11,33704600,9.53
2004-08-31,10.11,10.14,9.82,9.97,37907800,9.40
2004-09-01,9.96,10.11,9.94,10.05,28920000,9.48
2004-09-02,10.07,10.35,9.97,10.29,40370000,9.70
2004-09-03,10.20,10.29,9.97,10.03,33742000,9.46
2004-09-07,10.17,10.22,9.98,10.08,31732100,9.51
2004-09-08,9.94,10.03,9.86,9.86,47062500,9.30
2004-09-09,9.98,10.02,9.90,9.93,44902800,9.36
2004-09-10,10.12,10.50,10.04,10.46,66209200,9.86
2004-09-13,10.55,10.70,10.51,10.62,52492300,10.01
2004-09-14,10.64,10.69,10.46,10.55,72170200,9.95
2004-09-15,11.09,11.41,11.03,11.33,135089500,10.68
2004-09-16,11.25,11.40,11.17,11.23,57893500,10.59
2004-09-17,11.25,11.58,11.23,11.51,59258000,10.85
2004-09-20,11.35,11.55,11.31,11.40,40527500,10.75
2004-09-21,11.67,11.68,11.34,11.41,44463000,10.76
2004-09-22,11.28,11.39,11.10,11.14,55341300,10.51
2004-09-23,11.16,11.24,11.02,11.05,40709000,10.42
2004-09-24,11.12,11.21,11.01,11.04,30796100,10.41
2004-09-27,10.98,11.28,10.93,11.19,40616600,10.55
2004-09-28,11.24,11.36,11.09,11.36,45610200,10.71
2004-09-29,11.34,11.52,11.28,11.43,41868100,10.78
2004-09-30,11.42,11.45,11.24,11.28,49604900,10.64
2004-10-01,11.65,11.95,11.51,11.90,69604100,11.22
2004-10-04,12.10,12.18,11.83,11.87,66003300,11.19
2004-10-05,11.84,12.21,11.83,12.21,46999300,11.51
2004-10-06,12.14,12.26,12.06,12.24,44461400,11.54
2004-10-07,12.21,12.42,12.19,12.29,50909000,11.59
2004-10-08,12.17,12.47,12.02,12.17,45517700,11.48
2004-10-11,12.17,12.27,12.08,12.20,25741700,11.50
2004-10-12,12.03,12.23,11.98,12.15,35379900,11.46
2004-10-13,12.15,12.17,11.93,11.99,40599700,11.31
2004-10-14,11.93,12.11,11.92,12.00,28269600,11.32
