Date,Open,High,Low,Close,Adj Close,Volume
2003-09-11,13.030000,13.180000,12.860000,12.980000,12.980000,55297300
2003-09-12,12.140000,12.600000,12.050000,12.550000,12.550000,125872200
2003-09-15,12.560000,12.640000,12.380000,12.450000,12.450000,44944600
2003-09-16,12.470000,12.560000,12.410000,12.530000,12.530000,42621000
2003-09-17,12.510000,12.540000,12.220000,12.280000,12.280000,48337000
2003-09-18,12.270000,12.410000,12.140000,12.360000,12.360000,53130900
2003-09-19,12.320000,12.350000,12.070000,12.120000,12.120000,56562500
2003-09-22,12.020000,12.080000,11.870000,11.970000,11.970000,48600400
2003-09-23,12.070000,12.130000,11.970000,12.030000,12.030000,41884000
2003-09-24,12.030000,12.090000,11.600000,11.600000,11.600000,73146100
2003-09-25,11.670000,11.930000,11.530000,11.560000,11.560000,41716800
2003-09-26,11.650000,11.710000,11.390000,11.410000,11.410000,45417900
2003-09-29,11.550000,11.640000,11.360000,11.640000,11.640000,41382800
2003-09-30,11.500000,11.520000,11.210000,11.250000,11.250000,54694100
2003-10-01,11.380000,11.730000,11.350000,11.690000,11.690000,47601100
2003-10-02,11.570000,11.630000,11.370000,11.400000,11.400000,53302900
2003-10-03,11.860000,12.090000,11.710000,11.980000,11.980000,76447800
2003-10-06,12.070000,12.300000,12.040000,12.190000,12.190000,36214900
2003-10-07,12.050000,12.260000,11.960000,12.200000,12.200000,45506900
2003-10-08,12.530000,12.750000,12.380000,12.630000,12.630000,71375900
2003-10-09,12.750000,12.890000,12.310000,12.330000,12.330000,63201300
2003-10-10,12.450000,12.510000,12.290000,12.330000,12.330000,38087200
2003-10-13,12.390000,12.490000,12.210000,12.280000,12.280000,45863300
2003-10-14,12.250000,12.400000,12.160000,12.330000,12.330000,32292100
2003-10-15,12.460000,12.500000,12.030000,12.120000,12.120000,44173200
2003-10-16,12.100000,12.160000,11.860000,11.970000,11.970000,60555300
2003-10-17,11.910000,12.010000,11.680000,11.720000,11.720000,49571700
2003-10-20,11.780000,11.970000,11.760000,11.910000,11.910000,34152800
2003-10-21,12.030000,12.100000,11.920000,11.980000,11.980000,33965400
2003-10-22,11.840000,11.960000,11.700000,11.720000,11.720000,30664800
2003-10-23,11.660000,11.870000,11.600000,11.750000,11.750000,29827900
2003-10-24,11.600000,11.780000,11.520000,11.730000,11.730000,40662500
2003-10-27,11.800000,11.890000,11.610000,11.700000,11.700000,27969800
2003-10-28,11.720000,12.000000,11.550000,11.980000,11.980000,44104200
2003-10-29,11.930000,12.080000,11.760000,11.890000,11.890000,40955000
2003-10-30,12.090000,12.290000,11.920000,12.190000,12.190000,53247200
2003-10-31,12.120000,12.280000,11.960000,11.970000,11.970000,32516500
2003-11-03,12.060000,12.320000,12.020000,12.190000,12.190000,35722600
2003-11-04,12.070000,12.480000,12.040000,12.210000,12.210000,42082700
2003-11-05,12.330000,12.480000,12.190000,12.350000,12.350000,36371900
2003-11-06,12.530000,12.720000,12.200000,12.700000,12.700000,76866900
2003-11-07,12.790000,12.880000,12.430000,12.460000,12.460000,50302100
2003-11-10,12.410000,12.750000,12.350000,12.570000,12.570000,44400800
2003-11-11,12.690000,12.740000,12.400000,12.540000,12.540000,34508000
2003-11-12,12.560000,12.850000,12.540000,12.770000,12.770000,38815500
2003-11-13,12.630000,12.720000,12.460000,12.570000,12.570000,34809000
2003-11-14,12.570000,12.670000,12.270000,12.290000,12.290000,36909100
2003-11-17,12.240000,12.250000,11.980000,12.090000,12.090000,34247700
2003-11-18,12.190000,12.240000,11.780000,11.810000,11.810000,42238700
2003-11-19,11.850000,12.130000,11.790000,12.030000,12.030000,37597900
2003-11-20,11.920000,12.140000,11.770000,11.820000,11.820000,41329600
2003-11-21,11.920000,12.000000,11.750000,11.880000,11.880000,31832800
2003-11-24,12.050000,12.100000,11.920000,12.050000,12.050000,43397800
2003-11-25,12.070000,12.080000,11.860000,11.870000,11.870000,40057100
2003-11-26,12.000000,12.050000,11.860000,12.040000,12.040000,30882000
2003-11-28,12.020000,12.060000,11.980000,12.020000,12.020000,8159500
2003-12-01,12.170000,12.570000,12.160000,12.510000,12.510000,50681500
2003-12-02,12.490000,12.690000,12.350000,12.400000,12.400000,47466000
2003-12-03,12.710000,13.100000,12.650000,12.900000,12.900000,89509200
2003-12-04,12.950000,13.060000,12.820000,12.990000,12.990000,56952500
2003-12-05,12.860000,12.990000,12.710000,12.740000,12.740000,39383800
2003-12-08,12.690000,12.930000,12.640000,12.810000,12.810000,32397300
2003-12-09,12.920000,12.970000,12.510000,12.610000,12.610000,40658700
2003-12-10,12.610000,12.800000,12.600000,12.780000,12.780000,41922500
2003-12-11,12.740000,12.900000,12.720000,12.830000,12.830000,39950200
2003-12-12,12.880000,12.900000,12.690000,12.830000,12.830000,37379900
2003-12-15,13.070000,13.080000,12.650000,12.700000,12.700000,82537400
2003-12-16,12.980000,13.230000,12.750000,13.120000,13.120000,95028600
2003-12-17,13.080000,13.260000,13.050000,13.250000,13.250000,46581000
2003-12-18,13.220000,13.430000,13.200000,13.330000,13.330000,48645300
2003-12-19,13.340000,13.430000,12.980000,13.090000,13.090000,52988700
2003-12-22,12.970000,13.210000,12.920000,13.200000,13.200000,37429800
2003-12-23,13.240000,13.240000,12.980000,13.050000,13.050000,27584700
2003-12-24,12.990000,13.130000,12.950000,12.970000,12.970000,15177900
2003-12-26,12.980000,13.060000,12.950000,13.000000,13.000000,9305200
2003-12-29,12.990000,13.210000,12.960000,13.180000,13.180000,24670600
2003-12-30,13.180000,13.230000,13.050000,13.190000,13.190000,21820800
2003-12-31,13.170000,13.240000,13.050000,13.230000,13.230000,24268300
2004-01-02,13.250000,13.310000,13.110000,13.140000,13.140000,20730800
2004-01-05,13.280000,13.560000,13.260000,13.550000,13.550000,35329600
2004-01-06,13.520000,13.710000,13.400000,13.600000,13.600000,40106000
2004-01-07,13.670000,13.990000,13.590000,13.970000,13.970000,45151100
2004-01-08,13.990000,14.380000,13.750000,14.240000,14.240000,70741300
2004-01-09,14.070000,14.360000,14.000000,14.170000,14.170000,41121800
2004-01-12,14.280000,15.510000,14.240000,14.660000,14.660000,62729400
2004-01-13,14.440000,14.480000,14.040000,14.360000,14.360000,78363800
2004-01-14,14.480000,14.670000,14.390000,14.590000,14.590000,30545500
2004-01-15,14.440000,14.980000,14.440000,14.890000,14.890000,50439200
2004-01-16,14.990000,15.030000,14.670000,14.850000,14.850000,46809800
2004-01-20,14.910000,14.970000,14.560000,14.710000,14.710000,40751300
2004-01-21,14.630000,14.920000,14.510000,14.710000,14.710000,36834500
2004-01-22,14.790000,14.910000,14.420000,14.530000,14.530000,34476800
2004-01-23,14.550000,14.670000,14.350000,14.540000,14.540000,28790500
2004-01-26,14.460000,14.540000,14.280000,14.470000,14.470000,33787100
2004-01-27,14.420000,14.680000,14.180000,14.200000,14.200000,32503900
2004-01-28,14.310000,14.400000,13.860000,13.940000,13.940000,44593900
2004-01-29,14.050000,14.220000,13.730000,14.190000,14.190000,50196100
2004-01-30,14.110000,14.300000,13.780000,13.860000,13.860000,45136500
2004-02-02,13.760000,13.900000,13.510000,13.640000,13.640000,42162300
2004-02-03,13.570000,13.990000,13.520000,13.910000,13.910000,32484300
2004-02-04,13.190000,13.690000,13.120000,13.270000,13.270000,47107800
2004-02-05,13.440000,13.770000,13.320000,13.560000,13.560000,39729800
2004-02-06,13.580000,13.760000,13.360000,13.420000,13.420000,41298900
2004-02-09,13.540000,13.630000,13.250000,13.280000,13.280000,33219100
2004-02-10,13.270000,13.530000,13.260000,13.390000,13.390000,30386400
2004-02-11,13.530000,13.790000,13.330000,13.700000,13.700000,38713100
2004-02-12,13.620000,13.850000,13.510000,13.720000,13.720000,27981100
2004-02-13,13.780000,14.100000,13.660000,13.790000,13.790000,41834100
2004-02-17,13.910000,13.980000,13.730000,13.760000,13.760000,21836800
2004-02-18,13.880000,14.160000,13.710000,14.060000,14.060000,38796400
2004-02-19,14.180000,14.210000,13.770000,13.800000,13.800000,29936900
2004-02-20,13.960000,13.970000,13.540000,13.710000,13.710000,27880000
2004-02-23,13.680000,13.720000,13.220000,13.340000,13.340000,30737700
2004-02-24,13.280000,13.360000,13.040000,13.260000,13.260000,56492900
2004-02-25,13.290000,13.340000,13.080000,13.190000,13.190000,35990900
2004-02-26,13.100000,13.500000,12.860000,13.280000,13.280000,45428900
2004-02-27,13.300000,13.370000,12.860000,12.870000,12.870000,44508600
2004-03-01,13.110000,13.170000,12.880000,13.080000,13.080000,46943200
2004-03-02,13.130000,13.280000,12.950000,12.980000,12.980000,39962100
2004-03-03,12.910000,13.140000,12.890000,13.010000,13.010000,29869200
2004-03-04,12.920000,13.100000,12.890000,13.000000,13.000000,32745100
2004-03-05,12.870000,13.100000,12.710000,12.710000,12.710000,59897400
2004-03-08,12.860000,12.880000,12.320000,12.360000,12.360000,59836100
2004-03-09,12.350000,12.480000,12.130000,12.310000,12.310000,59151200
2004-03-10,12.400000,12.620000,12.310000,12.410000,12.410000,73298000
2004-03-11,12.340000,12.600000,12.170000,12.250000,12.250000,88238400
2004-03-12,12.490000,12.500000,11.950000,12.060000,12.060000,109858800
2004-03-15,12.030000,12.050000,11.580000,11.660000,11.660000,71864700
2004-03-16,11.790000,11.890000,11.370000,11.700000,11.700000,84172400
2004-03-17,11.850000,11.930000,11.680000,11.850000,11.850000,59616200
2004-03-18,11.800000,11.830000,11.560000,11.610000,11.610000,59118700
2004-03-19,11.600000,11.780000,11.490000,11.500000,11.500000,47572800
2004-03-22,11.380000,11.450000,11.150000,11.340000,11.340000,54723000
2004-03-23,11.450000,11.630000,11.300000,11.400000,11.400000,62015900
2004-03-24,11.480000,11.690000,11.300000,11.530000,11.530000,43124500
2004-03-25,11.650000,12.030000,11.630000,11.940000,11.940000,61981700
2004-03-26,11.930000,12.150000,11.900000,11.920000,11.920000,47907200
2004-03-29,12.040000,12.120000,11.960000,12.080000,12.080000,39093100
2004-03-30,11.970000,12.130000,11.840000,12.080000,12.080000,49915300
2004-03-31,12.100000,12.160000,11.950000,12.000000,12.000000,48584200
2004-04-01,11.990000,12.360000,11.960000,12.290000,12.290000,60501700
2004-04-02,12.620000,12.650000,12.400000,12.580000,12.580000,48908400
2004-04-05,12.600000,12.860000,12.550000,12.770000,12.770000,48809700
2004-04-06,12.650000,12.740000,12.420000,12.460000,12.460000,36671400
2004-04-07,12.430000,12.460000,12.220000,12.350000,12.350000,45873800
2004-04-08,12.540000,12.580000,12.300000,12.380000,12.380000,25128300
2004-04-12,12.340000,12.570000,12.320000,12.410000,12.410000,37987000
2004-04-13,12.430000,12.450000,12.230000,12.310000,12.310000,34207400
2004-04-14,12.220000,12.470000,12.210000,12.370000,12.370000,40484800
2004-04-15,12.420000,12.420000,11.980000,12.080000,12.080000,41139700
2004-04-16,12.170000,12.220000,11.910000,11.990000,11.990000,37456900
2004-04-19,12.050000,12.320000,11.970000,12.320000,12.320000,39837500
2004-04-20,12.290000,12.430000,11.990000,12.000000,12.000000,46891200
2004-04-21,11.990000,12.150000,11.870000,12.070000,12.070000,39061300
2004-04-22,11.980000,12.500000,11.950000,12.370000,12.370000,47915400
2004-04-23,12.470000,12.580000,12.350000,12.530000,12.530000,38928500
2004-04-26,12.480000,12.560000,12.200000,12.310000,12.310000,35321200
2004-04-27,12.270000,12.400000,12.100000,12.150000,12.150000,38910400
2004-04-28,12.080000,12.220000,11.770000,11.900000,11.900000,38196000
2004-04-29,11.870000,11.890000,11.340000,11.430000,11.430000,86524700
2004-04-30,11.500000,11.550000,11.220000,11.250000,11.250000,61729600
2004-05-03,11.360000,11.520000,11.200000,11.330000,11.330000,47395000
2004-05-04,11.260000,11.530000,11.170000,11.350000,11.350000,66183600
2004-05-05,11.380000,11.600000,11.350000,11.350000,11.350000,29772000
2004-05-06,11.260000,11.700000,11.250000,11.490000,11.490000,44245700
2004-05-07,11.470000,11.680000,11.400000,11.400000,11.400000,39423200
2004-05-10,11.260000,11.450000,11.260000,11.400000,11.400000,36486800
2004-05-11,11.510000,11.670000,11.430000,11.670000,11.670000,36158300
2004-05-12,11.550000,11.660000,11.350000,11.590000,11.590000,42703600
2004-05-13,11.520000,11.850000,11.500000,11.800000,11.800000,34109400
2004-05-14,11.740000,11.780000,11.460000,11.600000,11.600000,33566500
2004-05-17,11.400000,11.500000,11.300000,11.360000,11.360000,49025700
2004-05-18,11.430000,11.530000,11.370000,11.370000,11.370000,26005300
2004-05-19,11.480000,11.590000,11.290000,11.290000,11.290000,39327800
2004-05-20,11.380000,11.380000,11.150000,11.230000,11.230000,35553700
2004-05-21,11.320000,11.390000,11.180000,11.230000,11.230000,38074300
2004-05-24,11.320000,11.430000,11.280000,11.360000,11.360000,30700600
2004-05-25,11.310000,11.520000,11.180000,11.500000,11.500000,44651300
2004-05-26,11.450000,11.500000,11.280000,11.480000,11.480000,32837400
2004-05-27,11.490000,11.620000,11.370000,11.480000,11.480000,40369500
2004-05-28,11.420000,11.490000,11.320000,11.400000,11.400000,30497100
2004-06-01,11.240000,11.310000,11.050000,11.120000,11.120000,42016100
2004-06-02,11.220000,11.260000,11.080000,11.150000,11.150000,39112300
2004-06-03,11.160000,11.210000,10.850000,10.970000,10.970000,53652200
2004-06-04,11.090000,11.180000,11.010000,11.040000,11.040000,48278700
2004-06-07,11.180000,11.420000,11.130000,11.420000,11.420000,43849600
2004-06-08,11.420000,11.610000,11.340000,11.590000,11.590000,49357800
2004-06-09,11.590000,11.720000,11.500000,11.540000,11.540000,47534000
2004-06-10,11.570000,11.720000,11.530000,11.710000,11.710000,42342500
2004-06-14,11.620000,11.660000,11.450000,11.550000,11.550000,41450900
2004-06-15,11.630000,11.860000,11.610000,11.710000,11.710000,62721200
2004-06-16,11.360000,11.430000,11.230000,11.350000,11.350000,80914200
2004-06-17,11.270000,11.320000,11.120000,11.140000,11.140000,41264700
2004-06-18,11.100000,11.350000,11.050000,11.140000,11.140000,62933800
2004-06-21,11.130000,11.210000,11.110000,11.150000,11.150000,38332300
2004-06-22,11.110000,11.190000,11.050000,11.120000,11.120000,55112100
2004-06-23,11.090000,11.210000,11.080000,11.150000,11.150000,45101400
2004-06-24,11.160000,11.570000,11.140000,11.500000,11.500000,70678600
2004-06-25,11.560000,11.960000,11.510000,11.800000,11.800000,88673100
2004-06-28,11.780000,11.850000,11.600000,11.630000,11.630000,47118600
2004-06-29,11.620000,11.860000,11.580000,11.770000,11.770000,39040900
2004-06-30,11.760000,12.070000,11.640000,11.930000,11.930000,62400000
2004-07-01,11.850000,11.960000,11.610000,11.810000,11.810000,61520000
2004-07-02,11.750000,11.820000,11.620000,11.650000,11.650000,32076700
2004-07-06,11.550000,11.600000,11.140000,11.200000,11.200000,61782900
2004-07-07,11.150000,11.320000,11.130000,11.200000,11.200000,50583800
2004-07-08,11.140000,11.150000,10.860000,10.920000,10.920000,71465200
2004-07-09,11.030000,11.250000,10.980000,11.030000,11.030000,47046600
2004-07-12,11.070000,11.230000,11.010000,11.090000,11.090000,37216900
2004-07-13,11.140000,11.150000,11.000000,11.000000,11.000000,39466700
2004-07-14,10.950000,11.010000,10.680000,10.790000,10.790000,79172000
2004-07-15,10.970000,11.000000,10.690000,10.720000,10.720000,72403300
2004-07-16,10.840000,10.870000,10.210000,10.220000,10.220000,100621100
