Date,Open,High,Low,Close,Adj Close,Volume
2014-02-26,18.700001,18.980000,18.650000,18.709999,17.889301,9022100
2014-02-27,18.709999,18.900000,18.450001,18.500000,17.688515,9721200
2014-02-28,18.400000,18.580000,18.110001,18.379999,17.573780,8042300
2014-03-03,17.969999,18.290001,17.809999,18.290001,17.487722,9398700
2014-03-04,18.379999,18.600000,18.350000,18.480000,17.669390,6508600
2014-03-05,18.459999,18.650000,18.379999,18.639999,17.822372,6036800
2014-03-06,18.670000,18.770000,18.350000,18.379999,17.573780,7253600
2014-03-07,18.459999,18.490000,18.219999,18.360001,17.554655,6711300
2014-03-10,18.299999,18.379999,18.010000,18.090000,17.296495,7522200
2014-03-11,18.180000,18.430000,18.120001,18.270000,17.468601,7430500
2014-03-12,18.180000,18.430000,18.110001,18.320000,17.516407,5985700
2014-03-13,18.360001,18.430000,17.650000,17.740000,16.961849,9629300
2014-03-14,17.559999,17.980000,17.559999,17.820000,17.038338,11501200
2014-03-17,17.870001,18.000000,17.799999,17.820000,17.038338,7491400
2014-03-18,17.889999,18.360001,17.809999,18.240000,17.439919,7347600
2014-03-19,18.379999,18.910000,18.330000,18.559999,17.745882,9154200
2014-03-20,18.459999,18.730000,18.379999,18.570000,17.755442,4795000
2014-03-21,18.730000,18.879999,18.440001,18.540001,17.726755,14152900
2014-03-24,18.549999,18.700001,18.180000,18.450001,17.640705,7652400
2014-03-25,18.650000,18.670000,18.309999,18.450001,17.640705,7610600
2014-03-26,18.620001,18.969999,17.870001,18.030001,17.239130,13943900
2014-03-27,17.990000,18.139999,17.590000,17.790001,17.009659,13518200
2014-03-28,17.760000,18.010000,17.709999,17.900000,17.114834,9970500
2014-03-31,17.930000,18.090000,17.809999,17.910000,17.124388,6835100
2014-04-01,18.480000,18.870001,18.260000,18.650000,17.831930,16406800
2014-04-02,18.650000,18.690001,18.450001,18.530001,17.717197,5998700
2014-04-03,18.570000,19.180000,18.559999,18.730000,17.908424,14988700
2014-04-04,18.830000,18.940001,18.070000,18.150000,17.353865,9200800
2014-04-07,18.160000,18.559999,18.059999,18.209999,17.411230,10714400
2014-04-08,18.209999,18.910000,18.180000,18.860001,18.032722,11767300
2014-04-09,18.950001,19.110001,18.690001,18.840000,18.013599,10549200
2014-04-10,18.760000,19.020000,18.320000,18.379999,17.573780,9318700
2014-04-11,18.240000,18.520000,17.879999,18.120001,17.325182,8827800
2014-04-14,18.240000,18.389999,18.120001,18.320000,17.516407,7254600
2014-04-15,18.340000,18.549999,18.160000,18.450001,17.640705,7615900
2014-04-16,18.540001,18.559999,18.260000,18.490000,17.678951,5878400
2014-04-17,18.420000,18.730000,18.379999,18.559999,17.745882,3838300
2014-04-21,18.570000,18.760000,18.450001,18.709999,17.889301,2925100
2014-04-22,18.740000,18.990000,18.639999,18.870001,18.042284,6378000
2014-04-23,18.900000,19.139999,18.870001,19.090000,18.252630,6539500
2014-04-24,19.219999,19.459999,19.219999,19.260000,18.415174,9787300
2014-04-25,19.219999,19.400000,18.690001,18.730000,17.908424,7840000
2014-04-28,18.879999,18.980000,18.420000,18.650000,17.831930,5669700
2014-04-29,18.719999,18.760000,18.480000,18.690001,17.870176,4282500
2014-04-30,18.660000,18.680000,18.430000,18.469999,17.659830,7643500
2014-05-01,18.750000,18.790001,18.420000,18.570000,17.755442,4952600
2014-05-02,18.660000,18.660000,18.320000,18.430000,17.621580,3909400
2014-05-05,18.410000,18.770000,18.389999,18.629999,17.812811,5981500
2014-05-06,18.809999,18.969999,18.200001,18.250000,17.449478,10404700
2014-05-07,18.250000,18.420000,18.070000,18.270000,17.468601,7347500
2014-05-08,18.200001,18.790001,18.110001,18.500000,17.688515,10818200
2014-05-09,17.940001,18.110001,17.709999,18.049999,17.258253,13488300
2014-05-12,18.090000,18.620001,18.080000,18.580000,17.765001,7496400
2014-05-13,18.330000,18.629999,18.219999,18.280001,17.478165,5527600
2014-05-14,18.290001,18.360001,18.090000,18.100000,17.306061,5358000
2014-05-15,18.059999,18.160000,17.820000,18.000000,17.210443,8147400
2014-05-16,17.860001,18.090000,17.860001,17.959999,17.172197,7099000
2014-05-19,18.150000,18.639999,18.070000,18.540001,17.726755,9001900
2014-05-20,18.459999,18.510000,18.150000,18.240000,17.520245,6405000
2014-05-21,18.309999,18.469999,18.129999,18.240000,17.520245,5417800
2014-05-22,18.200001,18.420000,18.200001,18.320000,17.597084,3259100
2014-05-23,18.420000,18.580000,18.309999,18.490000,17.760378,4566400
2014-05-27,18.600000,18.820000,18.540001,18.820000,18.077356,5242000
2014-05-28,18.889999,19.100000,18.709999,18.980000,18.231039,5616900
2014-05-29,18.969999,19.129999,18.910000,18.950001,18.202223,4297100
2014-05-30,18.950001,19.049999,18.850000,19.000000,18.250257,5978200
2014-06-02,19.059999,19.180000,18.780001,18.940001,18.192621,4537500
2014-06-03,18.980000,19.000000,18.610001,18.860001,18.115776,6080300
2014-06-04,18.809999,19.020000,18.799999,18.879999,18.134987,4030900
2014-06-05,18.910000,19.020000,18.799999,18.959999,18.211832,4717400
2014-06-06,19.049999,19.200001,18.980000,19.030001,18.279070,4026300
2014-06-09,19.010000,19.230000,18.879999,19.049999,18.298279,6186400
2014-06-10,18.980000,19.240000,18.900000,19.150000,18.394333,5440200
2014-06-11,19.080000,19.450001,19.080000,19.400000,18.634468,6655700
2014-06-12,19.400000,19.610001,19.230000,19.520000,18.749731,8428700
2014-06-13,19.719999,19.730000,19.350000,19.540001,18.768940,5696300
2014-06-16,19.450001,19.610001,19.309999,19.480000,18.711311,4965500
2014-06-17,19.500000,19.690001,19.400000,19.610001,18.836180,3940200
2014-06-18,19.559999,19.680000,19.379999,19.590000,18.816978,5388400
2014-06-19,19.230000,19.330000,19.000000,19.139999,18.384727,11864800
2014-06-20,19.190001,19.260000,18.780001,18.930000,18.183014,8828700
2014-06-23,18.680000,18.719999,18.459999,18.709999,17.971695,10355000
2014-06-24,18.680000,18.830000,18.340000,18.420000,17.693142,6894500
2014-06-25,18.469999,18.620001,18.299999,18.610001,17.875643,5385500
2014-06-26,18.610001,18.620001,18.299999,18.360001,17.635508,6422700
2014-06-27,18.340000,18.490000,18.230000,18.379999,17.654716,7570500
2014-06-30,18.309999,18.590000,18.309999,18.540001,17.808403,4512800
2014-07-01,18.520000,18.860001,18.459999,18.750000,18.010117,8029500
2014-07-02,18.680000,18.760000,18.570000,18.680000,17.942877,4482100
2014-07-03,18.510000,18.900000,18.510000,18.850000,18.106169,3422300
2014-07-07,18.879999,18.889999,18.670000,18.700001,17.962095,3187400
2014-07-08,18.650000,18.730000,18.370001,18.549999,17.818007,5548500
2014-07-09,18.709999,19.190001,18.570000,19.110001,18.355913,9691700
2014-07-10,18.750000,19.090000,18.600000,19.010000,18.259857,6657700
2014-07-11,19.030001,19.110001,18.959999,19.049999,18.298279,4779700
2014-07-14,19.129999,19.340000,19.059999,19.290001,18.528809,6815900
2014-07-15,19.320000,19.420000,19.190001,19.370001,18.605650,9886000
2014-07-16,19.450001,19.600000,19.240000,19.350000,18.586443,7993200
2014-07-17,19.129999,19.500000,19.129999,19.299999,18.538412,8120800
2014-07-18,18.900000,19.049999,18.410000,18.440001,17.712351,14195400
2014-07-21,18.370001,18.680000,18.370001,18.549999,17.818007,6084100
2014-07-22,18.690001,18.790001,18.430000,18.469999,17.741167,7470400
2014-07-23,18.480000,18.490000,18.059999,18.080000,17.366556,7433800
2014-07-24,18.180000,18.230000,17.980000,18.110001,17.395372,6364400
2014-07-25,18.049999,18.090000,17.760000,17.790001,17.088001,6653300
2014-07-28,17.870001,17.870001,17.420000,17.719999,17.020761,8258800
2014-07-29,17.730000,18.020000,17.719999,17.780001,17.078396,5449300
2014-07-30,17.889999,18.129999,17.840000,18.080000,17.366556,6154600
2014-07-31,17.860001,18.000000,17.469999,17.500000,16.809444,10047000
2014-08-01,17.500000,17.790001,17.440001,17.690001,16.991943,5497100
2014-08-04,17.670000,17.820000,17.559999,17.650000,16.953524,6043100
2014-08-05,17.600000,17.920000,17.450001,17.660000,16.963131,7453400
2014-08-06,17.540001,17.860001,17.410000,17.639999,16.943914,5586400
2014-08-07,17.790001,17.950001,17.340000,17.459999,16.771021,10192400
2014-08-08,18.219999,19.100000,18.219999,19.000000,18.250257,22358700
2014-08-11,19.020000,19.100000,18.850000,18.900000,18.154200,8615600
2014-08-12,18.889999,19.000000,18.690001,18.900000,18.154200,7403800
2014-08-13,18.930000,19.170000,18.809999,19.010000,18.259857,6414900
2014-08-14,19.080000,19.080000,18.719999,18.799999,18.058144,6399800
2014-08-15,18.860001,19.150000,18.680000,19.040001,18.288673,9244900
2014-08-18,19.120001,19.320000,18.930000,19.299999,18.538412,7101900
2014-08-19,19.219999,19.469999,19.150000,19.370001,18.687956,6206500
2014-08-20,19.299999,19.389999,19.200001,19.250000,18.572180,5536700
2014-08-21,19.200001,19.299999,19.040001,19.070000,18.398521,6819900
2014-08-22,19.049999,19.240000,18.930000,19.080000,18.408167,6280600
2014-08-25,19.160000,19.290001,19.070000,19.110001,18.437113,3834500
2014-08-26,19.160000,19.490000,19.090000,19.450001,18.765139,6740900
2014-08-27,19.330000,19.480000,19.200001,19.230000,18.552885,4574300
2014-08-28,19.190001,19.430000,19.129999,19.389999,18.707249,4492600
2014-08-29,19.459999,19.490000,19.250000,19.450001,18.765139,5198300
2014-09-02,19.500000,19.500000,19.320000,19.500000,18.813377,4815900
2014-09-03,19.600000,19.750000,19.469999,19.680000,18.987040,6486400
2014-09-04,19.650000,20.150000,19.639999,20.030001,19.324717,12295800
2014-09-05,20.010000,20.100000,19.840000,19.969999,19.266825,6344800
2014-09-08,19.950001,19.990000,19.709999,19.790001,19.093166,7982200
2014-09-09,19.700001,19.830000,19.520000,19.540001,18.851969,4964700
2014-09-10,19.650000,19.680000,19.430000,19.610001,18.919504,4309400
2014-09-11,19.469999,19.540001,19.200001,19.410000,18.726542,6268000
2014-09-12,19.530001,19.530001,19.100000,19.120001,18.446758,6563400
2014-09-15,19.180000,19.209999,18.780001,18.860001,18.195913,7353800
2014-09-16,18.809999,19.240000,18.750000,19.139999,18.466053,5498400
2014-09-17,19.090000,19.330000,19.000000,19.150000,18.475702,4339600
2014-09-18,19.270000,19.459999,19.209999,19.440001,18.755489,5490100
2014-09-19,19.500000,19.520000,19.049999,19.080000,18.408167,15032900
2014-09-22,19.469999,19.469999,18.870001,18.889999,18.224855,5536600
2014-09-23,18.790001,19.020000,18.719999,18.809999,18.147671,4903600
2014-09-24,18.799999,18.980000,18.780001,18.920000,18.253801,3989800
2014-09-25,18.900000,18.950001,18.469999,18.510000,17.858242,7461000
2014-09-26,18.570000,18.690001,18.490000,18.549999,17.896828,6029700
2014-09-29,18.400000,18.650000,18.219999,18.520000,17.867882,5213500
2014-09-30,18.440001,18.580000,18.230000,18.450001,17.800352,6930100
2014-10-01,18.480000,18.610001,18.219999,18.270000,17.626688,8774400
2014-10-02,18.240000,18.330000,17.770000,18.190001,17.549507,7224900
2014-10-03,18.299999,18.549999,18.230000,18.230000,17.588097,5978500
2014-10-06,18.299999,18.450001,18.000000,18.120001,17.481970,4975800
2014-10-07,18.040001,18.219999,17.910000,17.930000,17.298664,7547400
2014-10-08,17.910000,18.350000,17.770000,18.260000,17.617041,6504300
2014-10-09,18.180000,18.200001,17.760000,17.910000,17.279362,7673900
2014-10-10,17.770000,17.830000,16.840000,16.850000,16.256691,17284400
2014-10-13,16.959999,17.299999,16.770000,16.790001,16.198801,9940700
2014-10-14,17.020000,17.650000,16.920000,17.180000,16.575071,9415500
2014-10-15,16.930000,17.530001,16.820000,17.440001,16.825918,10110700
2014-10-16,17.129999,17.650000,17.090000,17.450001,16.835562,8777900
2014-10-17,17.660000,17.860001,17.350000,17.420000,16.806616,7267900
2014-10-20,17.420000,17.730000,17.299999,17.570000,16.951340,5008400
2014-10-21,17.700001,18.340000,17.650000,18.320000,17.674927,8777300
2014-10-22,18.290001,18.350000,17.889999,17.889999,17.260071,5987800
2014-10-23,18.200001,18.420000,18.070000,18.290001,17.645983,5361900
2014-10-24,18.400000,18.590000,18.290001,18.480000,17.829294,5253900
2014-10-27,18.469999,18.559999,18.270000,18.490000,17.838942,3627300
2014-10-28,18.440001,18.950001,18.420000,18.930000,18.263449,4814500
2014-10-29,18.850000,18.959999,18.639999,18.809999,18.147671,4208500
2014-10-30,18.760000,18.840000,18.450001,18.690001,18.031898,4256500
2014-10-31,19.120001,19.549999,19.020000,19.540001,18.851969,6407900
2014-11-03,19.990000,20.059999,19.770000,19.870001,19.170351,7718300
2014-11-04,20.000000,20.200001,19.670000,20.129999,19.421200,9004900
2014-11-05,20.250000,20.260000,19.980000,20.129999,19.421200,8391300
2014-11-06,20.170000,20.250000,19.860001,20.219999,19.508024,9852200
2014-11-07,20.450001,20.690001,19.590000,19.790001,19.093166,11270000
2014-11-10,19.770000,20.150000,19.719999,20.020000,19.315071,7334700
2014-11-11,19.900000,20.010000,19.610001,19.780001,19.083521,5324800
2014-11-12,19.709999,19.760000,19.379999,19.650000,18.958096,5114600
2014-11-13,19.719999,19.750000,19.389999,19.549999,18.861618,5633200
2014-11-14,19.570000,19.790001,19.379999,19.790001,19.093166,4006200
2014-11-17,19.700001,19.910000,19.570000,19.700001,19.006338,3968300
2014-11-18,19.709999,20.219999,19.660000,20.170000,19.459791,5194300
2014-11-19,20.100000,20.160000,19.799999,20.010000,19.387121,6007500
2014-11-20,19.870001,20.360001,19.809999,20.340000,19.706846,5524200
2014-11-21,20.520000,20.549999,20.280001,20.450001,19.813425,4974400
2014-11-24,20.500000,20.670000,20.420000,20.580000,19.939379,3400100
2014-11-25,20.540001,20.719999,20.500000,20.570000,19.929693,4756000
2014-11-26,20.450001,20.940001,20.440001,20.920000,20.268797,5481600
2014-11-28,20.990000,21.090000,20.799999,20.969999,20.317238,3120800
2014-12-01,20.879999,21.000000,20.549999,20.580000,19.939379,4751500
2014-12-02,20.559999,20.700001,20.370001,20.610001,19.968447,6148800
2014-12-03,20.709999,21.150000,20.650000,21.139999,20.481945,7110600
2014-12-04,21.110001,21.190001,20.809999,20.950001,20.297861,4633300
2014-12-05,20.959999,21.180000,20.950001,21.070000,20.414127,4142000
2014-12-08,21.040001,21.250000,20.629999,20.799999,20.152531,5673600
2014-12-09,20.670000,20.780001,20.360001,20.730000,20.084709,5986200
2014-12-10,20.670000,20.750000,20.250000,20.270000,19.639027,5109100
2014-12-11,20.389999,20.530001,20.219999,20.260000,19.629343,3391300
2014-12-12,19.990000,20.170000,19.610001,19.629999,19.018950,8099100
2014-12-15,19.860001,20.219999,19.510000,19.570000,18.960817,6367400
2014-12-16,19.549999,19.860001,19.340000,19.350000,18.747669,4632700
2014-12-17,19.740000,20.170000,19.100000,20.139999,19.513073,8639900
2014-12-18,20.389999,20.629999,20.030001,20.219999,19.590582,5653900
2014-12-19,20.360001,20.500000,20.170000,20.420000,19.784357,8138200
2014-12-22,20.400000,20.780001,20.330000,20.780001,20.133152,3724400
2014-12-23,20.940001,21.040001,20.629999,20.650000,20.007196,2732000
2014-12-24,20.700001,20.730000,20.549999,20.570000,19.929693,1141100
2014-12-26,20.570000,20.700001,20.520000,20.590000,19.949068,1315900
2014-12-29,20.530001,20.700001,20.430000,20.559999,19.920000,2073600
2014-12-30,20.420000,20.520000,20.340000,20.370001,19.735916,2803000
2014-12-31,20.400000,20.510000,19.990000,20.049999,19.425875,4157500
