Date,Open,High,Low,Close,Adj Close,Volume
1999-03-05,1.677083,1.760417,1.677083,21.062500,1.755208,1969200
1999-03-08,1.708333,1.833333,1.677083,21.375000,1.781250,1897200
1999-03-09,1.776042,1.864583,1.776042,22.062500,1.838542,3579600
1999-03-10,1.864583,1.864583,1.781250,21.687500,1.807292,5883600
1999-03-11,1.776042,1.807292,1.729167,20.750000,1.729167,1357200
1999-03-12,1.739583,1.739583,1.666667,20.375000,1.697917,2269200
1999-03-15,1.739583,1.791667,1.729167,21.250000,1.770833,2720400
1999-03-16,1.781250,1.802083,1.697917,20.562500,1.713542,1978800
1999-03-17,1.729167,1.760417,1.682292,20.687500,1.723958,1284000
1999-03-18,1.729167,1.770833,1.687500,20.937500,1.744792,1158000
1999-03-19,1.739583,1.802083,1.739583,21.000000,1.750000,2632800
1999-03-22,1.786458,1.791667,1.697917,20.375000,1.697917,916800
1999-03-23,1.708333,1.708333,1.562500,19.125000,1.593750,4099200
1999-03-24,1.583333,1.593750,1.520833,19.000000,1.583333,1521600
1999-03-25,1.578125,1.666667,1.572917,19.250000,1.604167,1008000
1999-03-26,1.625000,1.750000,1.625000,20.937500,1.744792,2206800
1999-03-29,1.796875,1.838542,1.765625,21.562500,1.796875,1648800
1999-03-30,1.802083,1.817708,1.635417,19.750000,1.645833,1737600
1999-03-31,1.697917,1.781250,1.619792,21.125000,1.760417,3840000
1999-04-01,1.760417,1.770833,1.677083,20.500000,1.708333,760800
1999-04-05,1.687500,1.729167,1.645833,19.875000,1.656250,2466000
1999-04-06,1.671875,1.677083,1.583333,19.375000,1.614583,1742400
1999-04-07,1.625000,1.760417,1.614583,21.000000,1.750000,2232000
1999-04-08,1.760417,1.833333,1.739583,21.375000,1.781250,3253200
1999-04-09,1.791667,1.791667,1.739583,21.000000,1.750000,1215600
1999-04-12,1.729167,1.729167,1.645833,20.125000,1.677083,832800
1999-04-13,1.708333,1.708333,1.583333,19.312500,1.609375,903600
1999-04-14,1.604167,1.640625,1.562500,18.750000,1.562500,1207200
1999-04-15,1.604167,1.604167,1.562500,19.250000,1.604167,896400
1999-04-16,1.593750,1.682292,1.593750,19.875000,1.656250,973200
1999-04-19,1.677083,1.677083,1.562500,19.000000,1.583333,782400
1999-04-20,1.583333,1.645833,1.536458,18.625000,1.552083,1692000
1999-04-21,1.552083,1.583333,1.541667,18.937500,1.578125,937200
1999-04-22,1.583333,1.583333,1.494792,18.125000,1.510417,5679600
1999-04-23,1.505208,1.510417,1.427083,17.250000,1.437500,3151200
1999-04-26,1.437500,1.458333,1.333333,16.375000,1.364583,3087600
1999-04-27,1.395833,1.520833,1.375000,18.125000,1.510417,5673600
1999-04-28,1.520833,1.520833,1.453125,18.000000,1.500000,3002400
1999-04-29,1.505208,1.510417,1.468750,18.000000,1.500000,1203600
1999-04-30,1.515625,1.583333,1.505208,18.250000,1.520833,2482800
1999-05-03,1.536458,1.536458,1.489583,18.375000,1.531250,846000
1999-05-04,1.531250,1.531250,1.416667,17.375000,1.447917,2401200
1999-05-05,1.458333,1.479167,1.375000,17.750000,1.479167,3614400
1999-05-06,1.468750,1.500000,1.406250,17.406200,1.450517,890400
1999-05-07,1.406250,1.468750,1.406250,17.500000,1.458333,625200
1999-05-10,1.447917,1.489583,1.447917,17.500000,1.458333,492000
1999-05-11,1.520833,1.583333,1.489583,18.437500,1.536458,4293600
1999-05-12,1.552083,1.588542,1.531250,19.000000,1.583333,4212000
1999-05-13,1.583333,1.625000,1.578125,19.000000,1.583333,1748400
1999-05-14,1.583333,1.583333,1.479167,18.000000,1.500000,711600
1999-05-17,1.479167,1.572917,1.473958,18.875000,1.572917,894000
1999-05-18,1.588542,1.666667,1.541667,19.750000,1.645833,3788400
1999-05-19,1.718750,1.781250,1.546875,18.875000,1.572917,11293200
1999-05-20,1.583333,1.583333,1.390625,17.375000,1.447917,4454400
1999-05-21,1.427083,1.427083,1.375000,17.000000,1.416667,7587600
1999-05-24,1.427083,1.458333,1.390625,16.937500,1.411458,4065600
1999-05-25,1.416667,1.437500,1.406250,17.062500,1.421875,3252000
1999-05-26,1.416667,1.489583,1.416667,17.000000,1.416667,2618400
1999-05-27,1.427083,1.427083,1.406250,16.875000,1.406250,2058000
1999-05-28,1.427083,1.427083,1.406250,17.062500,1.421875,2216400
1999-06-01,1.416667,1.427083,1.395833,17.125000,1.427083,2463600
1999-06-02,1.427083,1.427083,1.375000,16.500000,1.375000,3253200
1999-06-03,1.411458,1.421875,1.395833,16.937500,1.411458,1039200
1999-06-04,1.421875,1.427083,1.411458,17.062500,1.421875,1972800
1999-06-07,1.429683,1.458333,1.427083,17.250000,1.437500,3128400
1999-06-08,1.442708,1.500000,1.437500,17.687500,1.473958,3832800
1999-06-09,1.479167,1.531250,1.479167,18.000000,1.500000,2379600
1999-06-10,1.500000,1.510417,1.489583,18.062500,1.505208,902400
1999-06-11,1.505208,1.510417,1.421875,17.687500,1.473958,1525200
1999-06-14,1.476558,1.479167,1.406250,17.000000,1.416667,1291200
1999-06-15,1.416667,1.427083,1.395833,17.000000,1.416667,1232400
1999-06-16,1.437500,1.500000,1.416667,17.500000,1.458333,1610400
1999-06-17,1.447917,1.468750,1.416667,17.000000,1.416667,1873200
1999-06-18,1.427083,1.427083,1.364583,16.375000,1.364583,3968400
1999-06-21,1.406250,1.437500,1.368483,17.250000,1.437500,2086800
1999-06-22,1.437500,1.437500,1.380208,16.937500,1.411458,4826400
1999-06-23,1.395833,1.437500,1.380208,17.250000,1.437500,5272800
1999-06-24,1.447917,1.447917,1.395833,16.875000,1.406250,2880000
1999-06-25,1.395833,1.442708,1.395833,17.125000,1.427083,1838400
1999-06-28,1.473958,1.473958,1.416667,17.375000,1.447917,2728800
1999-06-29,1.468750,1.484375,1.447917,17.562500,1.463542,2317200
1999-06-30,1.510417,1.593750,1.479167,19.125000,1.593750,6730800
1999-07-01,1.593750,1.593750,1.427083,18.125000,1.510417,2224800
1999-07-02,1.531250,1.619792,1.500000,19.437500,1.619792,5622000
1999-07-06,1.635417,1.635417,1.604167,19.500000,1.625000,4952400
1999-07-07,1.635417,1.635417,1.593750,19.125000,1.593750,1578000
1999-07-08,1.604167,1.656250,1.552083,19.562500,1.630208,4651200
1999-07-09,1.625000,1.781250,1.625000,21.218700,1.768225,5293200
1999-07-12,1.875000,1.927083,1.802083,22.187500,1.848958,10026000
1999-07-13,1.869792,1.880208,1.770833,22.250000,1.854167,3471600
1999-07-14,1.854167,1.895833,1.770833,21.375000,1.781250,3448800
1999-07-15,1.796875,1.854167,1.791667,21.500000,1.791667,3426000
1999-07-16,1.822917,1.843750,1.791667,21.937500,1.828125,2596800
1999-07-19,1.833333,1.838542,1.770833,21.375000,1.781250,1090800
1999-07-20,1.781250,1.781250,1.687500,21.000000,1.750000,4468800
1999-07-21,1.729167,1.729167,1.645833,20.375000,1.697917,2802000
1999-07-22,1.687500,1.687500,1.604167,19.437500,1.619792,5331600
1999-07-23,1.614583,1.666667,1.614583,19.437500,1.619792,2006400
1999-07-26,1.661458,1.661458,1.625000,19.500000,1.625000,1513200
1999-07-27,1.625000,1.635417,1.604167,19.562500,1.630208,2464800
1999-07-28,1.625000,1.677083,1.619792,19.875000,1.656250,6105600
1999-07-29,1.625000,1.677083,1.614583,20.062500,1.671875,9720000
1999-07-30,1.671875,1.718750,1.666667,20.125000,1.677083,11307600
1999-08-02,1.677083,1.697917,1.666667,20.312500,1.692708,7833600
1999-08-03,1.692708,1.692708,1.635417,19.812500,1.651042,6380400
1999-08-04,1.661458,1.666667,1.645833,19.812500,1.651042,2248800
1999-08-05,1.651042,1.677083,1.625000,20.125000,1.677083,6014400
1999-08-06,1.671875,1.682292,1.666667,20.125000,1.677083,4599600
1999-08-09,1.682292,1.697917,1.666667,20.125000,1.677083,776400
1999-08-10,1.687500,1.781250,1.677083,20.500000,1.708333,5301600
1999-08-11,1.739583,1.843750,1.718750,21.875000,1.822917,4942800
1999-08-12,1.833333,1.958333,1.822917,22.937500,1.911458,5990400
1999-08-13,1.895833,1.932292,1.875000,22.687500,1.890625,2116800
1999-08-16,1.906250,1.906250,1.755208,21.812500,1.817708,5586000
1999-08-17,1.822917,1.854167,1.776042,21.875000,1.822917,4838400
1999-08-18,1.802083,1.885417,1.765625,22.375000,1.864583,6997200
1999-08-19,1.994792,2.364583,1.927083,27.125000,2.260417,49174800
1999-08-20,2.265625,2.281250,2.156250,26.875000,2.239583,8827200
1999-08-23,2.208333,2.208333,2.031250,25.250000,2.104167,12699600
1999-08-24,2.072917,2.114583,1.968750,25.125000,2.093750,9951600
1999-08-25,2.098958,2.119792,2.000000,25.000000,2.083333,8758800
1999-08-26,2.083333,2.114583,2.020833,24.625000,2.052083,6884400
1999-08-27,2.093750,2.250000,2.083333,26.000000,2.166667,13809600
1999-08-30,2.203125,2.244792,2.067708,25.906200,2.158850,3966000
1999-08-31,2.166667,2.354167,2.125000,28.125000,2.343750,19671600
1999-09-01,2.343750,2.343750,2.197917,26.812500,2.234375,14133600
1999-09-02,2.161458,2.218750,2.114583,26.500000,2.208333,8527200
1999-09-03,2.250000,2.281250,2.208333,26.687500,2.223958,6471600
1999-09-07,2.260417,2.260417,2.203125,26.562500,2.213542,3110400
1999-09-08,2.218750,2.234375,2.208333,26.500000,2.208333,4251600
1999-09-09,2.229167,2.244792,2.135417,26.125000,2.177083,5236800
1999-09-10,2.213542,2.239583,2.197917,26.500000,2.208333,4185600
1999-09-13,2.218750,2.218750,2.114583,25.625000,2.135417,4360800
1999-09-14,2.135417,2.135417,2.062500,24.875000,2.072917,6259200
1999-09-15,2.046875,2.114583,2.031250,25.062500,2.088542,5318400
1999-09-16,2.062500,2.083333,2.010417,24.437500,2.036458,3952800
1999-09-17,2.023433,2.041667,1.958333,24.375000,2.031250,4291200
1999-09-20,1.994792,2.020833,1.958333,23.500000,1.958333,5727600
1999-09-21,1.916667,1.927083,1.744792,21.250000,1.770833,18433200
1999-09-22,1.770833,1.822917,1.666667,21.750000,1.812500,9399600
1999-09-23,1.817708,1.822917,1.645833,19.937500,1.661458,9489600
1999-09-24,1.666667,1.708333,1.395833,18.125000,1.510417,17122800
1999-09-27,1.609375,1.635417,1.510417,19.250000,1.604167,10800000
1999-09-28,1.606767,1.770833,1.604167,21.000000,1.750000,10329600
1999-09-29,1.786458,1.854167,1.583333,19.312500,1.609375,14851200
1999-09-30,1.666667,1.718750,1.583333,19.250000,1.604167,8563200
1999-10-01,1.578125,1.635417,1.510417,19.125000,1.593750,8694000
1999-10-04,1.645833,1.651042,1.604167,19.500000,1.625000,4440000
1999-10-05,1.625000,1.791667,1.625000,21.375000,1.781250,11952000
1999-10-06,1.786458,2.083333,1.770833,23.937500,1.994792,37718400
1999-10-07,2.078125,2.078125,1.854167,22.375000,1.864583,12182400
1999-10-08,1.864583,2.015625,1.791667,23.500000,1.958333,9973200
1999-10-11,1.973958,1.979167,1.854167,22.875000,1.906250,13611600
1999-10-12,1.916667,1.937500,1.875000,22.562500,1.880208,8074800
1999-10-13,1.859375,1.859375,1.791667,21.937500,1.828125,7009200
1999-10-14,1.833333,1.833333,1.770833,21.500000,1.791667,4808400
1999-10-15,1.703125,1.791667,1.697917,21.375000,1.781250,5268000
1999-10-18,1.786458,1.786458,1.677083,20.250000,1.687500,5379600
1999-10-19,1.739583,1.739583,1.588542,19.437500,1.619792,7723200
1999-10-20,1.645833,1.697917,1.619792,20.125000,1.677083,8718000
1999-10-21,1.671875,1.755208,1.625000,21.062500,1.755208,9553200
1999-10-22,1.750000,1.848958,1.750000,21.562500,1.796875,7168800
1999-10-25,1.786458,1.812500,1.708333,20.500000,1.708333,5346000
1999-10-26,1.781250,1.937500,1.770833,22.500000,1.875000,12031200
1999-10-27,1.885417,1.895833,1.760417,21.500000,1.791667,5353200
1999-10-28,1.802083,1.833333,1.697917,20.500000,1.708333,5569200
1999-10-29,1.729167,1.875000,1.718750,22.125000,1.843750,8263200
1999-11-01,1.812500,2.031250,1.812500,23.500000,1.958333,19563600
1999-11-02,1.994792,2.093750,1.979167,25.000000,2.083333,20937600
1999-11-03,2.166667,2.343750,2.151042,27.437500,2.286458,50292000
1999-11-04,2.312500,2.494792,2.312500,29.187500,2.432292,31508400
1999-11-05,2.500000,2.520833,2.239583,28.250000,2.354167,15409200
1999-11-08,2.281250,2.489583,2.208333,29.062500,2.421875,11750400
1999-11-09,2.416667,2.427083,2.291667,28.625000,2.385417,6808800
1999-11-10,2.393225,2.395833,2.317708,28.375000,2.364583,3601200
1999-11-11,2.364583,2.656250,2.312500,30.375000,2.531250,14067600
1999-11-12,2.640625,2.666667,2.489583,32.000000,2.666667,12537600
1999-11-15,2.684892,2.765625,2.572917,31.375000,2.614583,9055200
1999-11-16,2.677083,2.916667,2.666667,34.375000,2.864583,18094800
1999-11-17,2.916667,3.125000,2.875000,35.687500,2.973958,19659600
1999-11-18,3.036458,3.062500,2.958333,35.812500,2.984375,5899200
1999-11-19,3.343750,3.697917,3.333333,42.875000,3.572917,54129600
1999-11-22,3.664058,3.666667,3.354167,42.812500,3.567708,13504800
1999-11-23,3.203125,3.348958,3.166667,39.750000,3.312500,13831200
1999-11-24,3.296875,3.333333,2.963542,38.500000,3.208333,10171200
1999-11-26,3.177083,3.208333,3.083333,38.250000,3.187500,1794000
1999-11-29,3.177083,3.218750,3.000000,36.875000,3.072917,7465200
1999-11-30,3.083333,3.135417,2.885417,34.625000,2.885417,7867200
1999-12-01,2.885417,3.072917,2.885417,36.375000,3.031250,5588400
1999-12-02,3.041667,3.296875,3.041667,39.062500,3.255208,7747200
1999-12-03,3.286458,3.343750,3.135417,38.125000,3.177083,8569200
1999-12-06,3.187500,3.281250,3.187500,39.187500,3.265625,4465200
1999-12-07,3.291667,3.296875,3.031250,37.875000,3.156250,4659600
1999-12-08,3.145833,3.328125,3.135417,39.562500,3.296875,5042400
1999-12-09,3.291667,3.375000,3.083333,38.375000,3.197917,5373600
1999-12-10,3.255208,3.270833,3.104167,37.937500,3.161458,2457600
1999-12-13,3.125000,3.234375,3.083333,37.812500,3.151042,4596000
1999-12-14,3.156250,3.234375,3.067708,37.187500,3.098958,6847200
1999-12-15,3.078125,3.093750,2.927083,36.000000,3.000000,5149200
1999-12-16,3.015625,3.062500,2.968750,35.750000,2.979167,3314400
1999-12-17,3.062500,3.182292,3.046875,37.625000,3.135417,6552000
1999-12-20,3.140625,3.457025,3.031250,40.750000,3.395833,10060800
1999-12-21,3.395833,3.546875,3.270833,42.500000,3.541667,9709200
1999-12-22,3.552083,3.666667,3.416667,43.500000,3.625000,6279600
1999-12-23,3.630208,3.875000,3.614583,46.375000,3.864583,7005600
1999-12-27,3.947917,3.953125,3.677083,44.625000,3.718750,5060400
1999-12-28,3.718750,3.854167,3.697917,44.500000,3.708333,4479600
1999-12-29,3.700517,3.875000,3.697917,46.000000,3.833333,3303600
1999-12-30,3.833333,3.890625,3.770833,46.375000,3.864583,3494400
1999-12-31,3.856767,3.916667,3.843750,46.937500,3.911458,3183600
2000-01-03,3.937500,3.968750,3.677083,46.812500,3.901042,7522800
2000-01-04,3.833333,3.843750,3.604167,45.562500,3.796875,7512000
2000-01-05,3.687500,3.750000,3.619792,44.062500,3.671875,4708800
2000-01-06,3.671875,3.671875,3.291667,41.187500,3.432292,3012000
2000-01-07,3.416667,3.526042,3.364583,41.875000,3.489583,1779600
2000-01-10,3.500000,3.750000,3.437500,43.250000,3.604167,5996400
2000-01-11,3.583333,3.625000,3.458333,41.500000,3.458333,3703200
2000-01-12,3.458333,3.463542,3.322917,40.437500,3.369792,3088800
2000-01-13,3.364583,3.541667,3.322917,42.125000,3.510417,3304800
2000-01-14,3.562500,3.807292,3.552083,43.937500,3.661458,15114000
2000-01-18,3.708333,3.833333,3.541667,45.812500,3.817708,6541200
2000-01-19,3.833333,3.833333,3.750000,45.375000,3.781250,4117200
2000-01-20,3.812500,4.020833,3.739583,45.250000,3.770833,4489200
2000-01-21,3.760417,3.776042,3.635417,44.750000,3.729167,13606800
2000-01-24,3.848958,3.848958,3.541667,42.750000,3.562500,6423600
2000-01-25,3.578125,3.614583,3.416667,42.375000,3.531250,5928000
2000-01-26,3.531250,3.625000,3.322917,40.625000,3.385417,5811600
2000-01-27,3.411458,3.411458,3.083333,38.500000,3.208333,11455200
2000-01-28,3.166667,3.187500,2.989583,37.375000,3.114583,4861200
2000-01-31,3.130208,3.197917,2.916667,37.062500,3.088542,4560000
2000-02-01,3.093750,3.187500,2.979167,37.937500,3.161458,2324400
2000-02-02,3.177083,3.312500,3.161458,39.000000,3.250000,3726000
2000-02-03,3.354167,3.421875,3.281250,39.625000,3.302083,2706000
2000-02-04,3.406250,3.406250,3.312500,40.562500,3.380208,3092400
2000-02-07,3.395833,3.395833,3.166667,38.062500,3.171875,5437200
2000-02-08,3.250000,3.437500,3.166667,39.875000,3.322917,11720400
2000-02-09,3.447917,3.505208,3.401042,40.875000,3.406250,14726400
2000-02-10,3.614583,4.166667,3.614583,49.250000,4.104167,24252000
2000-02-11,4.307292,4.312500,3.864583,50.000000,4.166667,10594800
2000-02-14,4.177083,4.833333,4.135417,58.000000,4.833333,16252800
2000-02-15,4.843750,4.848958,4.447917,55.750000,4.645833,11262000
2000-02-16,4.697917,5.020833,4.645833,58.312500,4.859375,25489200
2000-02-17,4.854167,5.062500,4.781250,60.375000,5.031250,13394400
2000-02-18,4.958333,5.687500,4.921875,67.375000,5.614583,24021600
2000-02-22,5.437500,5.510417,5.250000,65.500000,5.458333,13562400
2000-02-23,5.395833,5.546875,5.328125,65.875000,5.489583,12784800
2000-02-24,5.520833,5.557292,5.208333,65.250000,5.437500,6108000
2000-02-25,5.442708,5.442708,4.875000,61.187500,5.098958,6968400
2000-02-28,5.072917,5.125000,4.979167,60.750000,5.062500,12946800
2000-02-29,5.031250,5.395833,5.031250,64.000000,5.333333,7651200
2000-03-01,5.333333,5.333333,5.093750,62.125000,5.177083,9589200
2000-03-02,5.218750,5.218750,4.812500,57.937500,4.828125,4776000
2000-03-03,4.833333,4.958333,4.791667,58.875000,4.906250,6842400
2000-03-06,4.937500,5.312500,4.833333,58.500000,4.875000,10802400
2000-03-07,6.250000,7.270833,5.979167,83.312500,6.942708,48805200
2000-03-08,6.938800,7.062500,6.437500,84.000000,7.000000,16718400
2000-03-09,7.083333,9.000000,7.062500,100.296799,8.358067,23823600
2000-03-10,8.791667,12.083333,8.729167,118.000000,9.833333,54030000
2000-03-13,8.916667,12.500000,8.833333,149.250000,12.437500,60379200
2000-03-14,12.369792,12.369792,9.000000,110.125000,9.177083,39194400
2000-03-15,9.834633,10.088542,8.500000,105.625000,8.802083,24890400
2000-03-16,9.083333,9.395833,7.718750,94.171799,7.847650,18759600
2000-03-17,7.666667,8.916667,7.665359,99.875000,8.322917,13940400
2000-03-20,8.651042,8.927083,8.052083,99.812500,8.317708,9132000
2000-03-21,8.333333,8.406250,7.250000,94.875000,7.906250,13416000
2000-03-22,7.968750,8.208333,7.833333,95.562500,7.963542,5764800
2000-03-23,7.890625,8.541667,7.875000,97.250000,8.104167,7735200
2000-03-24,8.052083,8.416667,7.500000,93.187500,7.765625,5790000
2000-03-27,7.750000,8.000000,7.187500,87.062500,7.255208,9723600
2000-03-28,7.005208,7.083333,6.583333,80.562500,6.713542,9832800
2000-03-29,6.739583,6.895833,6.000000,75.250000,6.270833,11736000
2000-03-30,6.083333,6.812500,5.875000,74.812500,6.234375,9048000
2000-03-31,6.660150,7.322917,6.541667,84.484299,7.040359,24074400
2000-04-03,6.976558,7.000000,6.307292,77.875000,6.489583,8248800
2000-04-04,6.833333,6.947917,4.750000,75.000000,6.250000,12844800
2000-04-05,6.312500,8.125000,5.989583,91.687500,7.640625,15990000
2000-04-06,7.994792,8.401042,7.614583,95.937500,7.994792,10114800
2000-04-07,8.395833,8.750000,8.041667,102.562500,8.546875,7964400
2000-04-10,8.692708,9.197917,7.630208,93.500000,7.791667,9882000
2000-04-11,7.248692,7.916667,6.666667,87.937500,7.328125,11439600
2000-04-12,7.338542,7.500000,6.541667,78.812500,6.567708,7836000
2000-04-13,6.619792,6.854167,6.177083,75.437500,6.286458,7832400
2000-04-14,5.885417,6.338542,5.458333,68.796799,5.733067,10548000
2000-04-17,5.250000,6.250000,5.250000,72.312500,6.026042,7352400
2000-04-18,6.632808,7.479167,6.437500,85.125000,7.093750,11937600
2000-04-19,7.317708,7.416667,6.666667,81.062500,6.755208,6958800
2000-04-20,6.937500,7.067708,6.625000,80.625000,6.718750,3848400
2000-04-24,6.333333,6.614583,6.052083,76.625000,6.385417,5149200
2000-04-25,6.671875,7.291667,6.656250,85.000000,7.083333,6242400
2000-04-26,7.578125,7.750000,7.000000,84.125000,7.010417,6352800
2000-04-27,6.541667,7.656250,6.505208,91.000000,7.583333,7024800
2000-04-28,7.703125,8.000000,7.427083,89.125000,7.427083,4476000
2000-05-01,7.708333,7.875000,7.484375,92.000000,7.666667,2985600
2000-05-02,7.666667,8.114583,7.156250,88.437500,7.369792,5850000
2000-05-03,7.322917,7.562500,6.666667,87.000000,7.250000,8229600
2000-05-04,7.234375,7.645833,7.171875,88.062500,7.338542,6030000
2000-05-05,7.307292,7.854167,7.208333,92.125000,7.677083,4264800
2000-05-08,7.479167,7.750000,7.385417,88.750000,7.395833,4628400
2000-05-09,7.520833,7.583333,7.083333,87.500000,7.291667,4420800
2000-05-10,7.218750,7.223958,6.510417,78.875000,6.572917,6852000
2000-05-11,6.666667,6.973958,6.578125,82.250000,6.854167,6147600
2000-05-12,7.041667,7.416667,6.645833,79.750000,6.645833,4695600
2000-05-15,6.614583,7.218750,6.291667,85.250000,7.104167,7052400
2000-05-16,7.416667,8.057292,7.333333,94.000000,7.833333,9160800
2000-05-17,8.250000,9.552083,8.244792,110.500000,9.208333,32265600
2000-05-18,9.260417,9.411458,8.526042,103.000000,8.583333,12747600
2000-05-19,8.333333,8.791667,8.270833,102.125000,8.510417,13029600
2000-05-22,8.416667,9.062500,7.671875,108.750000,9.062500,12928800
2000-05-23,8.833333,9.828125,8.687500,107.875000,8.989583,19464000
2000-05-24,8.979167,9.125000,7.687500,106.500000,8.875000,18490800
2000-05-25,9.005208,9.541667,8.640625,105.000000,8.750000,14229600
2000-05-26,8.794267,9.036458,8.250000,105.531204,8.794267,4586400
2000-05-30,9.031250,9.385417,8.989583,109.875000,9.156250,7591200
2000-05-31,9.125000,9.666667,9.125000,114.125000,9.510417,11738400
2000-06-01,9.791667,9.880208,9.531250,117.312500,9.776042,10474800
2000-06-02,9.979167,11.083333,9.979167,131.562500,10.963542,14804400
2000-06-05,10.947917,11.750000,10.510417,134.390594,11.199217,12297600
2000-06-06,11.239583,11.656250,10.583333,127.687500,10.640625,9397200
2000-06-07,10.562500,10.651042,10.010417,122.000000,10.166667,8308800
2000-06-08,10.427083,10.437500,9.833333,122.937500,10.244792,11517600
2000-06-09,10.437500,11.000000,10.281250,126.437500,10.536458,11682000
2000-06-12,10.583333,10.671875,10.020833,123.062500,10.255208,9500400
2000-06-13,9.968750,10.583333,9.916667,126.937500,10.578125,11196000
2000-06-14,10.776042,10.833333,10.428383,126.812500,10.567708,6877200
2000-06-15,10.536458,10.843750,9.968750,130.125000,10.843750,8464800
2000-06-16,10.804684,12.500000,10.802083,149.750000,12.479167,24696000
2000-06-19,12.447917,14.270833,12.135417,159.125000,13.260417,26304000
2000-06-20,13.489583,13.645833,12.916667,157.000000,13.083333,15256800
2000-06-21,12.880208,14.666667,12.880208,172.937500,14.411458,15372000
2000-06-22,14.348958,14.645833,13.489583,163.500000,13.625000,15358800
2000-06-23,13.260417,13.427083,12.333333,148.062500,12.338542,15184800
2000-06-26,12.583333,13.906250,12.385417,165.937500,13.828125,15457200
2000-06-27,13.708333,13.937500,11.510417,71.250000,11.875000,15115200
2000-06-28,12.125000,12.583333,11.083333,68.500000,11.416667,14665200
2000-06-29,11.218750,11.218750,9.583333,58.625000,9.770833,29622000
2000-06-30,10.229167,10.770833,9.729167,63.562500,10.593750,30229800
2000-07-03,10.666667,11.000000,10.083333,61.125000,10.187500,5817000
2000-07-05,10.145833,10.166667,8.791667,54.562500,9.093750,19448400
2000-07-06,9.104167,9.979167,8.885417,57.875000,9.645833,15098400
2000-07-07,10.000000,10.166667,9.500000,58.187500,9.697917,8664000
2000-07-10,9.531250,10.437500,9.437500,61.187500,10.197917,8781600
2000-07-11,10.062500,11.541667,9.947917,66.125000,11.020833,18882600
2000-07-12,11.479167,11.906250,11.114583,68.000000,11.333333,9703800
2000-07-13,11.572917,12.458333,11.552083,74.375000,12.395833,11468400
2000-07-14,12.645833,12.885417,12.000000,73.812500,12.302083,7005000
2000-07-17,12.489583,12.500000,12.125000,73.000000,12.166667,2638800
2000-07-18,11.500000,12.500000,11.500000,71.562500,11.927083,4591800
2000-07-19,11.500000,11.583333,10.927083,67.000000,11.166667,4737600
2000-07-20,11.156250,11.750000,11.125000,68.812500,11.468750,3574800
2000-07-21,11.500000,11.833333,11.333333,69.687500,11.614583,6298200
2000-07-24,11.625000,11.708333,10.166667,63.750000,10.625000,7027800
2000-07-25,10.791667,10.875000,10.208333,61.375000,10.229167,8382600
2000-07-26,10.229167,10.229167,9.187500,56.812500,9.468750,9501600
2000-07-27,9.166667,9.291667,8.666667,52.750000,8.791667,8289000
2000-07-28,8.833333,9.656250,8.333333,54.000000,9.000000,12816600
2000-07-31,9.500000,10.020833,9.000000,60.000000,10.000000,9280800
2000-08-01,10.000000,10.083333,9.729167,58.812500,9.802083,8765400
2000-08-02,9.666667,10.161450,9.510417,60.000000,10.000000,8635800
2000-08-03,9.000000,10.666667,9.000000,62.625000,10.437500,9216600
