Date,Open,High,Low,Close,Adj Close,Volume
1999-06-03,1.411458,1.421875,1.395833,1.411458,1.306326,1039200
1999-06-04,1.421875,1.427083,1.411458,1.421875,1.315967,1972800
1999-06-07,1.429683,1.458333,1.427083,1.437500,1.330428,3128400
1999-06-08,1.442708,1.500000,1.437500,1.473958,1.364171,3832800
1999-06-09,1.479167,1.531250,1.479167,1.500000,1.388273,2379600
1999-06-10,1.500000,1.510417,1.489583,1.505208,1.393093,902400
1999-06-11,1.505208,1.510417,1.421875,1.473958,1.364171,1525200
1999-06-14,1.476558,1.479167,1.406250,1.416667,1.311146,1291200
1999-06-15,1.416667,1.427083,1.395833,1.416667,1.311146,1232400
1999-06-16,1.437500,1.500000,1.416667,1.458333,1.349710,1610400
1999-06-17,1.447917,1.468750,1.416667,1.416667,1.311146,1873200
1999-06-18,1.427083,1.427083,1.364583,1.364583,1.262943,3968400
1999-06-21,1.406250,1.437500,1.368483,1.437500,1.330428,2086800
1999-06-22,1.437500,1.437500,1.380208,1.411458,1.306326,4826400
1999-06-23,1.395833,1.437500,1.380208,1.437500,1.330428,5272800
1999-06-24,1.447917,1.447917,1.395833,1.406250,1.301506,2880000
1999-06-25,1.395833,1.442708,1.395833,1.427083,1.320787,1838400
1999-06-28,1.473958,1.473958,1.416667,1.447917,1.340069,2728800
1999-06-29,1.468750,1.484375,1.447917,1.463542,1.354530,2317200
1999-06-30,1.510417,1.593750,1.479167,1.593750,1.475040,6730800
1999-07-01,1.593750,1.593750,1.427083,1.510417,1.397913,2224800
1999-07-02,1.531250,1.619792,1.500000,1.619792,1.499142,5622000
1999-07-06,1.635417,1.635417,1.604167,1.625000,1.503962,4952400
1999-07-07,1.635417,1.635417,1.593750,1.593750,1.475040,1578000
1999-07-08,1.604167,1.656250,1.552083,1.630208,1.508783,4651200
1999-07-09,1.625000,1.781250,1.625000,1.768225,1.636519,5293200
1999-07-12,1.875000,1.927083,1.802083,1.848958,1.711239,10026000
1999-07-13,1.869792,1.880208,1.770833,1.854167,1.716060,3471600
1999-07-14,1.854167,1.895833,1.770833,1.781250,1.648574,3448800
1999-07-15,1.796875,1.854167,1.791667,1.791667,1.658215,3426000
1999-07-16,1.822917,1.843750,1.791667,1.828125,1.691957,2596800
1999-07-19,1.833333,1.838542,1.770833,1.781250,1.648574,1090800
1999-07-20,1.781250,1.781250,1.687500,1.750000,1.619651,4468800
1999-07-21,1.729167,1.729167,1.645833,1.697917,1.571447,2802000
1999-07-22,1.687500,1.687500,1.604167,1.619792,1.499142,5331600
1999-07-23,1.614583,1.666667,1.614583,1.619792,1.499142,2006400
1999-07-26,1.661458,1.661458,1.625000,1.625000,1.503962,1513200
1999-07-27,1.625000,1.635417,1.604167,1.630208,1.508783,2464800
1999-07-28,1.625000,1.677083,1.619792,1.656250,1.532884,6105600
1999-07-29,1.625000,1.677083,1.614583,1.671875,1.547346,9720000
1999-07-30,1.671875,1.718750,1.666667,1.677083,1.552166,11307600
1999-08-02,1.677083,1.697917,1.666667,1.692708,1.566627,7833600
1999-08-03,1.692708,1.692708,1.635417,1.651042,1.528064,6380400
1999-08-04,1.661458,1.666667,1.645833,1.651042,1.528064,2248800
1999-08-05,1.651042,1.677083,1.625000,1.677083,1.552166,6014400
1999-08-06,1.671875,1.682292,1.666667,1.677083,1.552166,4599600
1999-08-09,1.682292,1.697917,1.666667,1.677083,1.552166,776400
1999-08-10,1.687500,1.781250,1.677083,1.708333,1.581088,5301600
1999-08-11,1.739583,1.843750,1.718750,1.822917,1.687137,4942800
1999-08-12,1.833333,1.958333,1.822917,1.911458,1.769083,5990400
1999-08-13,1.895833,1.932292,1.875000,1.890625,1.749802,2116800
1999-08-16,1.906250,1.906250,1.755208,1.817708,1.682317,5586000
1999-08-17,1.822917,1.854167,1.776042,1.822917,1.687137,4838400
1999-08-18,1.802083,1.885417,1.765625,1.864583,1.725700,6997200
1999-08-19,1.994792,2.364583,1.927083,2.260417,2.092050,49174800
1999-08-20,2.265625,2.281250,2.156250,2.239583,2.072768,8827200
1999-08-23,2.208333,2.208333,2.031250,2.104167,1.947438,12699600
1999-08-24,2.072917,2.114583,1.968750,2.093750,1.937797,9951600
1999-08-25,2.098958,2.119792,2.000000,2.083333,1.928156,8758800
1999-08-26,2.083333,2.114583,2.020833,2.052083,1.899234,6884400
1999-08-27,2.093750,2.250000,2.083333,2.166667,2.005283,13809600
1999-08-30,2.203125,2.244792,2.067708,2.158850,1.998048,3966000
1999-08-31,2.166667,2.354167,2.125000,2.343750,2.169176,19671600
1999-09-01,2.343750,2.343750,2.197917,2.234375,2.067948,14133600
1999-09-02,2.161458,2.218750,2.114583,2.208333,2.043846,8527200
1999-09-03,2.250000,2.281250,2.208333,2.223958,2.058307,6471600
1999-09-07,2.260417,2.260417,2.203125,2.213542,2.048666,3110400
1999-09-08,2.218750,2.234375,2.208333,2.208333,2.043846,4251600
1999-09-09,2.229167,2.244792,2.135417,2.177083,2.014924,5236800
1999-09-10,2.213542,2.239583,2.197917,2.208333,2.043846,4185600
1999-09-13,2.218750,2.218750,2.114583,2.135417,1.976361,4360800
1999-09-14,2.135417,2.135417,2.062500,2.072917,1.918516,6259200
1999-09-15,2.046875,2.114583,2.031250,2.088542,1.932977,5318400
1999-09-16,2.062500,2.083333,2.010417,2.036458,1.884773,3952800
1999-09-17,2.023433,2.041667,1.958333,2.031250,1.879953,4291200
1999-09-20,1.994792,2.020833,1.958333,1.958333,1.812467,5727600
1999-09-21,1.916667,1.927083,1.744792,1.770833,1.638933,18433200
1999-09-22,1.770833,1.822917,1.666667,1.812500,1.677496,9399600
1999-09-23,1.817708,1.822917,1.645833,1.661458,1.537705,9489600
1999-09-24,1.666667,1.708333,1.395833,1.510417,1.397913,17122800
1999-09-27,1.609375,1.635417,1.510417,1.604167,1.484681,10800000
1999-09-28,1.606767,1.770833,1.604167,1.750000,1.619651,10329600
1999-09-29,1.786458,1.854167,1.583333,1.609375,1.489501,14851200
1999-09-30,1.666667,1.718750,1.583333,1.604167,1.484681,8563200
1999-10-01,1.578125,1.635417,1.510417,1.593750,1.475040,8694000
1999-10-04,1.645833,1.651042,1.604167,1.625000,1.503962,4440000
1999-10-05,1.625000,1.791667,1.625000,1.781250,1.648574,11952000
1999-10-06,1.786458,2.083333,1.770833,1.994792,1.846210,37718400
1999-10-07,2.078125,2.078125,1.854167,1.864583,1.725700,12182400
1999-10-08,1.864583,2.015625,1.791667,1.958333,1.812467,9973200
1999-10-11,1.973958,1.979167,1.854167,1.906250,1.764263,13611600
1999-10-12,1.916667,1.937500,1.875000,1.880208,1.740161,8074800
1999-10-13,1.859375,1.859375,1.791667,1.828125,1.691957,7009200
1999-10-14,1.833333,1.833333,1.770833,1.791667,1.658215,4808400
1999-10-15,1.703125,1.791667,1.697917,1.781250,1.648574,5268000
1999-10-18,1.786458,1.786458,1.677083,1.687500,1.561807,5379600
1999-10-19,1.739583,1.739583,1.588542,1.619792,1.499142,7723200
1999-10-20,1.645833,1.697917,1.619792,1.677083,1.552166,8718000
1999-10-21,1.671875,1.755208,1.625000,1.755208,1.624472,9553200
1999-10-22,1.750000,1.848958,1.750000,1.796875,1.663035,7168800
1999-10-25,1.786458,1.812500,1.708333,1.708333,1.581088,5346000
1999-10-26,1.781250,1.937500,1.770833,1.875000,1.735341,12031200
1999-10-27,1.885417,1.895833,1.760417,1.791667,1.658215,5353200
1999-10-28,1.802083,1.833333,1.697917,1.708333,1.581088,5569200
1999-10-29,1.729167,1.875000,1.718750,1.843750,1.706419,8263200
1999-11-01,1.812500,2.031250,1.812500,1.958333,1.812467,19563600
1999-11-02,1.994792,2.093750,1.979167,2.083333,1.928156,20937600
1999-11-03,2.166667,2.343750,2.151042,2.286458,2.116152,50292000
1999-11-04,2.312500,2.494792,2.312500,2.432292,2.251123,31508400
1999-11-05,2.500000,2.520833,2.239583,2.354167,2.178817,15409200
1999-11-08,2.281250,2.489583,2.208333,2.421875,2.241482,11750400
1999-11-09,2.416667,2.427083,2.291667,2.385417,2.207740,6808800
1999-11-10,2.393225,2.395833,2.317708,2.364583,2.188458,3601200
1999-11-11,2.364583,2.656250,2.312500,2.531250,2.342711,14067600
1999-11-12,2.640625,2.666667,2.489583,2.666667,2.468041,12537600
1999-11-15,2.684892,2.765625,2.572917,2.614583,2.419837,9055200
1999-11-16,2.677083,2.916667,2.666667,2.864583,2.651215,18094800
1999-11-17,2.916667,3.125000,2.875000,2.973958,2.752443,19659600
1999-11-18,3.036458,3.062500,2.958333,2.984375,2.762084,5899200
1999-11-19,3.343750,3.697917,3.333333,3.572917,3.306788,54129600
1999-11-22,3.664058,3.666667,3.354167,3.567708,3.301968,13504800
1999-11-23,3.203125,3.348958,3.166667,3.312500,3.065768,13831200
1999-11-24,3.296875,3.333333,2.963542,3.208333,2.969361,10171200
1999-11-26,3.177083,3.208333,3.083333,3.187500,2.950080,1794000
1999-11-29,3.177083,3.218750,3.000000,3.072917,2.844031,7465200
1999-11-30,3.083333,3.135417,2.885417,2.885417,2.670497,7867200
1999-12-01,2.885417,3.072917,2.885417,3.031250,2.805467,5588400
1999-12-02,3.041667,3.296875,3.041667,3.255208,3.012744,7747200
1999-12-03,3.286458,3.343750,3.135417,3.177083,2.940439,8569200
1999-12-06,3.187500,3.281250,3.187500,3.265625,3.022386,4465200
1999-12-07,3.291667,3.296875,3.031250,3.156250,2.921157,4659600
1999-12-08,3.145833,3.328125,3.135417,3.296875,3.051308,5042400
1999-12-09,3.291667,3.375000,3.083333,3.197917,2.959720,5373600
1999-12-10,3.255208,3.270833,3.104167,3.161458,2.925978,2457600
1999-12-13,3.125000,3.234375,3.083333,3.151042,2.916337,4596000
1999-12-14,3.156250,3.234375,3.067708,3.098958,2.868133,6847200
1999-12-15,3.078125,3.093750,2.927083,3.000000,2.776546,5149200
1999-12-16,3.015625,3.062500,2.968750,2.979167,2.757264,3314400
1999-12-17,3.062500,3.182292,3.046875,3.135417,2.901876,6552000
1999-12-20,3.140625,3.457025,3.031250,3.395833,3.142895,10060800
1999-12-21,3.395833,3.546875,3.270833,3.541667,3.277866,9709200
1999-12-22,3.552083,3.666667,3.416667,3.625000,3.354993,6279600
1999-12-23,3.630208,3.875000,3.614583,3.864583,3.576730,7005600
1999-12-27,3.947917,3.953125,3.677083,3.718750,3.441760,5060400
1999-12-28,3.718750,3.854167,3.697917,3.708333,3.432119,4479600
1999-12-29,3.700517,3.875000,3.697917,3.833333,3.547807,3303600
1999-12-30,3.833333,3.890625,3.770833,3.864583,3.576730,3494400
1999-12-31,3.856767,3.916667,3.843750,3.911458,3.620114,3183600
2000-01-03,3.937500,3.968750,3.677083,3.901042,3.610473,7522800
2000-01-04,3.833333,3.843750,3.604167,3.796875,3.514066,7512000
2000-01-05,3.687500,3.750000,3.619792,3.671875,3.398376,4708800
2000-01-06,3.671875,3.671875,3.291667,3.432292,3.176638,3012000
2000-01-07,3.416667,3.526042,3.364583,3.489583,3.229662,1779600
2000-01-10,3.500000,3.750000,3.437500,3.604167,3.335711,5996400
2000-01-11,3.583333,3.625000,3.458333,3.458333,3.200740,3703200
2000-01-12,3.458333,3.463542,3.322917,3.369792,3.118793,3088800
2000-01-13,3.364583,3.541667,3.322917,3.510417,3.248944,3304800
2000-01-14,3.562500,3.807292,3.552083,3.661458,3.388735,15114000
2000-01-18,3.708333,3.833333,3.541667,3.817708,3.533347,6541200
2000-01-19,3.833333,3.833333,3.750000,3.781250,3.499604,4117200
2000-01-20,3.812500,4.020833,3.739583,3.770833,3.489963,4489200
2000-01-21,3.760417,3.776042,3.635417,3.729167,3.451401,13606800
2000-01-24,3.848958,3.848958,3.541667,3.562500,3.297148,6423600
2000-01-25,3.578125,3.614583,3.416667,3.531250,3.268226,5928000
2000-01-26,3.531250,3.625000,3.322917,3.385417,3.133255,5811600
2000-01-27,3.411458,3.411458,3.083333,3.208333,2.969361,11455200
2000-01-28,3.166667,3.187500,2.989583,3.114583,2.882594,4861200
2000-01-31,3.130208,3.197917,2.916667,3.088542,2.858492,4560000
2000-02-01,3.093750,3.187500,2.979167,3.161458,2.925978,2324400
2000-02-02,3.177083,3.312500,3.161458,3.250000,3.007924,3726000
2000-02-03,3.354167,3.421875,3.281250,3.302083,3.056128,2706000
2000-02-04,3.406250,3.406250,3.312500,3.380208,3.128434,3092400
2000-02-07,3.395833,3.395833,3.166667,3.171875,2.935618,5437200
2000-02-08,3.250000,3.437500,3.166667,3.322917,3.075409,11720400
2000-02-09,3.447917,3.505208,3.401042,3.406250,3.152536,14726400
2000-02-10,3.614583,4.166667,3.614583,4.104167,3.798469,24252000
2000-02-11,4.307292,4.312500,3.864583,4.166667,3.856313,10594800
2000-02-14,4.177083,4.833333,4.135417,4.833333,4.473323,16252800
2000-02-15,4.843750,4.848958,4.447917,4.645833,4.299788,11262000
2000-02-16,4.697917,5.020833,4.645833,4.859375,4.497425,25489200
2000-02-17,4.854167,5.062500,4.781250,5.031250,4.656496,13394400
2000-02-18,4.958333,5.687500,4.921875,5.614583,5.196381,24021600
2000-02-22,5.437500,5.510417,5.250000,5.458333,5.051770,13562400
2000-02-23,5.395833,5.546875,5.328125,5.489583,5.080692,12784800
2000-02-24,5.520833,5.557292,5.208333,5.437500,5.032489,6108000
2000-02-25,5.442708,5.442708,4.875000,5.098958,4.719164,6968400
2000-02-28,5.072917,5.125000,4.979167,5.062500,4.685421,12946800
2000-02-29,5.031250,5.395833,5.031250,5.333333,4.936082,7651200
2000-03-01,5.333333,5.333333,5.093750,5.177083,4.791470,9589200
2000-03-02,5.218750,5.218750,4.812500,4.828125,4.468503,4776000
2000-03-03,4.833333,4.958333,4.791667,4.906250,4.540808,6842400
2000-03-06,4.937500,5.312500,4.833333,4.875000,4.511886,10802400
2000-03-07,6.250000,7.270833,5.979167,6.942708,6.425582,48805200
2000-03-08,6.938800,7.062500,6.437500,7.000000,6.478606,16718400
2000-03-09,7.083333,9.000000,7.062500,8.358067,7.735517,23823600
2000-03-10,8.791667,12.083333,8.729167,9.833333,9.100898,54030000
2000-03-13,8.916667,12.500000,8.833333,12.437500,11.511096,60379200
2000-03-14,12.369792,12.369792,9.000000,9.177083,8.493527,39194400
2000-03-15,9.834633,10.088542,8.500000,8.802083,8.146460,24890400
2000-03-16,9.083333,9.395833,7.718750,7.847650,7.263118,18759600
2000-03-17,7.666667,8.916667,7.665359,8.322917,7.702986,13940400
2000-03-20,8.651042,8.927083,8.052083,8.317708,7.698164,9132000
2000-03-21,8.333333,8.406250,7.250000,7.906250,7.317354,13416000
2000-03-22,7.968750,8.208333,7.833333,7.963542,7.370378,5764800
2000-03-23,7.890625,8.541667,7.875000,8.104167,7.500529,7735200
2000-03-24,8.052083,8.416667,7.500000,7.765625,7.187204,5790000
2000-03-27,7.750000,8.000000,7.187500,7.255208,6.714807,9723600
2000-03-28,7.005208,7.083333,6.583333,6.713542,6.213484,9832800
2000-03-29,6.739583,6.895833,6.000000,6.270833,5.803751,11736000
2000-03-30,6.083333,6.812500,5.875000,6.234375,5.770008,9048000
2000-03-31,6.660150,7.322917,6.541667,7.040359,6.515959,24074400
2000-04-03,6.976558,7.000000,6.307292,6.489583,6.006207,8248800
2000-04-04,6.833333,6.947917,4.750000,6.250000,5.784469,12844800
2000-04-05,6.312500,8.125000,5.989583,7.640625,7.071514,15990000
2000-04-06,7.994792,8.401042,7.614583,7.994792,7.399301,10114800
2000-04-07,8.395833,8.750000,8.041667,8.546875,7.910261,7964400
2000-04-10,8.692708,9.197917,7.630208,7.791667,7.211305,9882000
2000-04-11,7.248692,7.916667,6.666667,7.328125,6.782290,11439600
2000-04-12,7.338542,7.500000,6.541667,6.567708,6.078513,7836000
2000-04-13,6.619792,6.854167,6.177083,6.286458,5.818213,7832400
2000-04-14,5.885417,6.338542,5.458333,5.733067,5.306039,10548000
2000-04-17,5.250000,6.250000,5.250000,6.026042,5.577194,7352400
2000-04-18,6.632808,7.479167,6.437500,7.093750,6.565373,11937600
2000-04-19,7.317708,7.416667,6.666667,6.755208,6.252047,6958800
2000-04-20,6.937500,7.067708,6.625000,6.718750,6.218304,3848400
2000-04-24,6.333333,6.614583,6.052083,6.385417,5.909800,5149200
2000-04-25,6.671875,7.291667,6.656250,7.083333,6.555732,6242400
2000-04-26,7.578125,7.750000,7.000000,7.010417,6.488246,6352800
2000-04-27,6.541667,7.656250,6.505208,7.583333,7.018491,7024800
2000-04-28,7.703125,8.000000,7.427083,7.427083,6.873878,4476000
2000-05-01,7.708333,7.875000,7.484375,7.666667,7.095615,2985600
2000-05-02,7.666667,8.114583,7.156250,7.369792,6.820854,5850000
2000-05-03,7.322917,7.562500,6.666667,7.250000,6.709986,8229600
2000-05-04,7.234375,7.645833,7.171875,7.338542,6.791931,6030000
2000-05-05,7.307292,7.854167,7.208333,7.677083,7.105257,4264800
2000-05-08,7.479167,7.750000,7.385417,7.395833,6.844956,4628400
2000-05-09,7.520833,7.583333,7.083333,7.291667,6.748549,4420800
2000-05-10,7.218750,7.223958,6.510417,6.572917,6.083333,6852000
2000-05-11,6.666667,6.973958,6.578125,6.854167,6.343636,6147600
2000-05-12,7.041667,7.416667,6.645833,6.645833,6.150819,4695600
2000-05-15,6.614583,7.218750,6.291667,7.104167,6.575014,7052400
2000-05-16,7.416667,8.057292,7.333333,7.833333,7.249868,9160800
2000-05-17,8.250000,9.552083,8.244792,9.208333,8.522453,32265600
2000-05-18,9.260417,9.411458,8.526042,8.583333,7.944006,12747600
2000-05-19,8.333333,8.791667,8.270833,8.510417,7.876523,13029600
2000-05-22,8.416667,9.062500,7.671875,9.062500,8.387482,12928800
2000-05-23,8.833333,9.828125,8.687500,8.989583,8.319996,19464000
2000-05-24,8.979167,9.125000,7.687500,8.875000,8.213944,18490800
2000-05-25,9.005208,9.541667,8.640625,8.750000,8.098257,14229600
2000-05-26,8.794267,9.036458,8.250000,8.794267,8.139227,4586400
2000-05-30,9.031250,9.385417,8.989583,9.156250,8.474247,7591200
2000-05-31,9.125000,9.666667,9.125000,9.510417,8.802034,11738400
2000-06-01,9.791667,9.880208,9.531250,9.776042,9.047874,10474800
2000-06-02,9.979167,11.083333,9.979167,10.963542,10.146925,14804400
2000-06-05,10.947917,11.750000,10.510417,11.199217,10.365046,12297600
2000-06-06,11.239583,11.656250,10.583333,10.640625,9.848060,9397200
2000-06-07,10.562500,10.651042,10.010417,10.166667,9.409404,8308800
2000-06-08,10.427083,10.437500,9.833333,10.244792,9.481709,11517600
2000-06-09,10.437500,11.000000,10.281250,10.536458,9.751653,11682000
2000-06-12,10.583333,10.671875,10.020833,10.255208,9.491349,9500400
2000-06-13,9.968750,10.583333,9.916667,10.578125,9.790216,11196000
2000-06-14,10.776042,10.833333,10.428383,10.567708,9.780574,6877200
2000-06-15,10.536458,10.843750,9.968750,10.843750,10.036056,8464800
2000-06-16,10.804684,12.500000,10.802083,12.479167,11.549659,24696000
2000-06-19,12.447917,14.270833,12.135417,13.260417,12.272716,26304000
2000-06-20,13.489583,13.645833,12.916667,13.083333,12.108825,15256800
2000-06-21,12.880208,14.666667,12.880208,14.411458,13.338022,15372000
2000-06-22,14.348958,14.645833,13.489583,13.625000,12.610145,15358800
2000-06-23,13.260417,13.427083,12.333333,12.338542,11.419507,15184800
2000-06-26,12.583333,13.906250,12.385417,13.828125,12.798139,15457200
2000-06-27,13.708333,13.937500,11.510417,11.875000,10.990492,15115200
2000-06-28,12.125000,12.583333,11.083333,11.416667,10.566298,14665200
2000-06-29,11.218750,11.218750,9.583333,9.770833,9.043055,29622000
2000-06-30,10.229167,10.770833,9.729167,10.593750,9.804674,30229800
2000-07-03,10.666667,11.000000,10.083333,10.187500,9.428687,5817000
2000-07-05,10.145833,10.166667,8.791667,9.093750,8.416405,19448400
2000-07-06,9.104167,9.979167,8.885417,9.645833,8.927365,15098400
2000-07-07,10.000000,10.166667,9.500000,9.697917,8.975570,8664000
2000-07-10,9.531250,10.437500,9.437500,10.197917,9.438328,8781600
2000-07-11,10.062500,11.541667,9.947917,11.020833,10.199949,18882600
2000-07-12,11.479167,11.906250,11.114583,11.333333,10.489170,9703800
2000-07-13,11.572917,12.458333,11.552083,12.395833,11.472531,11468400
2000-07-14,12.645833,12.885417,12.000000,12.302083,11.385764,7005000
2000-07-17,12.489583,12.500000,12.125000,12.166667,11.260436,2638800
2000-07-18,11.500000,12.500000,11.500000,11.927083,11.038693,4591800
2000-07-19,11.500000,11.583333,10.927083,11.166667,10.334916,4737600
2000-07-20,11.156250,11.750000,11.125000,11.468750,10.614503,3574800
2000-07-21,11.500000,11.833333,11.333333,11.614583,10.749472,6298200
2000-07-24,11.625000,11.708333,10.166667,10.625000,9.833597,7027800
2000-07-25,10.791667,10.875000,10.208333,10.229167,9.467249,8382600
2000-07-26,10.229167,10.229167,9.187500,9.468750,8.763471,9501600
2000-07-27,9.166667,9.291667,8.666667,8.791667,8.136823,8289000
2000-07-28,8.833333,9.656250,8.333333,9.000000,8.329637,12816600
2000-07-31,9.500000,10.020833,9.000000,10.000000,9.255151,9280800
2000-08-01,10.000000,10.083333,9.729167,9.802083,9.071979,8765400
2000-08-02,9.666667,10.161450,9.510417,10.000000,9.255151,8635800
2000-08-03,9.000000,10.666667,9.000000,10.437500,9.660064,9216600
