Date,Open,High,Low,Close,Adj Close,Volume
1995-03-27,2.379630,2.407408,2.361111,32.375000,2.398148,55688400
1995-03-28,2.398148,2.425926,2.379630,32.750000,2.425926,43761600
1995-03-29,2.425926,2.453704,2.333333,32.000000,2.370370,42786400
1995-03-30,2.388889,2.398148,2.287037,31.375002,2.324074,42184800
1995-03-31,2.277778,2.361111,2.268518,31.250000,2.314815,21330400
1995-04-03,2.305556,2.398148,2.287037,32.125000,2.379630,34187200
1995-04-04,2.333333,2.462963,2.296296,31.500000,2.333333,62237200
1995-04-05,2.333333,2.333333,2.277778,31.250000,2.314815,42781200
1995-04-06,2.296296,2.314815,2.166667,29.374998,2.175926,51303600
1995-04-07,2.222222,2.305556,2.203704,30.625000,2.268518,74368800
1995-04-10,2.259259,2.277778,2.231482,30.625000,2.268518,33039600
1995-04-11,2.296296,2.305556,2.277778,31.125000,2.305556,27496800
1995-04-12,2.333333,2.379630,2.314815,32.000000,2.370370,20217600
1995-04-13,2.388889,2.416667,2.314815,32.000000,2.370370,23033200
1995-04-17,2.379630,2.388889,2.305556,31.187500,2.310185,35958400
1995-04-18,2.324074,2.342592,2.268518,30.875004,2.287037,38097600
1995-04-19,2.277778,2.287037,2.194444,30.250002,2.240741,52083600
1995-04-20,2.259259,2.277778,2.194444,29.874996,2.212963,34000800
1995-04-21,2.222222,2.231482,2.203704,30.000000,2.222222,62858400
1995-04-24,2.231482,2.268518,2.203704,30.437500,2.254630,55102000
1995-04-25,2.259259,2.287037,2.194444,29.749998,2.203704,56012400
1995-04-26,2.203704,2.222222,2.138889,28.999998,2.148148,53532400
1995-04-27,2.148148,2.361111,2.074074,31.250000,2.314815,150139600
1995-04-28,2.324074,2.351852,2.222222,30.499998,2.259259,66034800
1995-05-01,2.268518,2.277778,2.212963,30.062502,2.226852,49532400
1995-05-02,2.231482,2.231482,2.203704,29.812500,2.208333,43858800
1995-05-03,2.222222,2.370370,2.212963,31.500000,2.333333,91555200
1995-05-04,2.361111,2.416667,2.277778,30.750000,2.277778,68866000
1995-05-05,2.314815,2.333333,2.259259,30.625000,2.268518,30326800
1995-05-08,2.287037,2.319444,2.268518,30.875004,2.287037,24262000
1995-05-09,2.314815,2.333333,2.259259,31.000002,2.296296,35996400
1995-05-10,2.305556,2.333333,2.268518,31.125000,2.305556,22288000
1995-05-11,2.296296,2.379630,2.277778,32.125000,2.379630,38153200
1995-05-12,2.370370,2.462963,2.361111,32.500000,2.407408,72420000
1995-05-15,2.435185,2.527778,2.407408,33.937500,2.513889,56471200
1995-05-16,2.518518,2.592592,2.509259,34.312500,2.541667,88011600
1995-05-17,2.564815,2.601852,2.546296,34.500000,2.555556,48359200
1995-05-18,2.555556,2.564815,2.472222,33.375000,2.472222,37798000
1995-05-19,2.453704,2.518518,2.444444,34.000000,2.518518,31640800
1995-05-22,2.546296,2.546296,2.472222,33.625000,2.490741,35697600
1995-05-23,2.500000,2.583333,2.486111,34.875000,2.583333,34003600
1995-05-24,2.712963,2.796296,2.694444,37.625004,2.787037,121257600
1995-05-25,2.805556,2.851852,2.703704,37.000000,2.740741,56305600
1995-05-26,2.740741,2.740741,2.648148,36.125000,2.675926,33050400
1995-05-30,2.685185,2.685185,2.537037,34.250004,2.537037,64638400
1995-05-31,2.546296,2.583333,2.453704,34.750000,2.574074,49482400
1995-06-01,2.592592,2.657408,2.592592,35.625000,2.638889,38858800
1995-06-02,2.629630,2.694444,2.555556,36.000000,2.666667,41282800
1995-06-05,2.740741,2.740741,2.611111,35.625000,2.638889,43310400
1995-06-06,2.638889,2.648148,2.518518,34.750000,2.574074,33982800
1995-06-07,2.592592,2.638889,2.564815,35.250000,2.611111,30613200
1995-06-08,2.629630,2.657408,2.611111,35.625000,2.638889,19054800
1995-06-09,2.638889,2.731482,2.601852,36.750000,2.722222,37538800
1995-06-12,2.759259,2.805556,2.694444,37.250000,2.759259,41046000
1995-06-13,2.796296,2.805556,2.722222,37.375000,2.768518,43446400
1995-06-14,2.768518,2.777778,2.731482,37.375000,2.768518,30049200
1995-06-15,2.768518,2.805556,2.740741,37.375000,2.768518,19678000
1995-06-16,2.796296,2.805556,2.740741,37.625004,2.787037,26305600
1995-06-19,2.805556,2.898148,2.796296,38.625004,2.861111,39504400
1995-06-20,2.879630,2.916667,2.833333,38.999996,2.888889,41228800
1995-06-21,2.935185,2.944444,2.833333,38.875000,2.879630,47905600
1995-06-22,2.907408,3.000000,2.888889,40.125000,2.972222,71226400
1995-06-23,2.962963,2.981482,2.824074,39.250000,2.907408,78650800
1995-06-26,2.907408,2.925926,2.777778,38.125000,2.824074,40346800
1995-06-27,2.805556,2.888889,2.777778,37.750000,2.796296,36228400
1995-06-28,2.787037,2.851852,2.722222,37.687500,2.791667,42115200
1995-06-29,2.805556,2.888889,2.777778,38.625004,2.861111,42813600
1995-06-30,2.870370,2.916667,2.833333,38.625004,2.861111,27302400
1995-07-03,2.870370,2.925926,2.851852,39.125000,2.898148,12094000
1995-07-05,2.907408,2.944444,2.861111,38.750000,2.870370,38658400
1995-07-06,2.879630,2.925926,2.833333,39.375000,2.916667,39179200
1995-07-07,2.907408,3.000000,2.907408,40.375000,2.990741,52280800
1995-07-10,3.000000,3.074074,2.990741,40.750000,3.018518,36128400
1995-07-11,3.018518,3.018518,2.888889,38.999996,2.888889,36520000
1995-07-12,2.925926,3.046296,2.916667,40.875000,3.027778,36703600
1995-07-13,3.027778,3.120370,2.972222,40.750000,3.018518,32470000
1995-07-14,2.990741,3.037037,2.944444,40.812500,3.023148,29300800
1995-07-17,3.046296,3.129630,3.037037,42.250000,3.129630,41150400
1995-07-18,3.129630,3.129630,2.962963,40.125000,2.972222,53179200
1995-07-19,2.814815,2.953704,2.703704,38.250000,2.833333,98179600
1995-07-20,2.833333,2.870370,2.796296,38.375000,2.842592,55798000
1995-07-21,2.814815,2.898148,2.814815,38.437500,2.847222,31044400
1995-07-24,2.870370,2.916667,2.842592,39.187500,2.902778,27229200
1995-07-25,2.944444,3.018518,2.907408,40.250000,2.981482,43365600
1995-07-26,3.018518,3.129630,3.000000,42.250000,3.129630,49709200
1995-07-27,3.148148,3.259259,3.138889,43.374996,3.212963,40500400
1995-07-28,3.203704,3.203704,3.111111,42.125000,3.120370,28096000
1995-07-31,3.129630,3.129630,3.055556,41.875000,3.101852,17105200
1995-08-01,3.111111,3.111111,2.953704,40.625000,3.009259,30454000
1995-08-02,3.046296,3.129630,2.907408,39.625000,2.935185,48919200
1995-08-03,2.870370,2.935185,2.798607,39.312504,2.912037,71761200
1995-08-04,2.907408,3.000000,2.888889,40.375000,2.990741,22397200
1995-08-07,2.990741,3.055556,2.972222,40.312504,2.986111,15670800
1995-08-08,3.000000,3.009259,2.944444,39.937500,2.958333,12747600
1995-08-09,3.009259,3.046296,2.981482,41.000004,3.037037,23404000
1995-08-10,3.037037,3.083333,3.027778,41.250000,3.055556,22918000
1995-08-11,3.064815,3.074074,2.962963,40.875000,3.027778,18044800
1995-08-14,3.018518,3.111111,2.990741,41.875000,3.101852,28754800
1995-08-15,3.111111,3.129630,3.018518,41.625000,3.083333,24782800
1995-08-16,3.083333,3.166667,3.074074,42.750000,3.166667,31606000
1995-08-17,3.166667,3.203704,3.148148,43.187500,3.199074,26641600
1995-08-18,3.231482,3.250000,3.157408,43.250000,3.203704,38806800
1995-08-21,3.259259,3.287037,3.129630,42.312500,3.134259,31201200
1995-08-22,3.138889,3.175926,3.064815,42.750000,3.166667,32065600
1995-08-23,3.166667,3.212963,3.129630,42.875000,3.175926,25450000
1995-08-24,3.185185,3.185185,3.092592,42.500000,3.148148,35103600
1995-08-25,3.166667,3.203704,3.148148,42.750000,3.166667,21133600
1995-08-28,3.166667,3.185185,3.055556,41.437500,3.069444,28777200
1995-08-29,3.037037,3.046296,2.879630,40.625000,3.009259,68792800
1995-08-30,3.018518,3.046296,2.907408,39.875000,2.953704,48200800
1995-08-31,2.962963,3.009259,2.944444,40.125000,2.972222,28209600
1995-09-01,2.972222,2.972222,2.888889,39.250000,2.907408,41072400
1995-09-05,2.907408,3.296296,2.907408,44.250000,3.277778,98296800
1995-09-06,3.129630,3.287037,3.111111,43.500000,3.222222,67087600
1995-09-07,3.231482,3.296296,3.194444,43.875000,3.250000,32711200
1995-09-08,3.250000,3.277778,3.194444,43.875000,3.250000,24305200
1995-09-11,3.240741,3.398148,3.240741,45.250000,3.351852,59000400
1995-09-12,3.388889,3.407408,3.287037,44.875000,3.324074,28701600
1995-09-13,3.324074,3.472222,3.314815,46.000000,3.407408,40741200
1995-09-14,3.435185,3.481482,3.287037,44.875000,3.324074,51487200
1995-09-15,2.870370,2.925926,2.703704,37.625004,2.787037,384968400
1995-09-18,2.851852,2.944444,2.814815,39.750000,2.944444,111745600
1995-09-19,2.953704,3.027778,2.944444,40.125000,2.972222,71098800
1995-09-20,3.009259,3.046296,2.944444,39.812500,2.949074,56149600
1995-09-21,2.944444,2.953704,2.851852,38.875000,2.879630,43666800
1995-09-22,2.861111,2.925926,2.833333,39.375000,2.916667,28744800
1995-09-25,2.935185,2.944444,2.833333,39.125000,2.898148,29098800
1995-09-26,2.935185,2.962963,2.842592,38.375000,2.842592,39080400
1995-09-27,2.814815,2.879630,2.694444,38.625004,2.861111,83973600
1995-09-28,2.888889,2.916667,2.824074,39.250000,2.907408,49926400
1995-09-29,2.907408,2.953704,2.824074,38.375000,2.842592,44082400
1995-10-02,2.861111,2.879630,2.768518,37.656197,2.789348,22100400
1995-10-03,2.814815,2.879630,2.777778,38.625004,2.861111,52653600
1995-10-04,2.824074,2.879630,2.777778,38.000000,2.814815,38646000
1995-10-05,2.814815,2.851852,2.750000,38.500000,2.851852,56722000
1995-10-06,2.870370,2.907408,2.787037,37.750000,2.796296,49298800
1995-10-09,2.777778,2.777778,2.629630,36.875000,2.731482,61938000
1995-10-10,2.685185,2.740741,2.592592,37.000000,2.740741,78254800
1995-10-11,2.870370,2.907408,2.759259,38.500000,2.851852,68326800
1995-10-12,2.879630,2.962963,2.870370,39.812500,2.949074,60048400
1995-10-13,2.972222,3.027778,2.888889,39.500000,2.925926,75654000
1995-10-16,2.935185,2.981482,2.925926,39.999996,2.962963,37395600
1995-10-17,2.972222,3.027778,2.888889,40.812500,3.023148,69709200
1995-10-18,3.064815,3.203704,3.023148,43.000000,3.185185,146953600
1995-10-19,3.166667,3.287037,3.157408,44.250000,3.277778,75375600
1995-10-20,3.287037,3.296296,3.129630,42.625000,3.157408,66593200
1995-10-23,3.120370,3.175926,3.101852,42.750000,3.166667,40321600
1995-10-24,3.194444,3.240741,3.166667,43.500000,3.222222,45973600
1995-10-25,3.250000,3.250000,3.157408,43.000000,3.185185,29930400
1995-10-26,3.166667,3.212963,3.055556,42.374996,3.138889,32054800
1995-10-27,3.120370,3.222222,3.111111,43.250000,3.203704,32740800
1995-10-30,3.250000,3.314815,3.222222,44.125000,3.268518,41167600
1995-10-31,3.314815,3.333333,3.231482,43.625000,3.231482,31107600
1995-11-01,3.240741,3.314815,3.222222,44.125000,3.268518,37859200
1995-11-02,3.287037,3.407408,3.277778,45.875000,3.398148,56992000
1995-11-03,3.407408,3.444444,3.359948,46.250000,3.425926,37718800
1995-11-06,3.398148,3.518518,3.333333,45.125000,3.342592,39362800
1995-11-07,3.324074,3.333333,3.194444,44.125000,3.268518,52207200
1995-11-08,3.296296,3.416667,3.268518,44.750000,3.314815,38385600
1995-11-09,3.388889,3.490741,3.388889,47.125000,3.490741,56284000
1995-11-10,3.462963,3.574074,3.425926,47.125000,3.490741,42308800
1995-11-13,3.481482,3.564815,3.388889,46.000000,3.407408,37776400
1995-11-14,3.370370,3.500000,3.361111,45.625000,3.379630,43621600
1995-11-15,3.425926,3.481482,3.370370,46.875000,3.472222,50058400
1995-11-16,3.462963,3.583333,3.435185,47.500000,3.518518,56000400
1995-11-17,3.537037,3.611111,3.509259,48.125004,3.564815,50357200
1995-11-20,3.592592,3.601852,3.370370,45.500000,3.370370,30148800
1995-11-21,3.370370,3.425926,3.342592,45.875000,3.398148,48174000
1995-11-22,3.416667,3.416667,3.296296,44.812500,3.319444,34026000
1995-11-24,3.351852,3.361111,3.268518,45.125000,3.342592,19988800
1995-11-27,3.398148,3.444444,3.342592,45.437500,3.365741,54459600
1995-11-28,3.370370,3.490741,3.351852,47.000000,3.481482,49608000
1995-11-29,3.518518,3.546296,3.435185,46.749996,3.462963,34668000
1995-11-30,3.462963,3.472222,3.342592,45.375004,3.361111,34887600
1995-12-01,3.370370,3.388889,3.250000,44.625000,3.305556,45725200
1995-12-04,3.296296,3.425926,3.212963,45.437500,3.365741,59076400
1995-12-05,3.342592,3.462963,3.277778,45.000000,3.333333,57186400
1995-12-06,3.324074,3.342592,3.166667,43.750000,3.240741,50563600
1995-12-07,3.361111,3.370370,3.203704,44.250000,3.277778,44253600
1995-12-08,3.351852,3.462963,3.305556,46.625000,3.453704,67216000
1995-12-11,3.509259,3.527778,3.435185,46.375000,3.435185,44804400
1995-12-12,3.453704,3.453704,3.287037,44.500000,3.296296,34990000
1995-12-13,3.287037,3.324074,3.185185,43.250000,3.203704,51724800
1995-12-14,3.222222,3.268518,2.972222,41.875000,3.101852,109447200
1995-12-15,3.194444,3.277778,3.175926,43.374996,3.212963,122081200
1995-12-18,3.212963,3.212963,2.953704,41.250000,3.055556,83241600
1995-12-19,3.111111,3.314815,3.083333,44.750000,3.314815,80933200
1995-12-20,3.388889,3.388889,3.175926,43.000000,3.185185,51554400
1995-12-21,3.203704,3.240741,3.129630,42.750000,3.166667,56762800
1995-12-22,3.166667,3.314815,3.166667,44.250000,3.277778,41440000
1995-12-26,3.305556,3.314815,3.259259,44.375004,3.287037,16459200
1995-12-27,3.296296,3.305556,3.203704,43.500000,3.222222,30029200
1995-12-28,3.203704,3.203704,3.129630,42.374996,3.138889,51989200
1995-12-29,3.148148,3.166667,3.092592,42.374996,3.138889,45870000
1996-01-02,3.166667,3.212963,3.138889,43.250000,3.203704,45602800
1996-01-03,3.148148,3.212963,3.055556,41.250000,3.055556,55518000
1996-01-04,3.083333,3.083333,2.935185,40.750000,3.018518,129803200
1996-01-05,2.972222,3.185185,2.944444,42.875000,3.175926,83783200
1996-01-08,3.222222,3.231482,3.120370,42.250000,3.129630,12593200
1996-01-09,3.138889,3.138889,2.925926,40.250000,2.981482,96068400
1996-01-10,2.935185,3.148148,2.925926,41.000004,3.037037,124564000
1996-01-11,3.083333,3.129630,3.018518,41.875000,3.101852,61104400
1996-01-12,3.111111,3.157408,3.083333,42.625000,3.157408,61249200
1996-01-15,3.175926,3.185185,2.925926,39.999996,2.962963,69793200
1996-01-16,2.990741,3.101852,2.944444,41.750000,3.092592,78514000
1996-01-17,3.046296,3.277778,3.037037,42.750000,3.166667,79512000
1996-01-18,3.203704,3.296296,3.203704,44.500000,3.296296,56856400
1996-01-19,3.324074,3.407408,3.296296,45.500000,3.370370,63830400
1996-01-22,3.351852,3.435185,3.351852,46.000000,3.407408,51492400
1996-01-23,3.388889,3.500000,3.370370,46.250000,3.425926,67290000
1996-01-24,3.481482,3.638889,3.425926,49.125000,3.638889,88524400
1996-01-25,3.657408,3.666667,3.500000,47.750004,3.537037,57434800
1996-01-26,3.509259,3.574074,3.444444,47.375000,3.509259,54751200
1996-01-29,3.518518,3.564815,3.490741,47.125000,3.490741,22008400
1996-01-30,3.509259,3.537037,3.472222,47.375000,3.509259,25807200
1996-01-31,3.537037,3.564815,3.462963,47.750004,3.537037,49115200
1996-02-01,3.527778,3.555556,3.481482,47.625000,3.527778,33097200
1996-02-02,3.537037,3.675926,3.527778,49.250004,3.648148,62912400
1996-02-05,3.648148,3.777778,3.629630,50.750000,3.759259,61314000
1996-02-06,3.768518,3.777778,3.657408,50.124996,3.712963,71672400
1996-02-07,3.703704,3.712963,3.587963,48.875000,3.620370,50296000
1996-02-08,3.611111,3.722222,3.564815,50.250000,3.722222,61416400
1996-02-09,3.712963,3.814815,3.629630,49.125000,3.638889,91428000
1996-02-12,3.638889,3.731482,3.629630,49.937500,3.699074,41428800
1996-02-13,3.620370,3.759259,3.611111,50.250000,3.722222,56459200
1996-02-14,3.731482,3.805556,3.685185,51.187500,3.791667,55507200
1996-02-15,3.777778,3.935185,3.777778,52.875000,3.916667,79474000
1996-02-16,3.907408,3.944444,3.861111,52.500000,3.888889,60269200
1996-02-20,3.796296,3.907408,3.787037,51.875000,3.842592,41756400
1996-02-21,3.870370,3.925926,3.824074,53.000000,3.925926,33825600
1996-02-22,3.962963,4.046296,3.962963,54.125000,4.009259,62515600
1996-02-23,4.027778,4.037037,3.884259,53.625000,3.972222,53784400
1996-02-26,4.000000,4.074074,3.962963,54.249996,4.018518,50557200
1996-02-27,4.037037,4.037037,3.907408,52.937500,3.921296,54656800
1996-02-28,3.935185,4.018518,3.888889,52.750000,3.907408,40702000
1996-02-29,3.851852,3.925926,3.787037,51.999996,3.851852,44960400
1996-03-01,3.861111,3.861111,3.620370,49.125000,3.638889,79750800
1996-03-04,3.694444,3.703704,3.555556,48.375000,3.583333,47477200
1996-03-05,3.564815,3.851852,3.537037,51.750000,3.833333,65632000
1996-03-06,3.740741,3.777778,3.583333,49.625000,3.675926,117099600
1996-03-07,3.722222,3.722222,3.675926,49.749996,3.685185,59216400
1996-03-08,3.592592,3.685185,3.481482,47.000000,3.481482,71002800
1996-03-11,3.555556,3.703704,3.518518,49.875000,3.694444,56098800
1996-03-12,3.666667,3.685185,3.518518,48.250000,3.574074,68634000
1996-03-13,3.629630,3.712963,3.611111,49.625000,3.675926,60023200
1996-03-14,3.694444,3.703704,3.546296,48.125004,3.564815,74817600
1996-03-15,3.592592,3.685185,3.564815,48.875000,3.620370,106088400
1996-03-18,3.675926,3.740741,3.675926,50.250000,3.722222,45759600
1996-03-19,3.768518,3.796296,3.657408,49.875000,3.694444,40910400
1996-03-20,3.694444,3.708333,3.611111,49.875000,3.694444,33072000
1996-03-21,3.703704,3.722222,3.583333,48.624996,3.601852,41194800
1996-03-22,3.648148,3.648148,3.462963,48.875000,3.620370,87752400
1996-03-25,3.648148,3.666667,3.527778,47.625000,3.527778,68666800
1996-03-26,3.509259,3.620370,3.481482,48.000000,3.555556,48683200
1996-03-27,3.564815,3.620370,3.546296,48.250000,3.574074,24835200
1996-03-28,3.537037,3.611111,3.518518,48.125004,3.564815,38156400
1996-03-29,3.583333,3.592592,3.472222,47.125000,3.490741,29840800
1996-04-01,3.518518,3.527778,3.407408,46.875000,3.472222,50288400
1996-04-02,3.518518,3.527778,3.453704,47.000000,3.481482,28574800
1996-04-03,3.453704,3.453704,3.351852,45.625000,3.379630,88381600
1996-04-04,3.388889,3.425926,3.361111,45.500000,3.370370,70027200
1996-04-08,3.259259,3.268518,3.185185,43.250000,3.203704,193920000
1996-04-09,3.250000,3.259259,2.943281,41.500000,3.074074,388101600
1996-04-10,3.129630,3.250000,3.129630,43.250000,3.203704,146442400
1996-04-11,3.222222,3.296296,3.134259,43.875000,3.250000,92761200
1996-04-12,3.268518,3.277778,3.185185,44.000000,3.259259,51095200
1996-04-15,3.259259,3.296296,3.203704,43.437500,3.217592,36982800
1996-04-16,3.342592,3.425926,3.324074,45.812500,3.393518,82638400
1996-04-17,3.402778,3.500000,3.388889,31.125000,3.458333,56881600
1996-04-18,3.513889,3.555556,3.486111,31.750000,3.527778,39338800
1996-04-19,3.638889,3.652778,3.527778,32.000000,3.555556,50414400
1996-04-22,3.625000,3.708333,3.607633,33.125000,3.680556,54228400
1996-04-23,3.708333,3.805556,3.694444,34.000000,3.777778,41809200
1996-04-24,3.833333,3.895833,3.789922,34.625000,3.847222,58420800
1996-04-25,3.861111,3.861111,3.722222,34.375000,3.819444,33487200
1996-04-26,3.777778,3.902778,3.777778,34.125000,3.791667,27234000
1996-04-29,3.791667,3.861111,3.763889,34.250000,3.805556,19857600
1996-04-30,3.833333,3.847222,3.708333,33.750000,3.750000,23940000
1996-05-01,3.750000,3.819444,3.708333,34.125000,3.791667,21137200
1996-05-02,3.791667,3.791667,3.638889,32.875000,3.652778,29428000
1996-05-03,3.715278,3.763889,3.638889,33.312500,3.701389,29212000
1996-05-06,3.708333,3.805556,3.708333,34.125000,3.791667,26137600
1996-05-07,3.805556,3.805556,3.694444,33.500000,3.722222,29140000
1996-05-08,3.722222,3.722222,3.555556,32.875000,3.652778,45999600
1996-05-09,3.694444,3.736111,3.666667,33.625000,3.736111,18920400
1996-05-10,3.776033,3.791667,3.722222,33.875000,3.763889,28980400
1996-05-13,3.777778,3.888889,3.750000,34.875000,3.875000,31298800
1996-05-14,3.902778,3.958333,3.888889,35.125000,3.902778,39534000
1996-05-15,3.902778,3.930556,3.819444,34.500000,3.833333,29282800
1996-05-16,3.791667,3.916667,3.763889,35.000000,3.888889,36248400
1996-05-17,3.930556,3.986111,3.875000,35.125000,3.902778,27947200
1996-05-20,3.930556,4.000000,3.930556,35.500000,3.944444,30397200
1996-05-21,3.984367,4.000000,3.930556,35.500000,3.944444,28045600
1996-05-22,3.930556,3.972222,3.708333,34.000000,3.777778,57283200
1996-05-23,3.861111,3.861111,3.722222,33.875000,3.763889,60604000
1996-05-24,3.819444,3.819444,3.694444,33.250000,3.694444,31228800
1996-05-28,3.736111,3.736111,3.666667,33.125000,3.680556,30819600
1996-05-29,3.708333,3.708333,3.611111,32.750000,3.638889,29542000
1996-05-30,3.652778,3.750000,3.611111,33.250000,3.694444,28426000
1996-05-31,3.750000,3.763889,3.638889,33.125000,3.680556,44240400
1996-06-03,3.680556,3.680556,3.583333,32.500000,3.611111,47610000
1996-06-04,3.652778,3.680556,3.597222,33.000000,3.666667,40732800
1996-06-05,3.680556,3.777778,3.638889,34.000000,3.777778,33570400
1996-06-06,3.791667,3.833333,3.638889,32.875000,3.652778,35834400
1996-06-07,3.597222,3.763889,3.555556,33.875000,3.763889,33907200
1996-06-10,3.777778,3.819444,3.666667,33.187500,3.687500,24889200
1996-06-11,3.722222,3.819444,3.694444,33.875000,3.763889,31120800
1996-06-12,3.819444,3.875000,3.791667,34.500000,3.833333,40072000
1996-06-13,3.833333,3.847222,3.750000,34.375000,3.819444,25837600
1996-06-14,3.819444,3.819444,3.708333,33.875000,3.763889,27813600
1996-06-17,3.819444,3.819444,3.722222,33.875000,3.763889,24302400
1996-06-18,3.777778,3.791667,3.680556,33.500000,3.722222,28930000
1996-06-19,3.736111,3.833333,3.708333,34.375000,3.819444,45619600
1996-06-20,3.861111,3.958333,3.722222,34.875000,3.875000,62536000
1996-06-21,4.236111,4.250000,4.041667,38.000000,4.222222,140348400
1996-06-24,4.208333,4.236111,4.152778,37.875000,4.208333,41875600
1996-06-25,4.208333,4.305555,4.180555,38.125000,4.236111,41244000
1996-06-26,4.236111,4.236111,4.138889,37.375000,4.152778,34527600
1996-06-27,4.152778,4.388889,4.111111,39.500000,4.388889,50740800
1996-06-28,4.402778,4.486111,4.319445,39.437500,4.381945,53573200
1996-07-01,4.388889,4.444445,4.333333,39.125000,4.347222,27046800
1996-07-02,4.319445,4.361111,4.236111,38.250000,4.250000,32082000
1996-07-03,4.236111,4.250000,4.194445,38.250000,4.250000,23870400
1996-07-05,4.180555,4.194445,4.097222,37.125000,4.125000,14092800
1996-07-08,4.125000,4.250000,4.069445,37.750000,4.194445,49334400
1996-07-09,4.263889,4.291667,4.138889,37.500000,4.166667,29491600
1996-07-10,4.194445,4.263889,4.125000,38.375000,4.263889,35836800
1996-07-11,4.208333,4.236111,4.083333,37.625000,4.180555,62100400
1996-07-12,4.222222,4.250000,4.069445,37.250000,4.138889,29214400
