Date,Open,High,Low,Close,Volume,Adj Close
2014-03-18,38.37,38.94,38.16,38.84,29707200,38.39
2014-03-19,37.80,38.96,37.40,38.55,45154900,38.10
2014-03-20,38.50,38.69,38.01,38.37,18960200,37.92
2014-03-21,38.70,38.85,37.50,37.50,33897900,37.06
2014-03-24,37.49,38.34,37.38,38.18,22539000,37.74
2014-03-25,38.13,38.50,38.10,38.40,19750600,37.95
2014-03-26,38.40,39.46,38.36,39.08,31357500,38.63
2014-03-27,38.99,39.56,38.80,39.24,26283600,38.78
2014-03-28,39.52,39.86,39.19,39.57,18405100,39.11
2014-03-31,39.75,41.43,39.63,40.91,48340300,40.43
2014-04-01,41.04,42.00,40.96,41.49,35431800,41.01
2014-04-02,41.37,41.62,40.85,41.13,22754900,40.65
2014-04-03,41.04,41.14,40.34,40.37,22497000,39.90
2014-04-04,40.60,40.73,39.66,39.98,23836200,39.63
2014-04-07,39.80,39.92,39.04,39.47,27311900,39.13
2014-04-08,39.44,40.35,39.36,40.24,22197600,39.89
2014-04-09,40.47,40.92,40.18,40.88,20314000,40.53
2014-04-10,40.89,41.05,39.48,39.79,26397800,39.45
2014-04-11,39.51,39.88,38.97,38.98,18655800,38.64
2014-04-14,39.08,39.75,39.08,39.57,16022000,39.23
2014-04-15,39.70,39.98,39.24,39.73,14553400,39.39
2014-04-16,39.94,40.15,39.51,40.13,13614800,39.78
2014-04-17,39.96,40.18,39.39,40.08,14644100,39.73
2014-04-21,40.24,40.44,40.06,40.24,8593600,39.89
2014-04-22,40.27,40.62,40.14,40.46,10396100,40.11
2014-04-23,40.28,40.34,39.75,39.79,10048500,39.45
2014-04-24,39.76,39.86,39.02,39.75,13966400,39.41
2014-04-25,39.81,39.81,39.23,39.45,11647800,39.11
2014-04-28,39.75,40.28,39.65,40.13,20141200,39.78
2014-04-29,40.25,40.61,40.07,40.11,14996300,39.76
2014-04-30,40.09,40.93,40.02,40.88,16480900,40.53
2014-05-01,40.72,41.19,40.64,40.97,13945500,40.61
2014-05-02,41.16,41.21,40.81,40.81,10710100,40.46
2014-05-05,41.13,41.26,40.77,41.21,13722700,40.85
2014-05-06,41.00,41.29,40.97,41.01,12647500,40.65
2014-05-07,41.15,41.28,40.49,41.06,12570400,40.70
2014-05-08,41.09,41.26,40.55,40.87,10212900,40.52
2014-05-09,40.80,41.26,40.54,41.04,10262400,40.68
2014-05-12,41.22,42.14,41.19,41.95,18751400,41.59
2014-05-13,42.02,42.09,41.64,41.89,10319200,41.53
2014-05-14,41.98,42.02,41.71,41.88,14015200,41.52
2014-05-15,41.84,42.17,41.64,41.93,19267000,41.57
2014-05-16,41.89,41.97,41.32,41.69,15497400,41.33
2014-05-19,41.48,42.20,41.41,42.16,11929700,41.79
2014-05-20,42.07,42.10,41.45,41.56,10580200,41.20
2014-05-21,41.67,41.79,41.48,41.68,11151700,41.32
2014-05-22,41.60,41.94,41.51,41.52,12276200,41.16
2014-05-23,41.65,42.23,41.49,42.15,12044200,41.78
2014-05-27,42.26,42.35,41.73,41.91,12680200,41.55
2014-05-28,41.99,42.19,41.56,41.57,11308800,41.21
2014-05-29,41.79,42.21,41.61,42.20,9629500,41.83
2014-05-30,42.08,42.20,41.85,42.02,13496500,41.66
2014-06-02,41.96,42.02,41.61,41.97,11284900,41.61
2014-06-03,41.84,41.92,41.58,41.81,10968400,41.45
2014-06-04,41.79,41.79,41.33,41.70,8936300,41.34
2014-06-05,41.85,42.33,41.74,42.10,10647800,41.73
2014-06-06,42.29,42.63,42.25,42.63,11447800,42.26
2014-06-09,42.65,42.81,42.41,42.70,10307400,42.33
2014-06-10,42.57,42.88,42.49,42.66,13457200,42.29
2014-06-11,42.45,42.88,42.36,42.56,9622700,42.19
2014-06-12,42.53,42.62,41.84,42.00,11060900,41.64
2014-06-13,42.05,42.18,41.71,42.14,10324600,41.77
2014-06-16,42.00,42.23,41.77,42.15,8150200,41.78
2014-06-17,42.19,42.70,41.98,42.32,12792400,41.95
2014-06-18,42.38,42.86,42.30,42.81,10307000,42.44
2014-06-19,42.93,43.19,42.43,42.51,27255800,42.14
2014-06-20,40.26,40.94,39.93,40.82,65103700,40.47
2014-06-23,40.93,41.33,40.75,41.10,16956600,40.74
2014-06-24,40.99,41.39,40.66,40.76,16459200,40.41
2014-06-25,40.73,40.84,40.39,40.46,13889400,40.11
2014-06-26,40.55,40.55,39.98,40.15,16642500,39.80
2014-06-27,40.03,40.66,40.03,40.53,15320500,40.18
2014-06-30,40.60,40.82,40.49,40.53,14098200,40.18
2014-07-01,40.41,40.91,40.41,40.77,13147000,40.42
2014-07-02,40.93,41.20,40.77,40.95,13400200,40.59
2014-07-03,40.98,41.36,40.97,41.34,7863600,40.98
2014-07-07,41.01,41.11,40.75,40.89,11959400,40.65
2014-07-08,40.69,40.85,40.38,40.56,12350600,40.33
2014-07-09,40.61,40.72,39.99,40.26,14711600,40.03
2014-07-10,39.89,40.52,39.89,40.32,9566900,40.09
2014-07-11,40.49,40.49,39.98,40.13,11942300,39.90
2014-07-14,40.43,40.68,40.26,40.49,13586800,40.26
2014-07-15,40.38,40.81,40.36,40.54,11813800,40.31
2014-07-16,40.81,40.88,40.13,40.26,14722600,40.03
2014-07-17,40.21,40.71,39.86,39.91,24447800,39.68
2014-07-18,39.98,40.16,39.89,40.00,19123500,39.77
2014-07-21,40.03,40.24,39.92,40.01,15864700,39.78
2014-07-22,40.14,40.70,39.96,40.43,13728100,40.20
2014-07-23,40.43,40.65,40.24,40.31,9191700,40.08
2014-07-24,40.35,40.67,40.35,40.47,10797700,40.24
2014-07-25,40.27,40.64,40.27,40.33,7483800,40.10
2014-07-28,40.31,40.82,40.23,40.55,9658200,40.32
2014-07-29,40.71,40.92,40.50,40.63,9450400,40.39
2014-07-30,40.71,41.03,40.58,40.96,11406300,40.72
2014-07-31,40.65,40.94,40.35,40.39,13689500,40.16
2014-08-01,40.19,40.53,39.57,39.61,15074700,39.38
2014-08-04,39.63,40.22,39.53,40.10,12356200,39.87
2014-08-05,40.01,40.38,39.81,39.96,8806600,39.73
2014-08-06,39.85,40.35,39.78,40.16,8184800,39.93
2014-08-07,40.30,40.43,39.59,39.67,9180500,39.44
2014-08-08,39.73,39.97,39.56,39.94,8862000,39.71
2014-08-11,39.99,40.14,39.81,39.92,10292800,39.69
2014-08-12,39.74,40.04,39.73,39.90,6704300,39.67
2014-08-13,40.12,40.30,40.02,40.24,10629700,40.01
2014-08-14,40.29,40.40,39.98,40.22,9707000,39.99
2014-08-15,40.24,40.59,39.98,40.28,13418800,40.05
2014-08-18,40.45,40.77,40.40,40.64,7633600,40.40
2014-08-19,40.72,41.58,40.64,41.41,14378600,41.17
2014-08-20,41.58,41.58,41.09,41.25,9627100,41.01
2014-08-21,41.16,41.81,41.16,41.58,9569200,41.34
2014-08-22,41.34,41.80,41.27,41.63,9260700,41.39
2014-08-25,41.74,42.04,41.64,41.74,8856700,41.50
2014-08-26,41.85,42.00,41.78,41.84,7320800,41.60
2014-08-27,41.75,41.80,41.42,41.64,8440000,41.40
2014-08-28,41.67,41.67,41.21,41.27,8737100,41.03
2014-08-29,41.24,41.73,41.24,41.53,8970900,41.29
2014-09-02,41.60,41.68,41.46,41.66,8538600,41.42
2014-09-03,41.80,41.95,41.62,41.90,10041600,41.66
2014-09-04,41.89,42.09,41.37,41.55,12248100,41.31
2014-09-05,41.61,41.76,41.26,41.27,15155600,41.03
2014-09-08,41.01,41.18,40.27,40.64,19658500,40.40
2014-09-09,40.51,40.91,40.43,40.71,14044100,40.47
2014-09-10,40.70,40.81,40.57,40.71,9134500,40.47
2014-09-11,40.25,40.69,40.20,40.68,12389100,40.44
2014-09-12,40.74,40.74,40.40,40.50,11912300,40.27
2014-09-15,40.50,40.77,40.21,40.66,14018100,40.42
2014-09-16,40.81,41.33,40.50,41.19,13220100,40.95
2014-09-17,41.19,41.33,40.77,41.14,14083300,40.90
2014-09-18,41.35,41.77,41.20,41.55,26454500,41.31
2014-09-19,40.58,40.66,39.28,39.80,86679100,39.57
2014-09-22,39.68,39.74,39.24,39.58,24572600,39.35
2014-09-23,39.50,39.59,38.80,38.83,34353300,38.61
2014-09-24,38.77,39.56,38.57,39.42,18937000,39.19
2014-09-25,39.35,39.35,38.65,38.76,13287800,38.54
2014-09-26,38.77,39.01,38.52,38.95,16006400,38.72
2014-09-29,38.57,38.63,38.27,38.44,16586000,38.22
2014-09-30,38.46,38.57,38.14,38.28,21143300,38.06
2014-10-01,38.32,38.41,37.95,38.09,17452400,37.87
2014-10-02,38.15,38.55,37.92,38.27,14808100,38.05
2014-10-03,38.50,39.12,38.40,38.89,15289500,38.67
2014-10-06,38.97,39.24,38.95,39.08,14168000,38.97
2014-10-07,38.94,39.08,38.43,38.46,14309200,38.36
2014-10-08,38.82,39.05,38.04,39.02,16005500,38.91
2014-10-09,38.99,39.21,38.51,38.74,15004900,38.64
2014-10-10,38.66,39.10,38.09,38.10,18234100,38.00
2014-10-13,38.11,38.78,37.86,38.23,20723700,38.13
2014-10-14,38.66,39.04,38.42,38.46,19508500,38.36
2014-10-15,37.98,38.43,37.18,38.30,24561500,38.20
2014-10-16,37.99,38.18,37.52,37.56,21419300,37.46
2014-10-17,37.69,38.02,37.34,37.87,21122700,37.77
2014-10-20,36.31,37.81,35.82,37.80,16654100,37.70
2014-10-21,38.29,38.47,38.04,38.35,15381900,38.25
2014-10-22,38.37,38.43,37.58,37.64,16810200,37.54
2014-10-23,38.08,38.50,38.01,38.23,9659100,38.13
2014-10-24,38.32,38.74,38.25,38.73,8975900,38.63
2014-10-27,38.50,38.72,38.35,38.43,7525300,38.33
2014-10-28,38.34,38.73,38.34,38.65,11631800,38.55
2014-10-29,38.73,38.74,38.46,38.58,10923800,38.48
2014-10-30,38.40,38.66,38.39,38.50,9644200,38.40
2014-10-31,38.88,39.05,38.83,39.05,16142800,38.94
2014-11-03,39.02,39.04,38.76,38.99,10318600,38.88
2014-11-04,38.93,39.15,38.90,39.13,12671000,39.02
2014-11-05,39.34,39.51,39.11,39.29,12280300,39.18
2014-11-06,39.22,39.86,39.11,39.81,11603400,39.70
2014-11-07,39.69,39.97,39.61,39.94,13728500,39.83
2014-11-10,39.97,40.49,39.89,40.45,11058100,40.34
2014-11-11,40.53,40.59,40.35,40.47,7061000,40.36
2014-11-12,40.56,40.59,40.05,40.14,10957400,40.03
2014-11-13,40.17,40.77,39.89,40.72,11868700,40.61
2014-11-14,40.86,41.07,40.63,40.84,11476000,40.73
2014-11-17,40.71,41.20,40.63,41.16,11987600,41.05
2014-11-18,41.19,41.48,41.11,41.26,9328200,41.15
2014-11-19,41.15,41.27,40.81,40.92,9202400,40.81
2014-11-20,40.71,41.01,40.61,40.92,9055500,40.81
2014-11-21,41.32,41.50,41.17,41.44,12641400,41.33
2014-11-24,41.49,41.64,41.36,41.43,9541000,41.32
2014-11-25,41.51,41.64,41.15,41.15,12404200,41.04
2014-11-26,41.18,41.91,41.18,41.87,11590000,41.76
2014-11-28,41.98,42.51,41.89,42.41,11890100,42.30
2014-12-01,42.01,42.38,42.01,42.08,10802400,41.97
2014-12-02,41.90,42.36,41.86,42.18,9081800,42.07
2014-12-03,41.94,42.14,41.64,42.06,10326000,41.95
2014-12-04,42.12,42.12,41.49,41.89,9177100,41.78
2014-12-05,42.02,42.02,41.59,41.93,8925300,41.82
2014-12-08,41.91,42.03,41.33,41.37,12766500,41.26
2014-12-09,40.98,41.93,40.89,41.87,13897500,41.76
2014-12-10,41.70,41.81,40.88,40.92,12547600,40.81
2014-12-11,41.12,41.64,40.71,40.76,12395800,40.65
2014-12-12,40.24,40.78,39.92,39.95,14108200,39.84
2014-12-15,41.21,41.65,40.77,41.11,22343100,41.00
2014-12-16,40.89,41.36,40.61,40.63,16424500,40.52
2014-12-17,41.06,41.63,40.68,41.16,18151000,41.05
2014-12-18,43.83,45.37,43.57,45.35,54495600,45.23
2014-12-19,45.10,46.15,44.98,46.00,41782200,45.88
2014-12-22,45.57,46.05,45.41,45.65,21264400,45.53
2014-12-23,45.53,46.50,45.46,46.01,14042400,45.89
2014-12-24,46.36,46.71,46.15,46.23,10238200,46.10
2014-12-26,46.19,46.50,46.07,46.10,6893500,45.98
2014-12-29,46.02,46.09,45.60,45.61,9701400,45.49
2014-12-30,45.55,45.66,45.29,45.34,9968400,45.22
2014-12-31,45.45,45.56,44.97,44.97,13269200,44.85
