Date,Open,High,Low,Close,Volume,Adj Close
2003-02-27,19.81,20.17,19.61,20.08,14893600,10.04
2003-02-28,20.03,20.95,19.98,20.85,23457000,10.425
2003-03-03,20.79,21.00,19.90,19.92,26211600,9.96
2003-03-04,19.92,20.16,19.75,19.87,20929000,9.935
2003-03-05,19.98,20.12,19.73,19.90,12279000,9.95
2003-03-06,19.83,19.83,19.20,19.44,21565200,9.72
2003-03-07,19.25,19.67,18.80,19.62,20720200,9.81
2003-03-10,19.39,19.65,19.09,19.19,11862800,9.595
2003-03-11,19.26,19.34,18.82,18.96,12019800,9.48
2003-03-12,18.94,19.22,18.47,19.19,13683400,9.595
2003-03-13,19.69,20.48,19.45,20.25,23618400,10.125
2003-03-14,20.50,20.83,20.05,20.69,18290000,10.345
2003-03-17,20.12,22.40,20.09,22.38,42114000,11.19
2003-03-18,21.85,22.10,21.50,21.97,25790000,10.985
2003-03-19,22.05,22.37,21.40,22.21,24803000,11.105
2003-03-20,22.03,23.26,21.80,22.85,29435600,11.425
2003-03-21,23.58,24.19,22.93,23.97,36211200,11.985
2003-03-24,22.83,23.72,22.53,23.35,33779000,11.675
2003-03-25,23.36,24.54,23.29,23.62,35374400,11.81
2003-03-26,24.49,24.99,23.55,24.76,37575800,12.38
2003-03-27,24.70,24.99,24.25,24.41,36248400,12.205
2003-03-28,24.28,24.75,24.23,24.38,21920600,12.19
2003-03-31,23.82,24.39,23.65,24.02,27397200,12.01
2003-04-01,23.30,23.60,22.52,22.79,47505200,11.395
2003-04-02,23.04,23.91,22.67,23.74,37083400,11.87
2003-04-03,24.05,24.78,23.32,24.34,27701400,12.17
2003-04-04,24.05,24.19,23.11,24.05,49753200,12.025
2003-04-07,25.02,25.25,23.94,24.00,35569400,12.00
2003-04-08,24.18,24.23,23.64,23.81,25371000,11.905
2003-04-09,23.81,23.91,22.64,22.87,48223400,11.435
2003-04-10,23.72,24.37,23.13,24.27,72957000,12.135
2003-04-11,24.35,24.93,23.55,24.43,44018000,12.215
2003-04-14,23.79,24.45,23.66,24.35,30561000,12.175
2003-04-15,24.12,25.00,24.08,24.81,27799400,12.405
2003-04-16,25.01,25.25,24.47,24.67,27588600,12.335
2003-04-17,24.71,25.10,24.55,25.09,22127000,12.545
2003-04-21,25.00,25.67,24.85,25.41,22762800,12.705
2003-04-22,25.12,25.74,24.95,25.66,22454200,12.83
2003-04-23,25.76,26.25,25.42,25.60,24810000,12.80
2003-04-24,25.19,25.70,25.07,25.45,18209600,12.725
2003-04-25,25.80,25.83,24.84,24.96,23921800,12.48
2003-04-28,25.20,25.43,24.55,25.29,19463400,12.645
2003-04-29,25.22,25.57,24.76,25.01,15976400,12.505
2003-04-30,24.92,25.25,24.63,24.77,16177800,12.385
2003-05-01,24.79,24.79,24.04,24.55,17440600,12.275
2003-05-02,24.75,25.27,24.58,25.15,17471000,12.575
2003-05-05,25.34,25.52,24.89,25.03,17909600,12.515
2003-05-06,25.08,25.50,24.88,25.15,19928600,12.575
2003-05-07,25.01,25.07,24.61,24.76,14273200,12.38
2003-05-08,24.65,25.34,24.47,25.08,16335200,12.54
2003-05-09,25.13,25.36,24.73,25.04,14930000,12.52
2003-05-12,24.98,26.23,24.90,26.17,22603200,13.085
2003-05-13,25.96,27.68,25.87,27.22,40806200,13.61
2003-05-14,27.21,27.55,26.98,27.09,24530400,13.545
2003-05-15,27.08,27.63,26.78,27.51,19305400,13.755
2003-05-16,27.42,28.00,27.31,27.75,20265200,13.875
2003-05-19,27.47,27.61,25.75,25.95,31976400,12.975
2003-05-20,26.34,26.91,26.10,26.58,34828400,13.29
2003-05-21,26.58,26.65,25.99,26.18,19526400,13.09
2003-05-22,26.30,27.01,26.03,26.90,16879600,13.45
2003-05-23,27.00,28.51,26.90,28.49,30364200,14.245
2003-05-27,27.88,30.19,27.52,29.97,44754600,14.985
2003-05-28,30.01,30.29,29.58,29.90,26365200,14.95
2003-05-29,29.95,30.72,29.75,30.15,22298800,15.075
2003-05-30,30.30,30.36,29.51,29.84,32082800,14.92
2003-06-02,30.31,30.40,28.55,28.66,34546600,14.33
2003-06-03,28.93,28.98,28.23,28.55,42024400,14.275
2003-06-04,28.45,29.66,28.39,29.59,42710000,14.795
2003-06-05,29.50,29.53,28.98,29.39,19126800,14.695
2003-06-06,30.01,30.20,27.50,27.95,42757200,13.975
2003-06-09,28.55,28.66,27.35,27.50,36217400,13.75
2003-06-10,27.60,27.99,27.05,27.90,20410600,13.95
2003-06-11,28.32,29.95,28.20,29.60,39347800,14.80
2003-06-12,29.73,29.89,29.16,29.70,26566000,14.85
2003-06-13,29.63,29.75,28.56,28.72,21168000,14.36
2003-06-16,29.85,30.79,29.60,30.66,38891000,15.33
2003-06-17,30.95,31.62,30.67,31.42,27192600,15.71
2003-06-18,30.99,32.82,30.94,32.30,32913800,16.15
2003-06-19,32.11,33.19,31.50,31.63,27878200,15.815
2003-06-20,32.30,32.49,31.63,32.14,25535800,16.07
2003-06-23,31.90,32.15,31.12,31.52,17155200,15.76
2003-06-24,31.44,31.94,30.57,31.36,21847600,15.68
2003-06-25,31.20,32.10,31.17,31.35,20055600,15.675
2003-06-26,31.70,33.00,31.41,32.90,28344600,16.45
2003-06-27,33.10,33.49,32.18,32.22,25943200,16.11
2003-06-30,32.66,33.36,31.75,32.70,21051200,16.35
2003-07-01,32.86,33.65,32.20,33.64,20227600,16.82
2003-07-02,33.72,34.41,33.60,34.35,19565800,17.175
2003-07-03,33.60,35.00,33.60,34.70,15900600,17.35
2003-07-07,35.50,35.72,35.00,35.27,25475200,17.635
2003-07-08,35.24,35.44,34.11,35.10,32377200,17.55
2003-07-09,35.07,35.79,34.01,35.29,45663200,17.645
2003-07-10,32.47,33.00,32.15,32.56,68416800,16.28
2003-07-11,32.84,32.92,31.60,32.19,37147000,16.095
2003-07-14,32.90,33.05,31.51,32.20,59770600,16.10
2003-07-15,32.32,32.77,32.12,32.36,26509200,16.18
2003-07-16,32.75,32.80,31.55,31.85,19096000,15.925
2003-07-17,31.65,31.65,30.33,30.61,26308600,15.305
2003-07-18,30.99,31.05,29.56,29.90,26502200,14.95
2003-07-21,30.70,31.54,30.30,31.05,32138800,15.525
2003-07-22,31.28,31.40,30.22,31.25,25113400,15.625
2003-07-23,31.86,32.15,31.22,32.12,20317400,16.06
2003-07-24,32.65,33.87,32.41,33.20,35844000,16.60
2003-07-25,32.55,32.94,31.86,32.80,24687800,16.40
2003-07-28,32.92,32.98,32.15,32.56,13811800,16.28
2003-07-29,32.57,32.69,31.50,31.56,16949200,15.78
2003-07-30,31.71,31.95,30.61,30.79,17340800,15.395
2003-07-31,31.19,31.88,30.85,31.13,17567000,15.565
2003-08-01,31.63,31.80,31.01,31.46,15927200,15.73
2003-08-04,31.09,31.22,30.08,30.78,18394200,15.39
2003-08-05,30.66,31.14,29.71,29.82,16673200,14.91
2003-08-06,29.64,30.05,28.65,29.46,32332000,14.73
2003-08-07,29.30,29.40,28.76,28.87,20955600,14.435
2003-08-08,29.12,29.33,28.67,29.00,17129000,14.50
2003-08-11,28.90,29.20,28.10,28.90,17036400,14.45
2003-08-12,29.15,29.95,28.88,29.85,21168200,14.925
2003-08-13,29.93,30.00,29.32,29.53,18916400,14.765
2003-08-14,29.75,29.85,29.30,29.77,12646400,14.885
2003-08-15,29.89,30.12,29.58,29.88,9426000,14.94
2003-08-18,29.97,31.37,29.94,31.29,20156800,15.645
2003-08-19,31.55,32.29,31.35,32.03,27413600,16.015
2003-08-20,31.49,32.34,31.48,31.99,15894200,15.995
2003-08-21,32.30,32.99,31.98,32.82,25279000,16.41
2003-08-22,33.02,33.35,31.75,31.82,20877000,15.91
2003-08-25,31.89,32.08,31.27,32.06,10210800,16.03
2003-08-26,31.84,32.15,31.34,32.06,10715400,16.03
2003-08-27,31.89,32.43,31.83,32.40,11914800,16.20
2003-08-28,32.40,32.60,31.83,32.35,10648400,16.175
2003-08-29,32.40,33.40,32.34,33.39,16074400,16.695
2003-09-02,33.34,34.24,33.12,34.19,27526000,17.095
2003-09-03,34.00,34.40,33.43,33.57,22407600,16.785
2003-09-04,33.61,35.21,33.53,34.83,30600200,17.415
2003-09-05,34.35,35.95,34.30,34.89,33720800,17.445
2003-09-08,34.65,35.67,34.58,35.54,22017600,17.77
2003-09-09,35.26,36.80,34.77,34.99,47070200,17.495
2003-09-10,34.49,35.20,34.13,34.43,28382200,17.215
2003-09-11,34.75,34.97,34.06,34.59,26116000,17.295
2003-09-12,34.39,35.25,33.90,34.82,22852400,17.41
2003-09-15,34.90,35.07,34.58,34.63,12989400,17.315
2003-09-16,34.75,35.87,34.70,35.82,24541600,17.91
2003-09-17,35.71,36.48,35.36,36.00,25265000,18.00
2003-09-18,35.80,37.83,35.72,37.58,35570800,18.79
2003-09-19,37.15,37.80,36.80,37.24,23608800,18.62
2003-09-22,36.69,36.91,36.02,36.58,23126000,18.29
2003-09-23,36.70,38.06,36.65,37.82,31720600,18.91
2003-09-24,37.84,38.25,36.61,36.61,31594000,18.305
2003-09-25,36.12,37.45,35.72,36.53,27535000,18.265
2003-09-26,36.58,36.84,34.91,35.08,24548000,17.54
2003-09-29,35.42,36.25,34.96,36.19,23433600,18.095
2003-09-30,36.03,36.25,35.31,35.39,21203000,17.695
2003-10-01,36.10,36.72,35.00,36.40,35383400,18.20
2003-10-02,36.51,38.00,36.33,37.91,30040000,18.955
2003-10-03,38.96,39.55,38.49,39.24,33854800,19.62
2003-10-06,39.35,39.88,38.90,39.78,20135400,19.89
2003-10-07,39.38,39.90,38.38,38.93,43982000,19.465
2003-10-08,39.06,39.44,38.41,38.79,46509600,19.395
2003-10-09,41.40,43.72,41.20,42.75,110624800,21.375
2003-10-10,42.60,43.31,42.29,43.16,36079200,21.58
2003-10-13,42.90,43.00,42.09,42.90,25207800,21.45
2003-10-14,42.30,42.85,42.25,42.30,21432800,21.15
2003-10-15,42.81,42.81,41.33,41.43,23228600,20.715
2003-10-16,41.63,42.50,41.55,42.21,19299800,21.105
2003-10-17,42.53,42.90,41.61,42.24,26315000,21.12
2003-10-20,42.50,42.74,41.81,42.37,17092600,21.185
2003-10-21,42.10,43.29,42.00,42.82,22456400,21.41
2003-10-22,42.15,42.59,41.56,41.77,23981000,20.885
2003-10-23,41.01,41.25,39.86,40.40,34960400,20.20
2003-10-24,39.96,40.78,39.36,40.53,28786600,20.265
2003-10-27,40.80,41.46,40.61,41.17,17490000,20.585
2003-10-28,41.49,43.07,41.40,43.02,25868600,21.51
2003-10-29,42.94,43.98,42.72,43.08,27784800,21.54
2003-10-30,43.80,44.55,43.26,43.72,33259800,21.86
2003-10-31,43.46,44.00,43.19,43.71,19394000,21.855
2003-11-03,43.74,44.77,43.60,43.93,21367400,21.965
2003-11-04,43.90,44.03,43.30,43.43,17291800,21.715
2003-11-05,43.00,44.26,42.90,44.04,15054200,22.02
2003-11-06,43.00,43.72,42.55,42.97,23257200,21.485
2003-11-07,43.19,43.35,42.23,42.35,18215600,21.175
2003-11-10,42.30,42.50,41.20,41.24,17051200,20.62
2003-11-11,41.25,41.63,40.22,40.62,19698600,20.31
2003-11-12,40.57,42.58,40.53,42.53,21975800,21.265
2003-11-13,42.36,43.59,42.06,43.30,19295200,21.65
2003-11-14,42.88,43.37,41.52,41.63,18739600,20.815
2003-11-17,40.92,41.08,38.68,40.36,42204400,20.18
2003-11-18,40.75,40.99,37.95,38.01,35245800,19.005
2003-11-19,38.48,39.61,38.20,39.27,37942000,19.635
2003-11-20,38.91,39.96,38.63,38.69,21760400,19.345
2003-11-21,39.29,39.72,38.70,39.48,20227200,19.74
2003-11-24,40.20,41.87,40.20,41.78,24679000,20.89
2003-11-25,41.86,42.70,41.77,42.05,22863800,21.025
2003-11-26,42.77,43.45,41.94,43.08,25370600,21.54
2003-11-28,42.85,43.25,42.69,42.99,6470200,21.495
2003-12-01,43.42,44.29,43.32,44.21,20852000,22.105
2003-12-02,43.86,44.18,43.47,43.51,17536400,21.755
2003-12-03,43.67,43.98,42.35,42.50,18848400,21.25
2003-12-04,42.95,43.61,42.10,43.13,20857800,21.565
2003-12-05,42.79,43.69,42.65,42.85,16190000,21.425
2003-12-08,42.78,43.07,41.61,42.78,19364600,21.39
2003-12-09,43.04,43.10,41.43,41.57,17286000,20.785
2003-12-10,41.56,42.09,40.53,41.16,20578400,20.58
2003-12-11,41.07,43.04,41.07,42.78,18270000,21.39
2003-12-12,43.00,43.00,42.01,42.98,15672800,21.49
2003-12-15,43.84,44.00,42.10,42.25,19726000,21.125
2003-12-16,41.94,42.19,40.21,40.70,29586600,20.35
2003-12-17,40.58,40.83,39.96,40.73,21553600,20.365
2003-12-18,41.06,42.05,40.76,41.89,16245800,20.945
2003-12-19,41.93,42.30,41.15,42.11,19387800,21.055
2003-12-22,41.83,42.61,41.77,42.60,14952400,21.30
2003-12-23,42.35,43.74,42.25,43.68,16710800,21.84
2003-12-24,43.46,45.34,43.44,44.77,18166400,22.385
2003-12-26,44.80,45.25,44.25,44.29,8493400,22.145
2003-12-29,44.45,45.10,43.81,44.97,13772400,22.485
2003-12-30,44.93,45.16,44.50,44.93,10980200,22.465
2003-12-31,45.05,45.48,44.62,45.03,18878600,22.515
2004-01-02,45.50,45.83,45.12,45.40,16480000,22.70
2004-01-05,45.76,47.11,45.35,46.90,23107800,23.45
2004-01-06,46.44,47.45,46.35,47.24,20527800,23.62
2004-01-07,46.90,47.76,46.85,47.67,19229000,23.835
2004-01-08,48.00,48.97,47.87,48.58,25469200,24.29
2004-01-09,48.04,48.76,48.00,48.12,19043400,24.06
2004-01-12,48.25,49.86,48.20,49.74,29919400,24.87
2004-01-13,49.73,50.41,48.21,48.80,28687400,24.40
2004-01-14,49.38,49.62,47.69,48.39,34347200,24.195
2004-01-15,46.56,48.80,45.86,48.09,54017800,24.045
2004-01-16,48.46,48.50,47.10,48.11,24108600,24.055
2004-01-20,47.90,48.00,46.76,47.66,21289000,23.83
2004-01-21,47.24,47.97,46.91,47.38,15065800,23.69
2004-01-22,47.77,48.21,46.91,47.18,14775000,23.59
2004-01-23,47.24,47.35,46.75,47.09,11179400,23.545
2004-01-26,46.82,48.23,46.59,48.16,15649000,24.08
2004-01-27,48.07,48.45,47.00,47.04,14656800,23.52
2004-01-28,47.04,47.30,45.59,46.19,16625200,23.095
2004-01-29,46.54,46.57,44.25,46.09,31658200,23.045
2004-01-30,46.76,47.14,46.14,46.98,16523400,23.49
2004-02-02,47.10,47.45,45.97,46.70,20970400,23.35
2004-02-03,46.67,46.68,45.08,45.49,20293400,22.745
2004-02-04,44.82,46.04,44.80,44.95,17276400,22.475
2004-02-05,45.28,46.70,45.13,46.10,18855400,23.05
2004-02-06,46.22,46.57,45.88,46.49,14507600,23.245
2004-02-09,46.28,47.25,46.23,46.92,11495600,23.46
2004-02-10,46.76,47.40,46.56,46.89,7743800,23.445
2004-02-11,47.03,47.94,46.52,47.87,15619200,23.935
2004-02-12,47.57,48.07,47.23,47.52,9577000,23.76
2004-02-13,47.61,47.87,46.35,46.40,14322400,23.20
2004-02-17,46.78,47.18,46.05,46.57,11648800,23.285
2004-02-18,46.60,46.74,46.00,46.09,10064000,23.045
2004-02-19,46.42,46.73,46.00,46.00,12007800,23.00
2004-02-20,45.94,47.00,45.55,46.51,16215000,23.255
2004-02-23,46.44,46.51,44.48,44.91,18639400,22.455
2004-02-24,44.86,44.86,43.52,43.76,22020200,21.88
2004-02-25,44.39,44.50,42.83,43.34,33120000,21.67
2004-02-26,43.18,43.82,43.06,43.55,27284200,21.775
2004-02-27,43.45,44.40,43.41,44.34,30877600,22.17
2004-03-01,44.55,44.88,43.91,44.08,26580200,22.04
2004-03-02,44.12,44.60,42.98,43.00,21491200,21.50
2004-03-03,42.83,43.57,42.19,43.36,20006400,21.68
2004-03-04,43.46,44.21,43.35,44.13,18474400,22.065
2004-03-05,43.59,44.78,43.47,44.40,20294600,22.20
2004-03-08,44.33,45.43,43.70,43.84,20297600,21.92
2004-03-09,43.87,44.28,42.91,43.35,20994200,21.675
2004-03-10,43.33,43.75,41.51,41.70,26451600,20.85
2004-03-11,41.29,42.56,41.14,41.65,28028800,20.825
2004-03-12,41.88,43.26,41.72,43.02,17305800,21.51
2004-03-15,43.15,43.37,41.62,41.75,14253200,20.875
2004-03-16,42.09,42.97,42.00,42.57,20002800,21.285
2004-03-17,44.16,45.05,44.05,44.85,32029200,22.425
2004-03-18,44.79,45.29,44.36,45.05,20207200,22.525
2004-03-19,44.86,46.69,44.84,45.75,28441000,22.875
2004-03-22,45.00,45.15,43.76,44.47,24057600,22.235
2004-03-23,44.75,44.84,43.84,44.08,18597400,22.04
2004-03-24,44.27,44.57,43.49,44.50,17418400,22.25
2004-03-25,44.98,46.99,44.96,46.94,23709000,23.47
2004-03-26,46.75,47.53,46.73,47.13,16950800,23.565
2004-03-29,47.20,47.90,47.11,47.69,17705600,23.845
2004-03-30,47.60,48.86,47.55,48.79,17370400,24.395
2004-03-31,48.74,49.30,48.33,48.47,21079800,24.235
2004-04-01,48.82,49.71,48.42,49.45,22423000,24.725
2004-04-02,50.52,50.63,49.26,50.15,22649600,25.075
2004-04-05,50.06,50.99,49.30,49.99,22794400,24.995
2004-04-06,49.11,49.30,48.22,48.77,23672800,24.385
2004-04-07,48.45,49.25,47.89,48.35,33223600,24.175
2004-04-08,55.72,56.24,54.50,56.21,90565800,28.105
2004-04-12,55.78,55.97,54.87,55.14,34690800,27.57
2004-04-13,54.99,55.08,53.85,54.14,26006600,27.07
2004-04-14,53.67,54.95,53.43,54.69,20407400,27.345
2004-04-15,54.81,54.87,53.75,53.90,17628400,26.95
2004-04-16,53.93,54.78,53.35,54.14,19200600,27.07
2004-04-19,53.87,55.84,53.75,55.69,19227800,27.845
2004-04-20,55.87,55.95,53.50,53.55,20080800,26.775
2004-04-21,53.90,54.76,53.09,54.58,20465200,27.29
2004-04-22,54.78,57.97,54.51,57.59,32878000,28.795
2004-04-23,57.35,57.50,55.91,56.75,19840200,28.375
2004-04-26,56.45,58.35,55.95,57.00,21909400,28.50
2004-04-27,56.98,58.25,56.57,57.54,20146600,28.77
2004-04-28,57.77,58.32,55.75,55.83,20569400,27.915
2004-04-29,55.78,56.40,53.55,54.71,29266400,27.355
2004-04-30,54.41,54.59,50.02,50.53,53096600,25.265
2004-05-03,50.53,52.40,50.51,52.30,29483200,26.15
2004-05-04,52.34,53.86,52.25,52.85,24891800,26.425
2004-05-05,52.97,53.92,52.91,53.16,15579000,26.58
2004-05-06,53.20,53.20,51.63,52.36,20360600,26.18
2004-05-07,52.42,53.74,52.28,52.80,22879000,26.40
2004-05-10,52.39,52.40,50.67,51.33,31360600,25.665
2004-05-11,52.35,54.00,52.18,53.53,34553400,26.765
2004-05-12,26.81,27.18,25.76,27.08,26108100,27.08
2004-05-13,27.18,28.10,26.78,27.10,19947800,27.10
2004-05-14,27.54,27.67,26.75,26.97,19204900,26.97
2004-05-17,26.35,27.66,26.21,27.02,13986900,27.02
2004-05-18,27.49,27.98,27.31,27.77,19084700,27.77
2004-05-19,28.61,28.90,27.82,27.95,25635100,27.95
2004-05-20,28.12,28.30,27.51,28.03,16537200,28.03
2004-05-21,28.30,28.85,28.15,28.55,15443000,28.55
2004-05-24,28.84,29.76,28.84,29.43,23701900,29.43
2004-05-25,28.94,30.50,28.88,30.28,25008100,30.28
2004-05-26,29.78,30.40,29.77,30.11,20933100,30.11
2004-05-27,30.41,30.80,30.00,30.56,18645100,30.56
2004-05-28,30.41,31.16,30.30,30.66,16671800,30.66
2004-06-01,30.49,32.82,30.43,32.48,28801700,32.48
2004-06-02,32.45,32.84,31.49,31.55,30055600,31.55
2004-06-03,31.66,31.81,31.06,31.19,18500900,31.19
2004-06-04,31.88,32.20,31.45,31.87,16267800,31.87
2004-06-07,32.36,32.52,32.03,32.51,17988200,32.51
2004-06-08,32.32,33.00,32.28,32.99,18337200,32.99
2004-06-09,32.95,33.01,32.08,32.32,16989900,32.32
2004-06-10,32.73,32.74,31.86,32.40,17537700,32.40
2004-06-14,32.18,32.24,31.44,31.65,11766900,31.65
2004-06-15,31.99,32.58,31.97,32.10,14796000,32.10
2004-06-16,32.41,32.77,32.07,32.47,11281800,32.47
2004-06-17,32.39,32.53,31.96,32.38,11658700,32.38
2004-06-18,32.11,32.87,31.95,32.07,15809400,32.07
2004-06-21,32.20,32.38,31.56,31.67,12367400,31.67
2004-06-22,31.96,32.55,31.77,32.54,15136600,32.54
2004-06-23,32.54,34.19,32.52,33.97,27370700,33.97
2004-06-24,33.64,34.38,33.64,34.11,15620000,34.11
2004-06-25,34.37,35.36,33.50,34.91,20260800,34.91
2004-06-28,35.08,36.27,34.98,35.48,24739200,35.48
2004-06-29,35.38,35.77,35.08,35.35,15009200,35.35
2004-06-30,35.99,36.51,35.70,36.40,21374100,36.40
2004-07-01,35.14,35.34,34.11,34.30,28525400,34.30
2004-07-02,34.46,34.54,33.57,33.94,16242300,33.94
2004-07-06,34.00,34.00,32.30,33.22,27496900,33.22
2004-07-07,33.07,33.14,32.30,32.60,35597600,32.60
2004-07-08,29.42,31.24,28.99,30.08,87532700,30.08
2004-07-09,30.88,30.98,29.63,30.11,26462600,30.11
2004-07-12,29.66,30.36,29.53,30.26,19661900,30.26
2004-07-13,30.59,30.80,30.01,30.34,19083300,30.34
2004-07-14,29.74,31.15,29.30,30.66,18758700,30.66
2004-07-15,31.00,31.01,30.09,30.25,13566000,30.25
2004-07-16,30.72,30.75,29.15,29.19,18654300,29.19
2004-07-19,28.90,29.00,27.54,28.11,32020300,28.11
2004-07-20,28.20,29.63,28.16,29.39,19513500,29.39
2004-07-21,30.11,30.15,28.10,28.13,19493300,28.13
2004-07-22,27.82,29.32,27.51,29.26,26079400,29.26
2004-07-23,28.20,28.97,28.03,28.19,15762300,28.19
2004-07-26,28.45,28.75,27.58,28.21,21484500,28.21
2004-07-27,28.60,30.22,28.45,30.00,25597200,30.00
2004-07-28,29.79,30.38,28.86,29.70,24592700,29.70
2004-07-29,30.56,30.80,30.00,30.49,18747300,30.49
2004-07-30,30.25,31.12,30.19,30.80,16265700,30.80
2004-08-02,30.57,30.61,30.13,30.42,12250800,30.42
2004-08-03,30.41,30.59,28.98,29.15,17729200,29.15
2004-08-04,27.98,28.23,27.58,27.91,30154500,27.91
2004-08-05,28.46,28.46,26.70,26.80,27642000,26.80
2004-08-06,26.47,26.70,25.77,26.02,30177200,26.02
2004-08-09,26.29,26.39,25.52,25.70,18997700,25.70
2004-08-10,26.16,27.24,26.00,27.15,24449700,27.15
2004-08-11,26.40,27.81,26.24,27.42,24805300,27.42
2004-08-12,27.43,27.93,27.19,27.55,18779300,27.55
2004-08-13,27.83,27.88,26.90,27.49,16278400,27.49
2004-08-16,27.39,28.77,27.30,28.25,15923600,28.25
2004-08-17,28.63,29.16,28.17,28.34,19609800,28.34
2004-08-18,27.46,28.54,27.42,28.48,22358300,28.48
2004-08-19,28.34,28.97,27.90,28.11,27657500,28.11
2004-08-20,27.88,28.83,27.83,28.61,17228700,28.61
2004-08-23,29.10,29.19,28.56,28.63,13024400,28.63
2004-08-24,28.99,29.08,28.05,28.41,16537400,28.41
2004-08-25,28.36,29.50,28.21,29.37,15518100,29.37
2004-08-26,29.00,29.49,28.96,29.17,9756000,29.17
2004-08-27,29.43,29.57,29.19,29.30,8327500,29.30
2004-08-30,29.07,29.07,28.35,28.46,12762700,28.46
2004-08-31,28.48,28.70,28.08,28.51,11381700,28.51
2004-09-01,28.39,29.04,28.13,29.01,16668100,29.01
2004-09-02,28.70,30.16,28.66,29.84,17247700,29.84
2004-09-03,29.75,30.31,29.27,29.46,12782700,29.46
2004-09-07,29.87,30.10,29.27,29.64,16331200,29.64
2004-09-08,29.61,30.47,29.57,30.38,18660200,30.38
2004-09-09,30.20,30.70,29.83,30.49,16353800,30.49
2004-09-10,30.24,31.12,30.21,31.08,11312500,31.08
2004-09-13,31.01,31.99,31.01,31.87,17476400,31.87
2004-09-14,31.62,33.55,31.44,33.20,28245600,33.20
2004-09-15,32.70,33.40,32.41,32.90,16915900,32.90
2004-09-16,32.89,33.94,32.52,32.79,23336100,32.79
2004-09-17,33.00,33.50,32.66,33.46,15049000,33.46
2004-09-20,32.85,34.04,32.85,33.26,18702200,33.26
2004-09-21,33.35,33.48,32.80,33.26,17063500,33.26
2004-09-22,32.81,33.75,32.38,32.47,22239800,32.47
2004-09-23,32.71,33.33,32.33,33.04,15695100,33.04
2004-09-24,33.19,33.25,32.56,32.58,11285600,32.58
2004-09-27,32.54,32.72,31.65,31.82,15218800,31.82
2004-09-28,32.27,33.00,31.67,32.80,18218200,32.80
2004-09-29,32.78,34.15,32.77,34.00,30183700,34.00
2004-09-30,33.59,34.49,33.56,33.91,25706900,33.91
2004-10-01,34.35,35.14,34.12,35.03,22100300,35.03
2004-10-04,35.05,35.45,34.73,34.91,21264100,34.91
2004-10-05,34.52,35.00,34.43,34.96,14934400,34.96
2004-10-06,34.72,35.15,34.51,34.96,17118000,34.96
2004-10-07,34.88,35.49,34.72,34.78,16233700,34.78
2004-10-08,34.48,35.00,34.10,34.17,16152700,34.17
2004-10-11,34.40,34.55,33.65,34.02,12664400,34.02
2004-10-12,33.71,34.48,33.60,34.23,31284000,34.23
2004-10-13,35.95,36.28,34.84,34.96,49492300,34.96
2004-10-14,34.98,35.15,34.22,34.96,22861600,34.96
