Date,Open,High,Low,Close,Volume,Adj Close
1999-11-23,38.43744,40.18752,38.00004,39.75,13831200,3.13761
1999-11-24,39.56256,39.99996,35.56248,38.49996,10171200,3.03894
1999-11-26,38.12496,38.49996,36.99996,38.25,1794000,3.01921
1999-11-29,38.12496,38.625,36.00,36.87504,7465200,2.91068
1999-11-30,36.99996,37.62504,34.62504,34.62504,7867200,2.73308
1999-12-01,34.62504,36.87504,34.62504,36.375,5588400,2.87121
1999-12-02,36.50004,39.56256,36.50004,39.06252,7747200,3.08334
1999-12-03,39.43752,40.125,37.62504,38.12496,8569200,3.00934
1999-12-06,38.25,39.375,38.25,39.18744,4465200,3.0932
1999-12-07,39.50004,39.56256,36.375,37.875,4659600,2.98961
1999-12-08,37.74996,39.93744,37.62504,39.56256,5042400,3.12281
1999-12-09,39.50004,40.50,36.99996,38.37504,5373600,3.02908
1999-12-10,39.06252,39.24996,37.25004,37.93752,2457600,2.99454
1999-12-13,37.50,38.81256,36.99996,37.81248,4596000,2.98467
1999-12-14,37.875,38.81256,36.81252,37.18752,6847200,2.93534
1999-12-15,36.93744,37.125,35.12496,36.00,5149200,2.84161
1999-12-16,36.18744,36.75,35.625,35.75004,3314400,2.82188
1999-12-17,36.75,38.18748,36.56256,37.62504,6552000,2.96988
1999-12-20,37.68744,41.48436,36.375,40.74996,10060800,3.21654
1999-12-21,40.74996,42.56256,39.24996,42.50004,9709200,3.35468
1999-12-22,42.62496,44.00004,41.00004,43.50,6279600,3.43361
1999-12-23,43.56252,46.50,43.37496,46.37496,7005600,3.66054
1999-12-27,47.37504,47.43744,44.12496,44.625,5060400,3.52241
1999-12-28,44.625,46.25004,44.37504,44.49996,4479600,3.51254
1999-12-29,44.40624,46.50,44.37504,45.99996,3303600,3.63094
1999-12-30,45.99996,46.68744,45.24996,46.37496,3494400,3.66054
1999-12-31,46.28124,47.00004,46.125,46.93752,3183600,3.70494
2000-01-03,47.25,47.625,44.12496,46.81248,7522800,3.69507
2000-01-04,45.99996,46.125,43.25004,45.56256,7512000,3.59641
2000-01-05,44.25,45.00,43.43748,44.06256,4708800,3.47801
2000-01-06,44.06256,44.06256,39.50004,41.18748,3012000,3.25107
2000-01-07,41.00004,42.31248,40.37496,41.87496,1779600,3.30534
2000-01-10,42.00,45.00,41.25,43.25004,5996400,3.41388
2000-01-11,42.99996,43.50,41.49996,41.49996,3703200,3.27574
2000-01-12,41.49996,41.56248,39.87504,40.43748,3088800,3.19187
2000-01-13,40.37496,42.50004,39.87504,42.12504,3304800,3.32508
2000-01-14,42.75,45.68748,42.62496,43.93752,15114000,3.46814
2000-01-18,44.49996,45.99996,42.50004,45.81252,6541200,3.61614
2000-01-19,45.99996,45.99996,45.00,45.375,4117200,3.58161
2000-01-20,45.75,48.24996,44.87496,45.24996,4489200,3.57174
2000-01-21,45.12504,45.31248,43.62504,44.75004,13606800,3.53228
2000-01-24,46.18752,46.18752,42.50004,42.75,6423600,3.37441
2000-01-25,42.93744,43.37496,41.00004,42.375,5928000,3.34481
2000-01-26,42.375,43.50,39.87504,40.62504,5811600,3.20668
2000-01-27,40.93752,40.93752,36.99996,38.49996,11455200,3.03894
2000-01-28,38.00004,38.25,35.87496,37.37496,4861200,2.95014
2000-01-31,37.56252,38.37504,35.00004,37.06248,4560000,2.92547
2000-02-01,37.125,38.25,35.75004,37.93752,2324400,2.99454
2000-02-02,38.12496,39.75,37.93752,39.00,3726000,3.07841
2000-02-03,40.25004,41.06256,39.375,39.62496,2706000,3.12774
2000-02-04,40.875,40.875,39.75,40.56252,3092400,3.20174
2000-02-07,40.74996,40.74996,38.00004,38.06256,5437200,3.00441
2000-02-08,39.00,41.25,38.00004,39.87504,11720400,3.14748
2000-02-09,41.37504,42.06252,40.81248,40.875,14726400,3.22641
2000-02-10,43.37496,50.00004,43.37496,49.25004,24252000,3.88748
2000-02-11,51.68748,51.75,46.37496,50.00004,10594800,3.94668
2000-02-14,50.12496,57.99996,49.62504,57.99996,16252800,4.57814
2000-02-15,58.125,58.18752,53.37504,55.74996,11262000,4.40054
2000-02-16,56.37504,60.24996,55.74996,58.31256,25489200,4.60281
2000-02-17,58.25004,60.75,57.375,60.375,13394400,4.76561
2000-02-18,59.49996,68.25,59.06256,67.37496,24021600,5.31814
2000-02-22,65.25,66.12504,63.00,65.49996,13562400,5.17014
2000-02-23,64.74996,66.56256,63.93744,65.87496,12784800,5.19974
2000-02-24,66.24996,66.68748,62.49996,65.25,6108000,5.15041
2000-02-25,65.31252,65.31252,58.50,61.18752,6968400,4.82975
2000-02-28,60.87504,61.50,59.75004,60.75,12946800,4.79521
2000-02-29,60.375,64.74996,60.375,63.99996,7651200,5.05174
2000-03-01,63.99996,63.99996,61.125,62.12496,9589200,4.90374
2000-03-02,62.625,62.625,57.75,57.93744,4776000,4.57321
2000-03-03,57.99996,59.49996,57.50004,58.875,6842400,4.64721
2000-03-06,59.25,63.75,57.99996,58.50,10802400,4.61761
2000-03-07,75.00,87.24996,71.75004,83.31252,48805200,6.57615
2000-03-08,83.2656,84.75,77.25,84.00,16718400,6.63041
2000-03-09,84.99996,108.00,84.75,100.29684,23823600,7.91678
2000-03-10,105.50004,144.99996,104.75004,117.99996,54030000,9.31415
2000-03-13,107.00004,150.00,105.99996,149.25,60379200,11.78083
2000-03-14,148.43748,148.43748,108.00,110.12496,39194400,8.69255
2000-03-15,118.01567,121.06248,102.00,105.62496,24890400,8.33735
2000-03-16,108.99996,112.74996,92.625,94.17192,18759600,7.43332
2000-03-17,92.00004,107.00004,91.98432,99.87504,13940400,7.88349
2000-03-20,103.81248,107.12496,96.62496,99.81252,9132000,7.87855
2000-03-21,99.99996,100.875,87.00,94.875,13416000,7.48882
2000-03-22,95.625,98.49996,93.99996,95.56248,5764800,7.54308
2000-03-23,94.68744,102.50004,94.50,97.25004,7735200,7.67629
2000-03-24,96.62496,101.00004,90.00,93.18744,5790000,7.35561
2000-03-27,93.00,96.00,86.25,87.06252,9723600,6.87215
2000-03-28,84.06252,84.99996,78.99996,80.56248,9832800,6.35908
2000-03-29,80.87496,82.74996,72.00,75.24996,11736000,5.93974
2000-03-30,72.99996,81.75,70.50,74.81256,9048000,5.90522
2000-03-31,79.92192,87.87504,78.50004,84.48432,24074400,6.66864
2000-04-03,83.71872,84.00,75.68748,77.87496,8248800,6.14694
2000-04-04,81.99996,83.37504,57.00,75.00,12844800,5.92001
2000-04-05,75.75,97.50,71.87496,91.68744,15990000,7.23721
2000-04-06,95.93748,100.81248,91.37496,95.93748,10114800,7.57268
2000-04-07,100.74996,105.00,96.50004,102.56256,7964400,8.09562
2000-04-10,104.31252,110.37504,91.56252,93.50004,9882000,7.38029
2000-04-11,86.9844,95.00004,80.00004,87.93744,11439600,6.94121
2000-04-12,88.06248,90.00,78.50004,78.81252,7836000,6.22095
2000-04-13,79.43748,82.25004,74.12496,75.43752,7832400,5.95455
2000-04-14,70.62504,76.06248,65.49996,68.79684,10548000,5.43038
2000-04-17,63.00,75.00,63.00,72.31248,7352400,5.70788
2000-04-18,79.59372,89.75004,77.25,85.125,11937600,6.71921
2000-04-19,87.81252,89.00004,80.00004,81.06252,6958800,6.39855
2000-04-20,83.25,84.81252,79.50,80.625,3848400,6.36401
2000-04-24,75.99996,79.37496,72.62496,76.62504,5149200,6.04828
2000-04-25,80.06256,87.50004,79.875,84.99996,6242400,6.70935
2000-04-26,90.93744,93.00,84.00,84.12504,6352800,6.64028
2000-04-27,78.50004,91.875,78.06252,90.99996,7024800,7.18295
2000-04-28,92.43744,96.00,89.12496,89.12496,4476000,7.03495
2000-05-01,92.49996,94.50,89.81256,92.00004,2985600,7.26189
2000-05-02,92.00004,97.37496,85.875,88.43748,5850000,6.98068
2000-05-03,87.87504,90.75,80.00004,87.00,8229600,6.86722
2000-05-04,86.81256,91.74996,86.06256,88.06248,6030000,6.95108
2000-05-05,87.68748,94.25004,86.49996,92.12496,4264800,7.27175
2000-05-08,89.75004,93.00,88.62504,88.74996,4628400,7.00535
2000-05-09,90.24996,90.99996,84.99996,87.50004,4420800,6.90668
2000-05-10,86.625,86.68752,78.12504,78.87504,6852000,6.22588
2000-05-11,80.00004,83.68752,78.93744,82.25004,6147600,6.49228
2000-05-12,84.50004,89.00004,79.74996,79.74996,4695600,6.29494
2000-05-15,79.37496,86.625,75.50004,85.25004,7052400,6.72908
2000-05-16,89.00004,96.68748,87.99996,93.99996,9160800,7.41975
2000-05-17,99.00,114.62496,98.93748,110.49996,32265600,8.72215
2000-05-18,111.12504,112.93752,102.31248,102.99996,12747600,8.13015
2000-05-19,99.99996,105.50004,99.24996,102.12504,13029600,8.06109
2000-05-22,101.00004,108.75,92.06256,108.75,12928800,8.58402
2000-05-23,105.99996,117.93744,104.25,107.87496,19464000,8.51495
2000-05-24,107.75004,109.50,92.25,106.50,18490800,8.40642
2000-05-25,108.06252,114.50004,103.68744,105.00,14229600,8.28802
2000-05-26,105.53123,108.43752,99.00,105.53123,4586400,8.32995
2000-05-30,108.375,112.62504,107.87496,109.875,7591200,8.67282
2000-05-31,109.50,116.00004,109.50,114.12504,11738400,9.00829
2000-06-01,117.50004,118.56252,114.375,117.31248,10474800,9.25989
2000-06-02,119.75004,132.99996,119.75004,131.56248,14804400,10.38469
2000-06-05,131.37504,141.00,126.12504,134.39064,12297600,10.60792
2000-06-06,134.87496,139.875,126.99996,127.68744,9397200,10.07882
2000-06-07,126.75,127.81248,120.12504,122.00004,8308800,9.62989
2000-06-08,125.12496,125.25,117.99996,122.93748,11517600,9.70389
2000-06-09,125.25,132.00,123.375,126.43752,11682000,9.98016
2000-06-12,126.99996,128.06256,120.24996,123.06252,9500400,9.71376
2000-06-13,119.625,126.99996,119.00004,126.93744,11196000,10.01962
2000-06-14,129.31248,129.99996,125.14067,126.81252,6877200,10.00976
2000-06-15,126.43752,130.125,119.625,130.125,8464800,10.27122
2000-06-16,129.65628,150.00,129.62496,149.75004,24696000,11.8203
2000-06-19,149.37504,171.24996,145.62504,159.12504,26304000,12.5603
2000-06-20,161.87496,163.74996,155.00004,156.99996,15256800,12.39256
2000-06-21,154.56252,176.00004,154.56252,172.93752,15372000,13.65056
2000-06-22,172.18752,175.74996,161.87496,163.50,15358800,12.90563
2000-06-23,159.12504,161.12496,147.99996,148.06248,15184800,11.68709
2000-06-26,150.99996,166.875,148.62504,165.93744,15457200,13.09802
2000-06-27,82.24998,83.625,69.06252,71.25,15115200,11.24802
2000-06-28,72.75,75.49998,66.49998,68.50002,14665200,10.81389
2000-06-29,67.3125,67.3125,57.49998,58.62498,29622000,9.25495
2000-06-30,61.37502,64.62498,58.37502,63.5625,30229800,10.03442
2000-07-03,64.00002,66.00,60.49998,61.125,5817000,9.64962
2000-07-05,60.87498,61.00002,52.75002,54.5625,19448400,8.61362
2000-07-06,54.62502,59.87502,53.31252,57.87498,15098400,9.13655
2000-07-07,60.00,61.00002,57.00,58.18752,8664000,9.18589
2000-07-10,57.1875,62.625,56.625,61.18752,8781600,9.65949
2000-07-11,60.375,69.25002,59.68752,66.12498,18882600,10.43895
2000-07-12,68.87502,71.4375,66.68748,67.99998,9703800,10.73495
2000-07-13,69.43752,74.74998,69.31248,74.37498,11468400,11.74136
2000-07-14,75.87498,77.31252,72.00,73.81248,7005000,11.65256
2000-07-17,74.93748,75.00,72.75,73.00002,2638800,11.5243
2000-07-18,69.00,75.00,69.00,71.56248,4591800,11.29736
2000-07-19,69.00,69.49998,65.56248,67.00002,4737600,10.57709
2000-07-20,66.9375,70.50,66.75,68.8125,3574800,10.86322
2000-07-21,69.00,70.99998,67.99998,69.68748,6298200,11.00135
2000-07-24,69.75,70.24998,61.00002,63.75,7027800,10.06402
2000-07-25,64.75002,65.25,61.24998,61.37502,8382600,9.68909
2000-07-26,61.37502,61.37502,55.125,56.8125,9501600,8.96882
2000-07-27,55.00002,55.75002,52.00002,52.75002,8289000,8.32749
2000-07-28,52.99998,57.9375,49.99998,54.00,12816600,8.52482
2000-07-31,57.00,60.12498,54.00,60.00,9280800,9.47202
2000-08-01,60.00,60.49998,58.37502,58.81248,8765400,9.28455
2000-08-02,58.00002,60.96876,57.06252,60.00,8635800,9.47202
2000-08-03,54.00,64.00002,54.00,62.625,9216600,9.88642
2000-08-04,64.125,64.99998,62.74998,63.75,4869600,10.06402
2000-08-07,64.18752,69.31248,63.9375,68.74998,6173400,10.85335
2000-08-08,67.24998,70.99998,67.00002,67.24998,3202800,10.61655
2000-08-09,68.12502,68.56248,64.3125,65.25,3406200,10.30082
2000-08-10,63.75,67.50,62.50002,66.00,3910800,10.41922
2000-08-11,66.12498,66.62502,61.37502,64.43748,3298200,10.17255
2000-08-14,65.25,65.87502,63.00,65.0625,2714400,10.27122
2000-08-15,65.37498,72.49998,65.18748,71.20314,11083200,11.24063
2000-08-16,75.06252,75.06252,70.81248,73.00002,6655800,11.5243
2000-08-17,72.00,74.74998,71.74998,74.37498,3245400,11.74136
2000-08-18,74.0625,77.87502,73.93752,76.99998,5118000,12.15576
