Date,Open,High,Low,Close,Volume,Adj Close
1996-07-11,16.00008,17.25,15.49992,17.25,3510400,0.71875
1996-07-12,16.99992,18.00,16.99992,17.50008,1696000,0.72917
1996-07-15,18.00,18.49992,17.50008,17.87496,1900800,0.74479
1996-07-16,17.74992,18.49992,17.37504,18.00,3726400,0.75
1996-07-17,18.12504,19.24992,17.74992,19.24992,1849600,0.80208
1996-07-18,19.50,19.87488,18.75,19.24992,1608000,0.80208
1996-07-19,19.87488,19.87488,18.75,18.87504,1235200,0.78646
1996-07-22,19.00008,19.00008,17.50008,18.00,1132800,0.75
1996-07-23,17.50008,18.00,16.24992,16.24992,1881600,0.67708
1996-07-24,16.24992,16.37496,15.49992,15.75,888000,0.65625
1996-07-25,15.75,16.75008,15.75,16.24992,1283200,0.67708
1996-07-26,16.24992,16.62504,15.75,16.62504,600000,0.69271
1996-07-29,16.24992,16.62504,16.12512,16.12512,371200,0.67188
1996-07-30,16.24992,17.50008,16.24992,16.99992,686400,0.70833
1996-07-31,16.99992,18.00,16.99992,18.00,931200,0.75
1996-08-01,18.00,19.00008,17.50008,19.00008,1388800,0.79167
1996-08-02,18.49992,19.24992,18.49992,18.87504,1168000,0.78646
1996-08-05,19.00008,19.37496,18.87504,18.87504,510400,0.78646
1996-08-06,19.24992,19.24992,18.12504,18.12504,817600,0.75521
1996-08-07,17.87496,18.25008,17.74992,18.00,971200,0.75
1996-08-08,18.00,18.49992,17.74992,18.49992,1748800,0.77083
1996-08-09,17.37504,17.74992,16.50,17.74992,1833600,0.73958
1996-08-12,17.50008,17.50008,16.99992,17.25,864000,0.71875
1996-08-13,16.99992,20.50008,16.99992,19.87488,10464000,0.82812
1996-08-14,20.12496,20.62512,19.99992,20.37504,4852800,0.84896
1996-08-15,20.37504,20.37504,19.62504,19.87488,1177600,0.82812
1996-08-16,19.50,19.87488,19.12512,19.37496,864000,0.80729
1996-08-19,19.37496,19.62504,19.37496,19.62504,428800,0.81771
1996-08-20,19.62504,19.62504,19.12512,19.12512,494400,0.79688
1996-08-21,19.12512,19.24992,18.25008,18.62496,688000,0.77604
1996-08-22,18.62496,19.99992,18.25008,19.87488,1921600,0.82812
1996-08-23,19.75008,20.25,19.75008,19.75008,1024000,0.82292
1996-08-26,20.12496,20.12496,19.75008,19.75008,388800,0.82292
1996-08-27,19.75008,20.37504,19.75008,20.12496,1897600,0.83854
1996-08-28,20.12496,22.12512,20.12496,21.12504,5193600,0.88021
1996-08-29,20.87496,21.12504,19.75008,19.75008,1987200,0.82292
1996-08-30,19.87488,20.12496,19.37496,19.62504,913600,0.81771
1996-09-03,19.00008,19.37496,18.75,19.00008,1012800,0.79167
1996-09-04,19.00008,19.24992,18.62496,18.87504,528000,0.78646
1996-09-05,18.37488,18.62496,18.37488,18.37488,148800,0.76562
1996-09-06,18.25008,18.62496,18.12504,18.37488,753600,0.76562
1996-09-09,18.12504,18.87504,18.12504,18.75,835200,0.78125
1996-09-10,18.75,19.12512,18.49992,18.49992,907200,0.77083
1996-09-11,18.75,19.00008,18.49992,18.87504,1267200,0.78646
1996-09-12,18.75,19.50,18.75,19.50,1374400,0.8125
1996-09-13,19.87488,20.87496,19.75008,20.62512,3193600,0.85938
1996-09-16,20.62512,21.00,20.50008,20.62512,1382400,0.85938
1996-09-17,21.12504,21.62496,20.74992,21.62496,2665600,0.90104
1996-09-18,21.49992,21.62496,20.37504,20.74992,1977600,0.86458
1996-09-19,20.74992,21.49992,20.50008,21.49992,1761600,0.89583
1996-09-20,21.49992,24.00,21.37488,24.00,7460800,1.00
1996-09-23,23.87496,24.62496,23.74992,23.81256,5332800,0.99219
1996-09-24,23.74992,23.87496,22.50,22.75008,3774400,0.94792
1996-09-25,22.50,22.62504,21.62496,21.87504,2040000,0.91146
1996-09-26,21.62496,22.12512,21.62496,21.87504,1067200,0.91146
1996-09-27,21.87504,22.12512,21.49992,21.75,688000,0.90625
1996-09-30,21.75,21.75,21.25008,21.25008,849600,0.88542
1996-10-01,21.00,21.25008,19.12512,19.62504,4105600,0.81771
1996-10-02,20.37504,22.62504,20.37504,21.75,5827200,0.90625
1996-10-03,22.12512,23.50008,22.00008,22.62504,4324800,0.94271
1996-10-04,23.12496,23.25,22.00008,22.00008,2046400,0.91667
1996-10-07,22.00008,22.62504,22.00008,22.24992,715200,0.92708
1996-10-08,22.37496,22.62504,20.87496,20.87496,2299200,0.86979
1996-10-09,20.87496,22.50,20.87496,22.50,2366400,0.9375
1996-10-10,22.75008,22.87488,20.37504,20.50008,8673600,0.85417
1996-10-11,20.37504,20.87496,20.37504,20.62512,2382400,0.85938
1996-10-14,20.87496,21.62496,20.62512,21.62496,6452800,0.90104
1996-10-15,21.49992,21.75,21.00,21.49992,3884800,0.89583
1996-10-16,21.37488,21.62496,21.00,21.12504,2702400,0.88021
1996-10-17,21.12504,22.12512,21.12504,22.00008,3504000,0.91667
1996-10-18,22.24992,22.24992,21.75,22.00008,2582400,0.91667
1996-10-21,21.75,22.24992,21.75,21.87504,2232000,0.91146
1996-10-22,21.87504,22.12512,21.25008,21.25008,1868800,0.88542
1996-10-23,21.25008,21.49992,21.00,21.12504,1492800,0.88021
1996-10-24,21.00,21.12504,20.87496,20.87496,1244800,0.86979
1996-10-25,20.87496,21.00,20.50008,20.50008,1984000,0.85417
1996-10-28,20.50008,20.74992,20.50008,20.62512,558400,0.85938
1996-10-29,20.62512,20.74992,20.50008,20.50008,625600,0.85417
1996-10-30,20.50008,20.62512,20.12496,20.12496,969600,0.83854
1996-10-31,19.99992,20.25,19.50,19.75008,1646400,0.82292
1996-11-01,19.50,19.75008,19.50,19.50,340800,0.8125
1996-11-04,19.50,19.75008,19.00008,19.00008,995200,0.79167
1996-11-05,19.00008,19.24992,17.62512,18.25008,2982400,0.76042
1996-11-06,18.00,18.49992,17.87496,18.00,1656000,0.75
1996-11-07,17.87496,18.37488,17.87496,18.12504,932800,0.75521
1996-11-08,18.12504,19.50,18.12504,19.50,2179200,0.8125
1996-11-11,19.50,20.25,19.50,20.12496,2348800,0.83854
1996-11-12,19.87488,20.12496,19.62504,19.75008,712000,0.82292
1996-11-13,19.75008,19.75008,18.62496,19.00008,1340800,0.79167
1996-11-14,19.00008,19.00008,18.12504,18.18744,1681600,0.75781
1996-11-15,18.37488,18.62496,18.25008,18.49992,1192000,0.77083
1996-11-18,18.25008,18.49992,17.87496,18.12504,1729600,0.75521
1996-11-19,18.12504,18.12504,17.74992,17.87496,2137600,0.74479
1996-11-20,17.87496,18.12504,17.62512,17.74992,1022400,0.73958
1996-11-21,17.62512,17.74992,17.25,17.37504,1588800,0.72396
1996-11-22,17.50008,17.62512,17.25,17.62512,1124800,0.73438
1996-11-25,17.62512,19.24992,17.37504,19.12512,6734400,0.79688
1996-11-26,19.24992,19.75008,18.87504,18.87504,3419200,0.78646
1996-11-27,19.00008,19.00008,18.49992,18.56256,1057600,0.77344
1996-11-29,18.49992,19.12512,18.49992,19.12512,803200,0.79688
1996-12-02,18.75,19.12512,18.75,19.00008,1081600,0.79167
1996-12-03,18.75,20.62512,18.75,19.99992,9120000,0.83333
1996-12-04,19.87488,20.37504,19.75008,19.75008,1633600,0.82292
1996-12-05,19.75008,22.12512,19.75008,21.31248,8190400,0.88802
1996-12-06,20.25,21.75,19.87488,20.50008,5596800,0.85417
1996-12-09,20.37504,21.37488,20.25,21.25008,3827200,0.88542
1996-12-10,21.25008,21.37488,20.25,20.25,2521600,0.84375
1996-12-11,19.87488,19.87488,19.12512,19.37496,2592000,0.80729
1996-12-12,19.50,20.12496,19.00008,19.99992,2851200,0.83333
1996-12-13,19.50,20.25,19.50,19.87488,1353600,0.82812
1996-12-16,19.99992,20.25,18.62496,18.75,1886400,0.78125
1996-12-17,18.62496,18.75,17.87496,18.12504,1732800,0.75521
1996-12-18,18.00,19.37496,17.87496,18.37488,5496000,0.76562
1996-12-19,18.49992,18.62496,17.87496,18.00,2049600,0.75
1996-12-20,18.12504,18.12504,16.99992,16.99992,4926400,0.70833
1996-12-23,17.50008,18.49992,17.37504,17.9376,3619200,0.7474
1996-12-24,18.12504,18.12504,17.74992,18.12504,715200,0.75521
1996-12-26,18.00,18.25008,17.87496,17.87496,1513600,0.74479
1996-12-27,18.25008,18.75,17.87496,18.25008,1806400,0.76042
1996-12-30,18.25008,18.25008,17.74992,18.00,1396800,0.75
1996-12-31,17.50008,17.62512,16.75008,16.99992,3923200,0.70833
1997-01-02,16.99992,17.50008,16.75008,17.50008,2579200,0.72917
1997-01-03,17.62512,18.75,17.51568,18.37488,2180800,0.76562
1997-01-06,19.12512,19.87488,19.00008,19.87488,6640000,0.82812
1997-01-07,19.87488,20.50008,19.4376,20.12496,5008000,0.83854
1997-01-08,20.1876,20.37504,18.75,18.87504,2924800,0.78646
1997-01-09,18.87504,19.75008,18.87504,19.37496,4907200,0.80729
1997-01-10,19.00008,19.24992,19.00008,19.24992,2577600,0.80208
1997-01-13,19.87488,22.12512,19.75008,21.75,18164800,0.90625
1997-01-14,21.87504,21.87504,20.87496,20.87496,5376000,0.86979
1997-01-15,22.99992,25.99992,22.87488,25.37496,50636800,1.05729
1997-01-16,25.37496,27.00,24.75,26.12496,20267200,1.08854
1997-01-17,25.99992,26.87496,24.87504,26.62512,24388800,1.10938
1997-01-20,26.50008,31.24992,26.50008,29.50008,36244800,1.22917
1997-01-21,28.87488,32.25,28.62504,31.87488,30428800,1.32812
1997-01-22,31.62504,33.25008,31.00008,31.87488,29809600,1.32812
1997-01-23,32.12496,35.25,32.12496,35.25,28028800,1.46875
1997-01-24,34.62504,34.99992,31.99992,33.12504,28099200,1.38021
1997-01-27,33.12504,37.37496,33.12504,36.43752,41558400,1.51823
1997-01-28,36.62496,36.62496,31.62504,32.62512,27313600,1.35938
1997-01-29,32.62512,33.75,31.87488,33.62496,17718400,1.40104
1997-01-30,33.00,35.37504,32.50008,34.12512,21408000,1.42188
1997-01-31,34.50,35.12496,33.75,33.87504,6904000,1.41146
1997-02-03,33.87504,34.99992,33.49992,34.87488,16043200,1.45312
1997-02-04,34.62504,36.25008,34.00008,34.62504,13686400,1.44271
1997-02-05,34.37496,34.99992,33.12504,33.87504,7427200,1.41146
1997-02-06,33.49992,34.12512,31.87488,32.25,11481600,1.34375
1997-02-07,31.75008,31.75008,29.74992,30.12504,18787200,1.25521
1997-02-10,30.12504,30.37488,28.75008,29.12496,9270400,1.21354
1997-02-11,29.25,31.37496,29.25,31.37496,12691200,1.30729
1997-02-12,32.12496,36.25008,31.50,35.62512,28483200,1.48438
1997-02-13,35.50008,36.12504,34.50,35.87496,17510400,1.49479
1997-02-14,35.50008,35.74992,33.37488,34.37496,10555200,1.43229
1997-02-18,34.24992,34.50,31.62504,34.12512,10705600,1.42188
1997-02-19,34.00008,34.00008,32.25,33.00,9553600,1.375
1997-02-20,32.74992,33.00,31.24992,31.87488,7259200,1.32812
1997-02-21,31.99992,32.12496,30.75,31.12512,6304000,1.29688
1997-02-24,31.24992,33.00,30.37488,30.37488,9985600,1.26562
1997-02-25,31.24992,34.00008,31.00008,32.37504,13734400,1.34896
1997-02-26,31.99992,32.37504,30.75,31.24992,12100800,1.30208
1997-02-27,31.24992,31.62504,30.49992,30.49992,4944000,1.27083
1997-02-28,30.62496,30.87504,29.62512,30.25008,8812800,1.26042
1997-03-03,29.87496,31.87488,29.74992,30.00,10776000,1.25
1997-03-04,30.12504,30.12504,28.62504,28.68744,7508800,1.19531
1997-03-05,28.62504,28.75008,26.62512,27.00,12091200,1.125
1997-03-06,26.74992,27.25008,25.50,26.25,12792000,1.09375
1997-03-07,26.25,27.37488,26.12496,27.25008,6217600,1.13542
1997-03-10,27.25008,27.25008,26.50008,26.62512,3513600,1.10938
1997-03-11,26.74992,27.37488,25.99992,25.99992,7019200,1.08333
1997-03-12,25.99992,26.74992,25.00008,25.62504,7958400,1.06771
1997-03-13,25.62504,25.62504,22.75008,22.81248,13540800,0.95052
1997-03-14,23.12496,25.37496,22.37496,25.24992,11526400,1.05208
1997-03-17,25.50,26.37504,22.50,23.12496,24931200,0.96354
1997-03-18,23.25,24.12504,22.00008,22.62504,11500800,0.94271
1997-03-19,22.75008,25.37496,22.62504,24.75,21164800,1.03125
1997-03-20,27.12504,29.50008,27.00,28.99992,29731200,1.20833
1997-03-21,29.37504,30.62496,26.50008,28.75008,27048000,1.19792
1997-03-24,28.75008,30.00,27.25008,28.75008,14780800,1.19792
1997-03-25,29.37504,30.12504,27.00,28.06248,10316800,1.16927
1997-03-26,28.12512,30.00,27.62496,29.62512,10580800,1.23438
1997-03-27,30.00,30.00,28.24992,28.5624,7811200,1.1901
1997-03-31,28.87488,28.87488,27.00,28.12512,5640000,1.17188
1997-04-01,27.87504,29.50008,27.75,29.50008,6278400,1.22917
1997-04-02,29.37504,30.00,28.50,29.9376,7403200,1.2474
1997-04-03,30.00,30.75,28.06248,29.25,9009600,1.21875
1997-04-04,29.12496,32.37504,29.12496,31.62504,17539200,1.31771
1997-04-07,32.74992,34.24992,31.75008,33.62496,23224000,1.40104
1997-04-08,33.62496,33.75,31.99992,33.25008,10574400,1.38542
1997-04-09,34.62504,36.00,34.37496,34.4376,25516800,1.4349
1997-04-10,34.87488,34.99992,31.37496,32.68752,34768000,1.36198
1997-04-11,31.50,34.50,30.87504,34.31256,21049600,1.42969
1997-04-14,33.87504,34.37496,32.37504,32.87496,10651200,1.36979
1997-04-15,33.00,34.12512,31.00008,31.31256,14208000,1.30469
1997-04-16,31.00008,32.37504,30.49992,31.31256,16086400,1.30469
1997-04-17,31.50,33.62496,31.24992,32.43744,10315200,1.35156
1997-04-18,33.12504,33.37488,30.75,31.00008,10238400,1.29167
1997-04-21,30.49992,31.00008,26.74992,28.24992,12880000,1.17708
1997-04-22,28.09368,28.12512,24.75,27.43752,27371200,1.14323
1997-04-23,27.75,31.37496,27.62496,31.24992,13531200,1.30208
1997-04-24,31.24992,31.37496,29.74992,30.49992,17889600,1.27083
1997-04-25,30.62496,30.62496,30.25008,30.25008,6452800,1.26042
1997-04-28,30.25008,32.87496,30.00,31.37496,12057600,1.30729
1997-04-29,31.62504,31.99992,30.75,31.75008,20836800,1.32292
1997-04-30,31.87488,34.62504,31.37496,34.12512,23041600,1.42188
1997-05-01,34.50,34.50,32.62512,34.00008,9956800,1.41667
1997-05-02,33.75,35.50008,33.75,34.99992,13300800,1.45833
1997-05-05,35.50008,37.00008,34.99992,36.00,16374400,1.50
1997-05-06,35.37504,35.50008,31.99992,32.9376,19278400,1.3724
1997-05-07,32.62512,34.75008,32.50008,33.49992,16603200,1.39583
1997-05-08,33.87504,35.50008,33.75,34.12512,7969600,1.42188
1997-05-09,34.37496,34.87488,33.6876,33.75,9508800,1.40625
1997-05-12,34.00008,34.00008,31.99992,32.74992,9524800,1.36458
1997-05-13,32.74992,32.74992,29.87496,30.37488,25048000,1.26562
1997-05-14,30.49992,31.75008,30.00,30.25008,14406400,1.26042
1997-05-15,30.25008,31.12512,30.12504,31.12512,11044800,1.29688
1997-05-16,30.62496,32.37504,30.37488,31.87488,12323200,1.32812
1997-05-19,31.75008,32.3124,31.37496,32.25,6510400,1.34375
1997-05-20,32.12496,32.50008,31.75008,32.43744,6846400,1.35156
1997-05-21,32.37504,34.12512,32.12496,33.12504,14593600,1.38021
1997-05-22,33.25008,33.25008,30.87504,31.31256,5865600,1.30469
1997-05-23,31.24992,31.99992,31.12512,31.4376,2622400,1.3099
1997-05-27,31.37496,32.37504,31.00008,31.68744,2836800,1.32031
1997-05-28,31.62504,33.37488,31.24992,31.99992,5318400,1.33333
1997-05-29,31.87488,32.50008,31.24992,31.87488,5289600,1.32812
1997-05-30,31.50,33.49992,30.87504,32.25,9692800,1.34375
1997-06-02,32.74992,33.49992,32.50008,33.12504,3259200,1.38021
1997-06-03,33.12504,33.25008,31.93752,32.50008,2300800,1.35417
1997-06-04,32.74992,33.00,31.12512,31.50,2668800,1.3125
1997-06-05,32.12496,32.62512,31.99992,32.43744,2003200,1.35156
1997-06-06,31.99992,33.00,31.50,31.99992,6145600,1.33333
1997-06-09,31.99992,34.00008,31.99992,32.56248,6096000,1.35677
1997-06-10,32.50008,33.12504,31.99992,32.37504,5601600,1.34896
1997-06-11,32.37504,32.50008,30.87504,31.00008,17387200,1.29167
1997-06-12,31.24992,32.12496,31.06248,31.99992,5771200,1.33333
1997-06-13,31.99992,33.00,31.99992,32.25,3307200,1.34375
1997-06-16,32.50008,35.25,32.37504,34.68744,15921600,1.44531
1997-06-17,34.75008,35.12496,33.87504,34.99992,5377600,1.45833
1997-06-18,34.75008,35.37504,33.75,34.12512,8027200,1.42188
1997-06-19,34.50,35.25,33.75,34.75008,5457600,1.44792
1997-06-20,34.99992,39.37488,34.75008,39.25008,22753600,1.63542
1997-06-23,38.12496,38.62512,35.87496,37.00008,17841600,1.54167
1997-06-24,37.24992,37.87488,36.25008,37.18752,6438400,1.54948
1997-06-25,37.5624,38.50008,37.00008,37.24992,6720000,1.55208
1997-06-26,36.62496,36.75,35.74992,36.25008,5118400,1.51042
1997-06-27,36.12504,36.87504,34.24992,34.50,8419200,1.4375
1997-06-30,34.37496,35.50008,32.43744,35.25,14171200,1.46875
1997-07-01,34.99992,35.25,33.75,34.06248,4000000,1.41927
1997-07-02,34.12512,34.50,33.49992,33.75,5891200,1.40625
1997-07-03,34.37496,34.50,33.49992,33.49992,4416000,1.39583
1997-07-07,34.00008,37.75008,33.87504,37.75008,14356800,1.57292
1997-07-08,37.75008,40.00008,37.62504,39.75,17337600,1.65625
1997-07-09,40.75008,45.12504,40.75008,43.99992,37545600,1.83333
1997-07-10,45.37488,46.12512,41.74992,43.00008,44035200,1.79167
1997-07-11,43.00008,45.12504,42.25008,43.99992,15331200,1.83333
1997-07-14,43.99992,48.49992,43.87488,48.49992,24980800,2.02083
1997-07-15,48.25008,50.74992,47.74992,50.50008,33832000,2.10417
1997-07-16,51.25008,51.25008,49.00008,49.12512,11449600,2.04688
1997-07-17,49.12512,49.12512,46.50,46.87488,12688000,1.95312
1997-07-18,46.37496,48.37488,44.87496,46.87488,12059200,1.95312
1997-07-21,47.50008,49.99992,46.99992,49.62504,11200000,2.06771
1997-07-22,49.75008,51.12504,48.25008,50.43744,11822400,2.10156
1997-07-23,50.74992,50.74992,49.12512,49.12512,7364800,2.04688
1997-07-24,49.00008,49.50,46.75008,47.50008,15115200,1.97917
1997-07-25,47.74992,48.12504,46.18752,47.87496,9232000,1.99479
1997-07-28,48.25008,49.00008,47.50008,47.56248,3806400,1.98177
1997-07-29,47.62512,48.25008,46.99992,48.25008,4523200,2.01042
1997-07-30,49.75008,55.00008,49.62504,54.62496,47521600,2.27604
1997-07-31,55.00008,56.50008,52.37496,56.50008,33768000,2.35417
1997-08-01,55.99992,55.99992,53.37504,55.24992,19910400,2.30208
1997-08-04,54.75,54.75,53.12496,53.37504,12841600,2.22396
1997-08-05,53.74992,55.50,53.25,54.37488,11304000,2.26562
1997-08-06,54.62496,55.99992,54.00,55.00008,7033600,2.29167
1997-08-07,55.50,56.12496,53.74992,53.81256,8430400,2.24219
1997-08-08,53.50008,54.62496,51.25008,54.00,13401600,2.25
1997-08-11,54.00,54.00,51.75,53.25,18528000,2.21875
1997-08-12,53.50008,54.25008,50.62512,50.9376,10715200,2.1224
1997-08-13,51.00,52.50,49.62504,50.37504,18326400,2.09896
1997-08-14,50.37504,51.00,49.37496,49.5624,5505600,2.0651
1997-08-15,49.50,49.75008,48.49992,48.49992,9004800,2.02083
1997-08-18,48.62496,52.50,48.25008,52.37496,18100800,2.18229
1997-08-19,52.62504,55.99992,52.50,55.24992,20222400,2.30208
1997-08-20,55.50,57.75,54.25008,57.37488,21724800,2.39062
1997-08-21,57.49992,57.75,55.24992,55.75008,10432000,2.32292
1997-08-22,53.50008,56.12496,53.12496,55.68744,12489600,2.32031
1997-08-25,55.99992,57.25008,55.87488,56.74992,10302400,2.36458
1997-08-26,56.50008,56.74992,55.50,55.87488,6016000,2.32812
1997-08-27,55.87488,56.37504,54.75,55.81248,11371200,2.32552
1997-08-28,55.37496,57.6876,53.50008,56.12496,24696000,2.33854
1997-08-29,56.50008,59.87496,56.25,59.50008,13696000,2.47917
1997-09-02,40.24992,40.75008,39.12496,39.87504,10619200,2.49219
1997-09-03,40.37504,41.87504,39.87504,40.62496,11555200,2.53906
1997-09-04,41.24992,42.37504,40.62496,41.75008,9294400,2.60938
1997-09-05,42.24992,45.75008,42.00,45.37504,16643200,2.83594
1997-09-08,46.75008,49.12496,46.75008,47.18752,21164800,2.94922
1997-09-09,48.12496,50.37504,48.00,50.37504,17556800,3.14844
1997-09-10,51.68752,54.00,50.37504,53.31248,23131200,3.33203
1997-09-11,53.00,56.75008,52.50,55.37504,33902400,3.46094
1997-09-12,56.62496,58.00,52.75008,53.93744,22862400,3.37109
1997-09-15,53.00,53.75008,48.00,48.18752,31624000,3.01172
1997-09-16,48.24992,51.12496,45.24992,51.12496,37563200,3.19531
1997-09-17,51.50,51.87504,47.37504,48.87504,20712000,3.05469
1997-09-18,49.12496,50.24992,48.37504,49.75008,12360000,3.10938
1997-09-19,49.50,52.62496,49.24992,51.37504,24308800,3.21094
1997-09-22,52.12496,55.37504,52.00,53.62496,17758400,3.35156
1997-09-23,54.12496,55.00,50.12496,50.68752,14896000,3.16797
1997-09-24,51.12496,53.12496,50.87504,51.50,12670400,3.21875
1997-09-25,51.75008,52.00,48.75008,50.06256,14795200,3.12891
1997-09-26,50.50,51.75008,50.00,50.24992,10222400,3.14062
1997-09-29,50.50,51.00,49.37504,50.68752,6649600,3.16797
1997-09-30,50.62496,50.62496,49.75008,50.12496,3744000,3.13281
1997-10-01,50.24992,51.62496,50.12496,51.12496,14475200,3.19531
1997-10-02,51.12496,55.00,50.12496,55.00,22676800,3.4375
1997-10-03,55.00,56.24992,53.75008,55.24992,19518400,3.45312
1997-10-06,55.24992,58.62496,55.24992,58.24992,15339200,3.64062
1997-10-07,57.75008,58.12496,55.12496,55.75008,15825600,3.48438
1997-10-08,57.24992,58.00,56.00,56.75008,32020800,3.54688
1997-10-09,55.50,56.37504,54.75008,55.50,33960000,3.46875
1997-10-10,54.00,55.50,52.75008,52.81248,18844800,3.30078
1997-10-13,53.12496,53.24992,50.24992,51.12496,18051200,3.19531
1997-10-14,51.62496,52.62496,49.50,51.00,14172800,3.1875
1997-10-15,50.75008,51.75008,50.24992,51.50,11564800,3.21875
1997-10-16,51.75008,53.12496,48.24992,48.62496,21169600,3.03906
1997-10-17,48.24992,49.00,45.50,48.50,24849600,3.03125
1997-10-20,48.75008,49.24992,46.87504,48.87504,20217600,3.05469
1997-10-21,49.75008,51.37504,49.62496,51.12496,13385600,3.19531
1997-10-22,52.37504,53.37504,50.62496,52.93744,14001600,3.30859
1997-10-23,50.75008,51.75008,49.24992,50.56256,15209600,3.16016
1997-10-24,51.75008,51.75008,46.50,47.56256,15764800,2.97266
1997-10-27,47.00,47.00,38.00,38.00,35051200,2.375
1997-10-28,34.12496,46.75008,34.12496,43.12496,51822400,2.69531
1997-10-29,44.50,46.24992,40.37504,41.24992,30163200,2.57812
1997-10-30,39.37504,43.24992,39.24992,41.68752,17641600,2.60547
1997-10-31,43.12496,44.24992,42.50,43.84368,14144000,2.74023
1997-11-03,45.00,46.50,44.75008,46.09376,13121600,2.88086
1997-11-04,45.62496,51.37504,44.50,51.00,25473600,3.1875
1997-11-05,50.87504,54.50,50.87504,53.62496,39339200,3.35156
